0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,192,187,166,149,138,134,127,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,163,152,147,146,135,130,117,130,126,129,132,139,141,145,146,141,146,140,119,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,140,121,111,103,97,90,82,84,80,85,72,82,71,74,77,83,86,90,93,108,127,142,151,141,139,137,131,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,131,101,91,85,84,84,82,79,81,88,81,77,78,80,82,82,78,78,78,82,82,76,77,82,82,91,106,131,153,160,179,203,215,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,102,78,77,80,79,81,82,81,79,79,81,83,81,80,81,82,79,76,76,78,78,79,83,82,82,80,78,75,79,82,93,96,117,155,173,194,221,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,107,91,82,79,79,79,78,79,79,79,80,78,78,78,79,79,81,82,76,74,77,81,81,80,81,81,78,74,74,71,82,79,80,77,86,107,107,136,165,189,209,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,110,89,82,80,81,81,79,79,79,79,79,79,79,78,77,77,78,78,79,81,77,75,79,80,81,78,77,78,76,75,77,74,80,78,83,81,80,84,75,91,128,149,176,189,189,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,112,104,80,72,80,83,81,76,73,77,78,79,79,78,77,78,79,78,78,78,79,80,78,77,78,77,77,76,75,78,79,79,79,79,79,71,75,86,83,78,80,83,85,105,125,140,147,112,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,96,84,84,66,69,83,88,84,78,75,79,79,78,79,79,78,78,78,78,78,78,79,78,78,78,78,78,78,78,77,78,78,79,77,82,73,71,71,73,78,82,86,85,77,63,77,92,124,127,136,80,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,140,110,89,83,81,85,72,75,84,85,79,77,78,77,79,79,80,79,78,78,77,78,78,78,78,78,78,78,79,78,78,79,78,78,77,78,78,75,73,80,83,80,77,74,76,78,83,78,86,79,93,110,124,106,100,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,132,94,87,84,83,82,79,74,77,79,79,78,83,82,79,79,78,78,78,78,79,77,78,79,78,78,79,78,77,78,79,78,78,77,79,78,78,78,75,77,77,79,81,78,76,77,75,75,71,81,79,86,84,94,111,120,114,97,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,119,87,81,83,78,82,80,78,78,78,78,79,80,80,80,78,78,78,78,78,78,78,78,78,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,77,77,76,79,78,81,80,81,84,120,127,119,104,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,121,88,76,78,86,77,80,78,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,78,78,79,79,79,79,79,81,91,104,123,132,122,112,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,93,71,76,76,83,73,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,78,78,78,79,79,80,78,79,78,74,80,91,105,126,140,137,125,0,0,0,0,0,0,0,0,0
