0,0,0,0,0,0,0,0,0,161,141,137,130,120,125,140,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,162,123,103,84,75,64,54,60,76,109,128,0,0,0,0,0,0,0
0,0,0,0,0,186,129,67,26,30,30,27,28,32,35,35,31,43,93,148,0,0,0,0,0
0,0,0,0,178,125,72,39,35,36,35,35,40,49,50,46,43,38,65,103,135,0,0,0,0
0,0,0,180,123,62,40,49,56,49,48,55,57,52,49,53,62,50,50,57,81,138,0,0,0
0,0,0,152,97,39,24,32,38,48,57,58,57,56,53,49,46,46,43,34,49,104,161,0,0
0,0,168,95,26,24,35,34,41,43,40,38,39,40,39,38,39,36,36,36,28,44,113,0,0
0,0,146,70,23,25,37,42,40,42,41,38,39,41,40,39,39,42,42,48,56,57,100,157,0
0,170,115,58,34,53,75,75,72,73,76,77,75,78,82,81,80,90,92,97,111,88,90,128,0
0,149,105,104,132,165,173,160,172,172,177,181,176,177,185,184,180,194,193,189,200,159,120,122,0
0,133,107,152,215,242,241,235,237,236,238,240,236,235,240,240,240,244,245,240,238,207,150,112,0
0,125,111,166,233,247,248,245,247,247,247,245,242,242,244,244,244,248,248,246,241,212,148,105,154
0,130,115,163,231,248,250,247,248,251,246,239,242,246,246,244,241,243,242,245,241,200,139,111,161
0,130,109,150,217,244,240,216,225,230,222,211,217,226,223,222,223,222,217,221,227,165,106,98,0
0,147,111,108,132,155,155,144,146,137,129,128,128,124,122,125,126,111,109,109,108,80,86,118,0
0,162,120,91,85,89,87,79,78,78,78,79,79,77,74,72,67,65,68,70,54,46,82,130,0
0,0,138,79,38,22,22,22,22,28,34,34,34,36,35,31,30,33,38,33,24,38,99,154,0
0,0,159,105,56,39,44,50,53,54,54,50,46,46,47,46,49,53,50,39,39,88,135,0,0
0,0,0,128,86,64,59,57,73,66,61,60,58,55,55,57,60,66,50,38,86,150,165,0,0
0,0,0,114,86,66,50,40,61,53,50,53,55,52,50,51,50,48,45,64,137,177,0,0,0
0,0,0,0,95,89,76,64,42,42,43,46,49,49,49,49,55,62,82,127,168,0,0,0,0
0,0,0,0,0,98,82,64,40,47,51,49,50,54,57,58,64,73,107,143,0,0,0,0,0
0,0,0,0,0,0,0,97,94,93,88,81,78,85,93,98,123,125,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,89,87,94,98,98,101,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
