0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,92,90,92,96,104,112,120,130,131,125,124,127,126,122,117,115,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,81,81,75,82,92,95,103,110,118,124,129,125,120,120,119,117,114,109,102,97,94,91,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,71,65,65,65,68,70,76,96,117,122,128,131,135,140,148,148,141,133,130,128,119,118,110,103,92,79,79,84,84,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,81,74,68,62,65,70,74,95,110,132,151,155,159,160,162,164,170,172,168,161,161,159,148,146,132,122,109,90,82,86,91,94,82,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,79,72,63,64,67,76,88,103,116,147,152,153,152,147,141,135,133,134,135,137,141,143,145,149,152,153,139,129,122,115,110,113,116,104,89,75,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76,68,65,61,66,83,103,124,140,150,153,156,145,125,107,94,82,71,68,68,65,65,76,86,92,105,119,129,135,141,147,152,149,141,131,104,85,67,61,66,75,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,64,56,69,73,98,119,138,147,150,135,110,106,88,66,46,37,30,24,28,24,17,15,20,30,39,51,63,87,101,110,120,137,145,141,130,126,111,101,99,100,101,100,99,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,75,69,54,51,67,102,128,133,133,130,118,94,56,32,20,17,19,20,21,20,23,22,20,20,22,22,21,21,20,21,20,23,36,50,71,98,119,141,148,157,149,133,119,118,117,122,101,100,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,67,66,70,80,93,110,128,146,133,115,86,54,29,21,23,19,20,22,23,24,24,27,28,28,30,31,29,29,27,24,24,23,24,26,28,39,57,76,100,131,149,158,146,134,130,128,125,125,125,116,102,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,58,59,60,75,105,134,147,136,101,73,49,28,19,19,25,28,26,29,32,32,31,29,30,30,32,33,33,35,37,33,29,33,40,40,34,28,26,22,20,31,59,90,124,152,159,152,134,112,123,130,133,130,125,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
