0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,58,80,101,118,115,88,63,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,36,33,33,36,49,86,148,199,210,131,82,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,38,34,31,28,26,27,37,43,47,79,161,249,242,154,51,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33,36,34,30,30,30,30,31,33,35,38,42,69,172,246,245,160,50,0,0,0,0,0,0,0
0,0,0,0,0,33,30,27,29,30,29,30,33,31,29,30,28,30,35,59,98,166,175,128,59,0,0,0,0,0,0
0,0,0,0,38,34,27,22,27,30,30,27,30,31,32,31,36,36,37,27,48,85,145,160,99,37,0,0,0,0,0
0,0,0,42,37,27,27,27,26,26,29,32,31,32,28,28,31,33,35,28,35,43,91,159,145,65,27,0,0,0,0
0,0,0,44,36,25,25,30,32,28,26,24,27,30,27,28,29,32,28,35,41,35,43,97,145,115,37,21,0,0,0
0,0,31,32,33,30,26,27,34,33,29,29,29,29,28,27,31,27,28,33,37,36,33,43,101,129,78,33,0,0,0
0,0,42,28,31,31,29,29,29,32,32,30,32,30,27,27,26,28,28,30,33,31,34,34,62,116,108,47,32,0,0
0,47,37,31,31,36,32,24,31,27,27,26,30,29,23,23,25,30,29,29,27,32,34,27,42,92,118,60,30,0,0
0,49,33,28,31,26,29,25,23,23,28,31,29,29,25,25,24,27,30,28,27,36,34,32,44,78,122,76,31,0,0
0,46,28,30,35,34,28,27,30,24,26,32,33,35,30,30,31,29,27,29,29,31,27,28,32,50,94,93,39,0,0
29,44,29,31,57,55,49,51,49,43,39,41,43,42,32,28,30,33,34,31,36,32,34,38,33,40,73,95,45,18,0
30,44,35,56,77,77,80,83,87,89,84,82,79,79,83,84,82,78,77,68,74,66,66,66,48,36,50,98,65,27,0
33,45,35,51,82,86,82,81,83,83,83,83,81,80,83,81,82,82,83,82,83,80,81,81,61,36,43,91,74,35,0
32,43,33,50,82,88,80,83,82,82,81,80,81,79,83,79,81,81,81,82,80,82,80,84,70,34,35,74,65,31,0
31,44,31,44,77,84,80,81,82,85,81,82,81,80,77,78,79,78,78,80,83,81,81,83,70,37,33,74,67,35,0
29,47,36,42,79,87,83,81,77,91,86,83,80,77,77,73,75,78,78,79,80,79,78,79,68,38,31,73,69,36,0
25,45,37,35,57,68,81,79,82,82,86,86,83,78,82,85,85,83,82,79,80,81,78,78,67,40,33,69,60,25,0
22,41,40,32,34,47,33,32,31,33,36,42,44,43,46,47,47,47,52,60,61,62,61,63,56,38,37,63,48,21,0
0,39,50,32,26,33,30,28,27,27,28,30,29,32,33,32,32,30,31,35,35,33,33,39,36,29,36,70,45,0,0
0,34,54,39,30,30,30,28,31,32,33,31,32,34,30,27,26,24,28,31,31,28,27,32,31,27,37,70,38,0,0
0,24,45,43,31,30,31,29,34,29,29,24,28,30,29,30,29,24,28,32,36,33,32,33,35,34,43,61,31,0,0
0,0,34,48,35,28,31,27,30,26,26,24,25,25,28,28,29,26,27,28,33,31,29,27,33,37,46,55,0,0,0
0,0,24,37,44,28,29,29,27,26,25,25,22,25,28,28,28,26,27,26,29,30,29,27,29,41,57,43,0,0,0
0,0,0,43,47,35,32,32,28,24,23,22,23,27,30,29,28,27,28,30,30,26,26,29,31,43,62,0,0,0,0
0,0,0,24,42,49,40,30,26,29,34,31,29,26,28,30,29,28,27,29,28,31,29,24,36,53,54,0,0,0,0
0,0,0,0,35,42,38,33,29,29,31,32,32,28,29,31,30,30,28,29,30,33,30,31,49,54,0,0,0,0,0
0,0,0,0,0,31,41,44,36,30,30,30,30,25,24,29,33,35,32,30,34,26,29,50,55,0,0,0,0,0,0
0,0,0,0,0,0,31,44,46,37,29,28,28,27,29,30,30,31,31,29,33,32,39,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,38,44,44,36,30,27,27,27,26,26,28,33,32,38,40,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,32,40,45,44,42,36,31,32,36,40,43,39,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,38,40,41,37,37,44,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
