0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,63,74,68,55,47,50,0,0,0,0,0,0
0,0,0,0,69,63,63,65,59,59,53,56,63,58,0,0,0,0
0,0,0,60,59,52,47,43,40,48,48,53,61,65,60,0,0,0
0,0,0,45,37,34,36,37,33,37,35,36,44,54,61,58,0,0
0,0,44,31,26,28,34,40,37,30,31,32,30,33,51,63,0,0
0,0,29,27,28,30,31,36,37,30,30,32,31,26,34,51,53,0
0,31,30,33,33,37,32,32,36,36,33,35,38,32,35,46,47,0
0,31,43,52,53,54,45,39,47,54,42,42,54,53,49,51,48,0
0,53,64,78,84,83,84,87,92,96,101,100,96,94,87,70,44,49
0,76,90,100,105,101,96,91,88,98,105,102,97,101,84,57,50,47
0,74,93,103,110,107,103,98,91,90,89,83,83,92,78,54,53,48
0,55,70,75,78,76,75,75,70,62,58,54,57,61,59,54,52,0
0,38,41,38,31,28,27,30,30,31,31,30,34,36,37,40,41,0
0,15,16,18,18,20,21,22,23,25,26,28,32,34,32,29,32,0
0,0,15,17,18,22,23,24,24,30,28,31,40,41,40,41,42,0
0,0,86,87,91,91,90,86,83,81,76,64,63,55,47,48,0,0
0,0,0,171,166,160,157,163,159,151,130,112,115,112,87,0,0,0
0,0,0,0,116,105,89,83,86,78,70,66,57,52,70,0,0,0
0,0,0,0,0,29,30,37,42,26,13,6,6,0,0,0,0,0
0,0,0,0,0,0,0,166,168,168,157,0,0,0,0,0,0,0
