0,0,0,0,0,0,0,0,0,0,104,98,112,120,112,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,107,116,130,140,145,153,156,144,122,102,0,0,0,0,0,0,0
0,0,0,0,0,103,104,113,112,109,112,111,112,121,133,144,147,142,129,0,0,0,0,0,0
0,0,0,0,93,105,116,117,97,71,46,45,39,46,58,67,88,126,149,167,0,0,0,0,0
0,0,0,102,101,101,103,90,67,48,38,40,41,41,38,35,45,78,116,180,168,0,0,0,0
0,0,104,107,112,94,65,43,42,45,47,49,52,50,46,44,42,35,44,104,164,167,0,0,0
0,0,113,116,111,84,45,40,43,50,50,53,54,50,50,50,48,36,31,37,125,177,149,0,0
0,118,121,111,83,51,41,44,48,47,50,54,50,46,48,49,48,39,39,32,50,105,162,0,0
0,116,107,83,49,36,38,45,43,44,43,44,42,42,42,43,40,35,35,28,22,35,142,144,0
0,111,97,64,36,35,37,41,41,41,38,37,38,41,41,40,39,35,34,26,24,27,71,145,0
113,110,108,73,50,47,47,52,60,60,59,82,88,96,103,96,95,101,104,97,66,47,67,122,0
109,105,112,79,116,142,152,150,158,169,170,174,176,177,183,192,193,198,199,198,190,144,97,107,0
118,120,128,141,189,201,206,207,209,213,209,214,215,217,219,219,220,227,229,230,220,159,87,92,0
109,104,99,131,199,229,236,232,231,235,236,238,236,237,238,239,241,243,243,248,241,178,94,90,0
108,101,93,128,200,229,228,230,232,232,234,235,228,227,230,234,234,234,237,237,240,184,91,80,0
117,110,100,114,198,228,227,233,234,229,220,228,221,220,219,220,218,216,219,200,209,162,83,84,0
0,106,96,72,139,174,166,168,168,166,166,160,155,156,155,152,150,145,140,140,143,115,77,95,0
0,113,116,55,39,47,46,43,43,34,22,24,21,23,24,23,21,20,17,17,23,29,51,95,0
0,120,127,76,23,21,34,26,25,31,29,28,29,29,30,33,29,29,31,28,15,17,60,0,0
0,0,114,107,58,26,25,32,39,41,53,45,43,48,53,55,48,39,37,33,46,58,83,0,0
0,0,119,132,91,40,30,53,48,42,58,45,45,46,50,51,52,48,39,29,48,75,0,0,0
0,0,0,124,129,90,45,39,39,42,43,48,47,47,50,48,48,48,43,29,53,0,0,0,0
0,0,0,0,147,144,96,52,46,49,45,49,50,48,49,51,49,50,57,59,75,0,0,0,0
0,0,0,0,0,153,150,114,81,51,45,49,49,43,40,50,54,58,74,0,0,0,0,0,0
0,0,0,0,0,0,0,140,108,73,68,64,56,47,50,66,71,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,124,119,102,90,99,112,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
