0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,106,106,136,145,143,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,73,95,107,114,110,110,119,126,120,116,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,90,95,78,55,48,51,27,42,61,76,108,139,126,90,0,0,0,0,0,0
0,0,0,0,0,0,82,74,64,48,23,16,17,18,19,24,44,67,94,118,120,82,49,0,0,0,0
0,0,0,0,0,92,73,44,31,27,19,21,24,25,21,21,22,19,47,100,130,141,94,0,0,0,0
0,0,0,0,77,72,37,21,20,22,23,26,27,27,25,24,27,20,17,38,113,171,158,88,0,0,0
0,0,0,75,79,44,20,22,23,24,27,31,30,31,29,31,32,33,19,15,26,121,179,148,0,0,0
0,0,0,68,63,24,23,28,22,25,28,30,29,29,29,30,32,29,23,14,13,69,158,172,116,0,0
0,0,0,64,40,18,23,24,22,25,28,30,30,29,30,31,30,27,25,19,17,23,104,169,160,99,0
0,0,70,62,18,22,19,22,24,29,30,31,35,27,28,29,28,25,24,23,17,14,50,139,155,91,0
0,0,66,51,18,22,22,25,25,25,24,24,23,23,24,25,24,21,23,22,18,19,17,88,148,104,64
0,71,52,22,8,15,18,19,18,19,21,21,20,22,21,21,19,20,23,20,19,17,15,53,137,115,67
0,67,47,32,31,37,42,36,24,23,30,28,23,23,23,24,29,36,38,32,30,35,17,49,122,112,75
0,75,40,40,85,109,115,107,98,102,110,110,107,102,105,101,106,109,104,103,104,104,52,41,98,113,73
0,86,36,33,121,160,164,156,154,156,158,161,163,158,166,161,160,158,154,158,165,159,78,35,75,107,76
0,85,36,45,138,178,177,166,163,161,158,159,158,157,165,166,161,160,161,161,167,167,81,31,70,102,72
0,84,32,47,148,177,170,164,163,162,161,162,159,156,161,162,160,164,169,165,166,166,86,34,63,97,71
0,88,29,34,147,176,163,160,161,159,154,154,155,153,155,156,161,168,170,167,166,162,84,44,67,93,68
0,90,32,42,138,148,152,159,158,154,146,141,144,146,151,153,149,153,155,160,161,152,64,34,82,97,64
0,83,47,28,70,97,96,98,98,91,91,91,98,103,104,104,101,103,104,106,107,91,36,32,84,89,52
0,0,56,21,24,23,18,18,17,17,21,18,17,17,16,15,15,15,14,13,13,32,16,41,88,78,47
0,0,75,35,7,12,13,15,14,16,16,16,16,15,14,14,15,15,14,14,14,14,17,57,89,65,46
0,0,86,58,17,30,28,21,23,28,28,25,25,23,22,23,25,26,24,23,23,17,32,72,84,55,0
0,0,0,76,41,22,20,19,23,32,29,28,29,26,26,28,29,30,27,22,21,17,56,89,73,48,0
0,0,0,86,60,31,19,22,23,32,28,31,29,29,28,29,28,28,26,22,21,20,79,95,57,0,0
0,0,0,0,80,46,22,23,23,28,27,28,28,28,30,31,31,29,28,23,25,43,92,86,0,0,0
0,0,0,0,109,74,26,25,23,22,24,28,25,25,29,30,29,26,24,20,38,78,84,58,0,0,0
0,0,0,0,0,89,56,35,27,20,23,32,24,23,24,28,28,24,27,48,65,84,63,0,0,0,0
0,0,0,0,0,0,98,80,51,30,24,30,25,36,23,22,22,33,59,80,66,49,0,0,0,0,0
0,0,0,0,0,0,0,85,62,54,50,44,45,45,36,37,47,66,84,77,51,0,0,0,0,0,0
0,0,0,0,0,0,0,0,91,88,83,63,61,67,72,76,87,100,85,46,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,83,74,70,63,71,70,70,0,0,0,0,0,0,0,0,0,0
