0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,47,44,36,42,57,61,0,0,0,0,0
0,0,0,48,33,29,26,22,27,34,41,50,58,0,0,0
0,0,39,24,20,21,20,21,22,25,26,32,40,46,0,0
0,0,24,16,21,28,29,35,33,27,19,15,20,33,0,0
0,33,23,17,11,12,18,27,26,20,16,14,20,34,44,0
0,35,33,37,38,39,42,42,41,41,43,42,42,48,47,0
0,63,69,72,71,79,86,82,77,78,88,90,85,71,57,48
62,92,105,110,108,110,112,112,112,116,118,121,108,87,61,47
59,103,120,126,127,125,119,116,113,109,106,106,92,75,53,43
0,84,96,99,96,93,87,83,79,76,71,70,61,48,42,0
0,51,51,46,40,39,42,42,36,38,36,40,42,37,40,0
0,35,30,28,25,26,31,27,20,22,22,22,24,36,45,0
0,0,20,26,28,28,30,29,28,28,29,21,19,35,0,0
0,0,33,32,31,27,26,30,36,22,27,30,35,39,0,0
0,0,0,0,30,26,28,29,30,28,31,35,0,0,0,0
0,0,0,0,0,0,32,33,32,34,35,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
