0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,139,112,111,113,131,136,0,0,0,0,0
0,0,0,150,123,105,89,78,79,73,81,94,119,0,0,0,0
0,0,0,139,87,60,45,46,48,43,37,56,92,134,159,0,0
0,0,154,101,58,46,38,37,41,41,37,37,57,105,128,0,0
0,188,102,42,36,42,47,48,45,51,51,44,37,45,75,183,0
0,150,68,31,35,41,36,39,41,41,44,45,34,27,44,181,0
0,102,62,51,55,54,57,55,55,53,57,57,58,51,37,141,0
0,72,96,140,145,140,138,144,145,140,138,139,149,146,106,86,168
0,65,141,227,225,220,217,217,219,218,214,211,222,226,182,55,146
0,60,140,238,230,226,225,225,228,227,222,221,228,232,199,50,133
0,81,105,207,205,205,202,209,204,204,201,197,207,202,173,61,142
0,125,73,126,118,116,121,126,120,119,118,114,125,112,98,75,0
0,0,80,26,35,45,48,47,47,42,48,55,49,34,30,92,0
0,0,99,41,31,36,40,39,40,38,42,38,30,30,49,133,0
0,0,0,75,37,39,49,49,52,50,50,39,35,53,89,0,0
0,0,0,0,66,55,51,48,50,45,47,48,59,91,0,0,0
0,0,0,0,0,87,55,46,44,39,50,73,102,0,0,0,0
0,0,0,0,0,0,104,81,74,77,0,0,0,0,0,0,0
