0,0,0,0,0,0,0,0,0,0,44,44,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,106,85,70,59,52,47,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,110,116,106,78,68,56,55,53,49,46,45,0,0,0,0,0,0
0,0,0,0,0,0,107,74,53,53,41,42,40,44,47,43,42,0,0,0,0,0,0
0,0,0,0,0,114,84,49,37,37,43,42,38,38,39,41,43,44,0,0,0,0,0
0,0,0,0,119,71,45,42,37,38,32,39,41,40,38,39,41,42,44,0,0,0,0
0,0,0,0,96,54,39,43,43,41,40,41,40,40,40,39,39,42,44,0,0,0,0
0,0,0,94,56,43,38,40,40,40,39,41,41,40,39,38,38,40,43,43,0,0,0
0,0,0,75,47,40,39,40,39,38,37,40,40,40,39,37,37,39,42,42,0,0,0
0,0,123,57,43,41,43,41,41,39,39,39,39,40,39,37,37,38,40,41,43,0,0
0,0,102,47,42,40,40,38,39,39,39,39,38,37,37,36,37,39,39,40,43,0,0
0,0,77,43,43,41,39,38,38,40,40,39,37,37,38,38,39,39,38,40,42,0,0
0,111,59,39,40,39,37,38,38,39,39,39,39,39,40,40,39,38,37,39,41,0,0
0,94,49,38,39,39,38,39,39,38,39,41,40,39,37,38,38,38,38,39,40,40,0
0,83,41,39,39,39,38,38,38,37,38,40,40,39,39,41,41,39,38,40,40,40,0
0,72,41,41,41,40,39,37,37,37,37,37,39,39,39,38,42,41,39,39,35,43,0
0,66,40,44,44,43,41,38,38,38,38,39,39,38,37,37,39,39,38,37,35,44,0
0,59,49,75,73,71,69,65,64,61,59,53,51,48,45,43,42,41,37,40,32,42,0
0,54,53,87,89,90,89,85,84,84,85,84,81,79,77,77,75,73,65,49,34,42,0
94,50,50,87,87,86,87,87,89,89,87,88,86,87,87,89,89,87,77,59,40,44,0
83,48,53,88,89,89,89,87,88,87,86,85,84,86,86,87,87,87,77,68,41,43,48
72,46,56,85,87,87,89,88,89,89,87,87,86,87,88,88,88,89,79,70,39,41,53
66,46,56,87,90,91,90,86,87,88,89,90,87,88,89,89,90,91,81,68,38,41,0
0,50,51,82,93,90,87,84,84,86,87,90,89,89,87,87,89,88,85,68,39,41,0
0,50,50,77,90,89,86,86,89,91,89,90,89,87,85,84,86,86,83,64,38,39,0
0,44,41,49,55,54,58,62,64,68,71,73,75,77,80,82,84,85,82,57,37,38,0
0,45,37,34,36,34,37,39,37,37,37,37,39,41,43,45,47,48,48,44,34,38,0
0,50,37,33,36,36,37,36,33,34,36,35,37,36,36,36,36,38,38,37,35,39,0
0,52,36,37,36,35,36,38,37,37,37,31,34,34,35,35,33,34,34,33,36,40,0
0,54,38,32,37,39,37,35,34,36,34,34,36,34,35,34,32,33,33,31,35,37,0
0,0,38,35,33,34,35,36,32,33,33,34,35,33,34,34,32,34,34,36,38,0,0
0,0,45,39,34,32,35,35,33,34,34,32,34,32,33,33,33,36,35,40,43,0,0
0,0,48,40,34,31,34,35,34,34,34,34,34,32,32,33,32,34,35,41,42,0,0
0,0,0,44,38,32,34,36,34,33,33,34,33,31,31,33,32,32,37,42,0,0,0
0,0,0,46,42,35,34,36,33,31,32,32,30,29,30,32,31,31,39,39,0,0,0
0,0,0,0,42,36,35,35,32,31,33,33,31,31,31,32,32,33,42,0,0,0,0
0,0,0,0,41,39,37,35,34,34,35,36,34,34,33,34,35,37,42,0,0,0,0
0,0,0,0,0,41,39,35,34,36,34,34,34,35,35,35,38,39,0,0,0,0,0
0,0,0,0,0,42,40,35,34,35,32,31,32,35,37,38,41,42,0,0,0,0,0
0,0,0,0,0,0,42,40,35,35,34,33,33,38,44,42,44,0,0,0,0,0,0
0,0,0,0,0,0,0,42,48,41,34,28,38,45,48,42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,44,42,45,44,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
