0,0,0,0,134,106,75,0,0,0,0
0,0,0,216,145,69,40,56,0,0,0
0,0,0,210,131,42,23,46,53,0,0
0,0,166,156,92,37,35,40,46,0,0
0,0,136,87,47,40,44,35,51,0,0
0,110,114,44,30,44,39,29,53,70,0
0,103,91,22,22,37,35,29,42,56,0
0,101,76,28,27,33,36,34,20,31,0
0,112,84,77,65,56,51,56,25,31,76
0,119,117,144,143,146,155,144,119,87,67
88,138,168,199,197,198,200,197,169,114,63
81,127,186,209,215,212,213,214,196,123,51
77,112,173,207,204,197,195,197,176,116,59
75,110,146,187,180,174,176,174,148,105,72
0,87,84,110,102,101,118,116,98,86,86
0,72,41,30,20,15,19,24,39,80,105
0,90,53,23,20,16,13,8,28,78,103
0,82,71,40,24,24,21,18,48,91,0
0,87,81,56,43,37,40,52,74,96,0
0,84,83,54,42,35,52,94,120,119,0
0,0,83,65,50,45,62,108,135,0,0
0,0,80,82,56,47,67,107,128,0,0
0,0,0,79,62,57,75,92,0,0,0
0,0,0,68,79,86,86,73,0,0,0
0,0,0,0,0,82,0,0,0,0,0
