0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,35,32,31,33,35,32,29,44,0,0,0,0
0,0,0,34,36,42,38,37,38,35,32,28,28,0,0,0
0,0,29,31,34,37,34,33,35,35,39,29,25,21,0,0
0,26,27,27,26,27,30,31,30,28,28,28,24,21,62,0
0,100,92,89,94,100,93,87,88,93,98,96,93,79,68,0
0,189,181,171,174,184,191,186,179,174,176,184,180,185,107,0
182,194,196,191,190,194,195,192,194,191,192,197,198,196,102,69
194,202,203,199,193,189,186,187,192,192,196,201,211,205,104,62
0,176,167,162,162,161,161,154,146,162,164,153,157,167,102,0
0,56,50,52,51,45,51,55,55,49,52,49,45,50,55,0
0,24,24,27,28,29,30,29,28,27,30,32,26,26,57,0
0,0,27,28,30,36,38,33,32,33,37,26,23,50,0,0
0,0,0,32,31,34,30,29,30,29,34,45,56,0,0,0
0,0,0,0,22,24,28,29,26,28,29,47,0,0,0,0
0,0,0,0,0,0,0,51,48,0,0,0,0,0,0,0
