0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,69,81,88,94,100,98,94,82,77,78,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,92,99,102,90,78,81,83,77,72,74,80,91,99,105,0,0,0,0,0,0,0
0,0,0,0,0,0,46,87,107,111,104,84,62,48,40,41,41,43,48,55,63,77,94,109,101,0,0,0,0,0
0,0,0,0,0,54,76,101,98,78,56,41,31,23,24,25,25,25,27,32,38,51,66,81,94,105,110,0,0,0
0,0,0,0,57,88,98,86,49,22,20,25,28,27,27,28,29,28,27,28,28,31,37,47,76,93,103,0,0,0
0,0,0,0,80,102,81,48,17,17,22,25,30,29,32,29,30,28,28,29,30,28,26,27,54,67,88,0,0,0
0,0,0,64,89,74,40,21,22,25,31,28,30,30,30,31,30,30,31,30,29,29,30,33,36,48,70,93,0,0
0,0,49,84,91,43,22,28,36,29,28,30,30,31,31,30,31,31,31,30,29,30,30,30,26,29,45,70,87,0
0,0,80,93,49,23,19,23,29,29,31,33,33,32,33,34,33,32,33,32,30,30,31,31,29,30,21,37,72,93
0,60,82,76,35,17,20,22,24,25,27,28,28,27,27,28,27,28,28,28,28,29,31,31,26,24,20,25,58,113
0,73,78,52,23,17,23,21,22,23,23,23,23,23,24,24,25,26,25,24,24,24,25,24,24,22,21,22,45,119
0,83,71,36,30,35,45,42,42,41,38,35,35,36,36,37,39,41,41,41,41,40,39,38,38,39,39,36,39,97
0,88,57,26,59,89,105,106,106,108,106,105,106,106,105,105,104,104,107,106,106,104,98,98,99,102,95,72,40,68
0,87,45,23,92,137,152,150,151,153,151,147,146,145,144,143,142,144,148,147,149,150,144,145,145,147,140,97,37,50
0,90,43,23,109,161,180,174,173,175,172,167,167,168,168,167,166,168,168,162,161,162,158,158,166,171,161,107,36,48
0,87,37,16,110,160,176,160,172,174,171,167,169,172,170,169,169,172,168,161,161,165,166,168,171,183,166,104,29,46
0,87,49,22,103,159,175,172,167,165,170,168,162,166,166,166,161,165,162,176,167,159,163,174,170,177,160,111,33,39
0,84,50,23,86,137,159,158,151,143,144,143,141,142,142,144,147,148,147,157,152,145,145,154,160,163,142,98,32,36
0,88,63,36,68,90,101,102,96,89,91,93,92,89,93,100,97,98,99,95,94,96,97,100,101,103,95,59,34,0
0,93,70,36,38,44,48,45,47,42,40,41,41,38,42,47,50,50,52,41,39,43,45,49,51,54,42,28,29,0
0,90,78,48,22,16,19,17,18,17,16,17,18,18,18,19,19,19,21,19,21,22,21,19,16,16,15,23,55,0
0,0,98,80,36,17,16,18,20,24,23,22,21,22,22,22,23,24,24,23,25,26,24,22,19,16,18,37,0,0
0,0,0,93,50,35,28,27,29,30,29,28,28,30,30,30,30,30,27,25,26,25,31,37,28,21,30,0,0,0
0,0,0,108,65,50,35,25,25,26,28,29,31,31,30,30,30,33,30,27,27,31,33,29,23,20,0,0,0,0
0,0,0,0,76,55,32,21,31,34,44,38,32,32,33,33,30,31,29,31,38,34,32,25,21,35,0,0,0,0
0,0,0,0,0,73,51,36,28,24,28,28,28,35,31,30,32,35,29,27,27,29,24,24,0,0,0,0,0,0
0,0,0,0,0,0,0,72,37,21,23,25,26,26,26,29,27,27,28,26,24,22,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,77,49,37,30,25,27,26,25,24,29,44,48,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,138,113,85,64,56,43,42,38,32,49,100,126,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
