0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,90,102,103,105,113,120,109,98,105,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,110,94,104,95,97,100,109,111,117,125,137,137,137,139,140,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,88,101,99,95,83,68,62,57,53,49,51,56,66,78,86,104,120,132,148,154,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,224,180,120,78,59,45,36,24,27,26,24,24,22,23,22,24,23,30,45,63,89,128,164,179,166,122,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,218,181,139,90,55,42,26,23,22,26,27,25,24,24,24,25,24,23,22,23,25,39,62,92,122,148,148,122,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,206,143,68,43,26,26,27,29,33,30,31,31,32,29,32,30,33,33,28,26,27,27,26,23,22,28,69,130,160,139,106,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,192,177,99,35,28,17,27,28,37,36,35,37,34,31,30,30,30,30,30,30,31,33,32,29,26,23,22,24,76,120,138,144,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,135,110,54,35,29,28,27,26,24,26,30,29,32,33,33,32,33,33,31,33,33,34,31,31,34,36,33,32,26,24,40,83,143,152,116,0,0,0,0,0,0,0
0,0,0,0,0,0,0,113,140,63,12,15,26,29,31,26,27,27,29,30,33,33,35,33,34,34,32,33,33,33,31,33,34,33,32,34,27,24,22,30,92,141,137,84,45,0,0,0,0,0
0,0,0,0,0,0,90,90,38,27,24,27,33,32,28,28,32,32,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,34,32,30,27,24,26,71,137,155,101,0,0,0,0,0
0,0,0,0,0,71,92,71,34,26,34,34,33,33,30,30,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,33,33,34,34,33,33,35,29,28,26,44,97,133,139,0,0,0,0,0
0,0,0,0,0,99,62,24,27,30,35,33,34,34,31,31,31,32,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,34,33,36,37,33,29,38,90,169,150,0,0,0,0
0,0,0,0,146,94,36,20,27,29,37,34,34,35,33,32,32,32,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,34,33,32,32,28,23,52,140,153,0,0,0,0
0,0,0,0,133,54,20,22,34,36,33,33,34,35,34,34,35,34,34,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,33,34,32,31,25,26,66,131,151,0,0,0
0,0,0,189,77,25,20,28,30,32,33,32,33,33,33,32,33,33,34,33,33,33,33,33,34,34,34,33,34,34,34,34,34,34,34,34,36,35,34,33,33,34,27,24,21,90,149,0,0,0
0,0,0,116,43,22,25,27,33,36,35,35,34,34,33,32,34,35,35,35,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,34,37,35,33,33,35,31,29,20,59,129,149,0,0
0,0,171,96,24,21,27,38,38,33,34,35,35,36,34,34,34,35,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,34,34,35,35,33,32,30,30,21,37,108,146,0,0
0,0,106,45,30,32,31,32,40,33,33,33,33,34,33,34,34,33,33,33,33,33,32,32,31,31,32,33,33,33,33,32,33,33,33,32,33,32,34,36,32,31,32,33,28,24,63,133,138,0
0,0,102,36,38,35,31,32,35,33,32,35,33,32,32,34,34,32,33,34,32,32,32,33,30,30,30,31,33,33,32,31,32,32,33,33,31,32,34,35,32,31,30,28,29,24,43,104,140,0
0,0,79,26,32,39,30,30,30,27,29,28,28,28,30,30,28,28,29,29,31,30,29,29,28,28,28,28,31,30,31,31,32,32,33,33,30,30,31,31,30,29,29,28,29,27,29,76,141,0
0,0,52,19,29,26,28,27,30,27,24,23,24,23,25,24,23,25,25,25,27,26,25,25,25,25,25,25,25,25,26,26,27,26,28,28,28,28,28,28,28,27,28,29,27,27,24,54,135,0
0,81,47,19,22,25,40,40,35,37,35,30,27,25,29,32,31,29,27,27,25,26,26,26,24,24,24,23,24,23,23,23,23,24,24,23,24,24,25,25,23,23,25,25,35,27,24,37,120,0
0,69,44,25,23,56,97,110,100,105,108,104,107,107,111,112,108,104,103,103,104,104,106,105,103,101,101,99,98,97,97,96,94,92,91,87,87,90,91,87,85,91,97,92,76,35,22,25,101,134
0,64,24,23,23,94,147,174,164,166,169,151,172,173,172,169,165,166,168,168,166,166,169,168,167,167,169,168,169,167,169,169,168,165,163,159,156,158,159,152,147,153,159,150,104,36,20,25,91,136
0,50,15,18,19,97,168,195,177,174,169,155,168,166,162,162,165,167,169,167,168,169,174,172,169,168,172,172,170,167,169,170,171,170,170,168,165,168,173,171,167,173,178,167,108,34,20,23,75,130
