0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,20,16,16,37,46,32,23,59,68,0,0,0,0,0
0,0,0,0,0,13,31,47,58,63,75,86,76,56,56,58,47,0,0,0,0
0,0,0,0,19,26,64,83,96,98,98,105,106,89,63,47,33,23,0,0,0
0,0,0,15,23,48,78,88,90,88,82,83,92,94,75,56,43,35,24,0,0
0,0,0,21,34,65,74,68,56,50,47,43,48,58,63,60,49,39,20,12,0
0,0,20,34,46,63,63,51,43,43,45,46,48,51,53,63,63,54,39,22,0
0,0,30,49,53,50,54,51,50,51,51,51,51,51,43,48,53,55,47,27,0
0,19,41,61,57,45,50,49,50,53,52,51,51,50,41,38,41,57,48,38,0
0,35,55,51,43,42,44,43,44,44,47,46,47,44,35,32,28,35,38,44,27
0,45,65,50,41,40,40,41,40,43,45,44,47,45,34,39,46,55,44,51,35
0,36,56,58,55,62,73,75,76,88,95,99,105,108,116,123,125,119,79,64,35
0,32,56,99,144,164,167,163,161,172,177,178,181,185,193,202,198,178,108,61,25
0,32,58,119,190,211,211,213,216,217,214,212,212,215,218,224,230,222,136,65,28
0,35,54,111,185,210,214,220,226,222,217,216,216,216,215,216,225,215,123,51,20
0,40,58,107,183,209,212,210,209,202,199,201,199,196,195,198,207,190,108,58,32
0,28,51,92,136,167,170,158,152,150,145,141,137,133,125,131,147,135,79,70,0
0,26,49,55,42,40,36,42,33,29,33,29,28,30,30,27,23,29,44,50,0
0,26,51,59,47,35,32,31,31,32,39,41,34,34,39,50,42,43,57,0,0
0,0,29,51,58,43,38,37,41,42,48,47,42,43,47,51,36,57,97,0,0
0,0,21,42,70,69,58,53,55,58,54,51,52,48,48,48,53,67,0,0,0
0,0,0,46,74,87,72,65,54,52,50,52,54,50,42,80,114,95,0,0,0
0,0,0,0,30,54,57,57,47,45,52,61,68,79,74,95,0,0,0,0,0
0,0,0,0,0,31,59,78,87,88,87,87,100,128,144,0,0,0,0,0,0
0,0,0,0,0,0,25,42,52,57,58,54,56,71,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,36,58,81,0,0,0,0,0,0,0,0,0
