0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,104,106,125,125,144,152,151,108,95,107,138,152,182,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,95,94,75,66,68,76,74,72,70,64,78,106,119,149,159,170,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,80,69,69,50,32,34,33,27,25,36,39,46,57,61,77,97,128,153,164,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,107,87,81,62,48,43,38,32,33,32,32,36,30,39,37,30,29,29,44,74,102,135,146,0,0,0,0,0,0,0
0,0,0,0,0,0,152,118,80,60,52,45,39,42,44,38,37,37,37,35,37,35,32,33,32,31,38,49,78,104,140,0,0,0,0,0,0
0,0,0,0,0,119,123,90,51,38,36,34,34,36,37,39,41,42,39,37,39,39,36,38,39,35,33,31,43,66,107,128,0,0,0,0,0
0,0,0,0,111,94,51,44,29,35,38,38,38,39,40,40,40,38,37,37,40,42,41,39,40,40,38,37,35,38,54,100,0,0,0,0,0
0,0,0,141,107,52,24,30,32,38,38,38,39,42,41,40,40,39,38,38,40,41,41,41,43,43,39,39,37,34,33,65,146,0,0,0,0
0,0,0,147,85,30,29,34,36,39,39,41,41,42,41,41,39,38,38,37,39,39,40,40,40,42,41,43,44,38,36,34,91,172,0,0,0
0,0,170,116,62,34,36,38,38,38,39,42,40,41,43,42,40,39,38,37,38,39,40,41,40,42,43,42,42,39,39,33,46,126,191,0,0
0,0,156,61,34,40,45,38,38,39,40,40,40,41,43,42,40,40,41,40,39,40,41,41,41,43,43,43,44,42,41,34,31,75,154,0,0
0,0,118,30,25,37,41,38,36,38,38,38,39,38,38,40,38,37,38,39,39,39,39,39,39,40,40,41,42,40,39,33,31,43,117,193,0
0,151,70,25,26,32,34,32,31,32,33,32,32,33,34,35,34,34,34,34,34,34,34,33,33,34,37,39,37,35,36,31,26,27,87,165,0
0,122,27,24,25,29,30,30,30,30,30,30,30,30,31,32,32,32,32,30,30,30,30,30,30,30,32,35,34,33,34,28,24,22,67,146,0
190,108,15,51,65,71,67,65,66,61,61,61,63,62,62,61,61,61,60,51,51,50,50,48,50,47,47,51,54,50,48,54,28,19,43,148,204
163,76,23,98,137,151,142,138,144,147,143,137,137,137,136,134,133,132,132,122,122,122,123,123,124,123,124,127,129,126,126,120,69,25,30,120,185
142,58,28,122,174,193,182,175,180,185,180,172,174,174,172,173,172,171,172,176,176,176,177,177,177,177,178,179,179,180,184,185,116,30,14,97,175
133,57,30,124,183,203,192,187,191,195,191,180,182,181,183,183,183,185,185,187,186,187,188,188,188,189,188,187,187,189,193,200,134,49,21,93,172
122,52,30,119,180,200,191,189,195,197,194,186,189,186,188,187,188,188,189,181,183,184,184,182,183,185,184,182,182,184,187,186,126,49,19,91,165
0,48,30,124,183,197,190,193,195,194,187,187,190,186,183,183,183,181,180,183,183,182,180,178,179,180,178,177,180,186,189,180,120,49,19,84,150
0,42,26,129,192,203,193,196,200,199,194,196,198,198,195,191,191,190,185,191,189,188,188,188,187,188,185,185,190,198,201,188,130,56,24,83,139
0,46,27,120,180,196,185,187,192,194,194,194,193,193,192,192,189,187,189,182,185,186,186,187,187,189,188,187,189,194,195,189,133,68,42,90,140
0,61,27,91,144,152,138,137,138,141,142,139,135,138,137,138,138,138,139,142,144,145,142,136,134,140,141,147,147,151,155,162,119,62,32,115,143
0,71,18,50,69,73,68,72,75,80,80,83,80,83,84,83,84,83,83,83,83,84,83,84,85,84,82,83,75,71,68,79,51,34,51,115,0
0,90,30,29,31,25,26,24,24,27,28,28,27,25,24,25,26,24,23,23,24,25,24,24,23,22,23,24,25,27,26,27,23,26,74,119,0
0,0,49,33,35,29,28,29,31,34,37,31,30,29,28,28,28,26,25,28,29,32,33,27,26,25,25,29,31,30,29,28,25,46,99,105,0
0,0,64,39,38,47,44,43,48,48,48,42,42,38,42,44,43,41,38,42,43,48,50,47,39,40,41,42,48,47,44,48,56,90,133,0,0
0,0,0,35,22,45,43,37,38,39,38,37,37,37,38,38,38,37,36,38,37,37,37,37,39,43,43,41,40,42,47,52,95,148,0,0,0
0,0,0,64,23,28,42,43,42,43,40,39,39,42,42,41,41,41,42,43,42,41,39,42,42,41,44,42,41,40,44,46,129,186,0,0,0
0,0,0,0,44,22,31,42,44,39,38,40,41,43,44,44,44,44,45,42,40,40,39,40,41,41,41,41,42,39,52,57,143,0,0,0,0
0,0,0,0,89,51,30,36,34,35,36,42,42,47,45,46,46,48,47,44,44,40,40,40,39,40,40,42,40,40,60,99,132,0,0,0,0
0,0,0,0,0,90,47,36,41,43,38,38,41,44,45,44,41,41,43,42,43,40,41,40,40,39,39,38,42,57,89,124,0,0,0,0,0
0,0,0,0,0,0,85,50,49,46,32,39,38,41,39,38,37,39,42,40,41,41,39,39,38,38,37,33,48,85,0,0,0,0,0,0,0
0,0,0,0,0,0,0,78,70,61,35,38,35,38,40,39,37,37,43,50,43,41,40,38,37,36,46,66,87,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,91,68,39,34,34,35,32,30,33,46,42,37,34,33,35,39,47,72,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,91,88,73,70,50,37,42,31,32,60,39,44,42,49,59,73,83,92,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,121,130,99,68,75,56,48,69,80,80,74,82,86,105,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,97,90,73,83,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
