0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,71,61,47,36,25,22,33,46,0,0,0,0,0,0
0,0,0,0,42,43,35,33,33,28,20,19,28,35,41,0,0,0,0,0
0,0,0,36,30,19,14,13,20,26,21,15,17,19,23,35,42,0,0,0
0,0,37,32,27,18,12,11,16,22,25,21,15,13,13,19,29,0,0,0
0,37,34,29,24,18,19,17,13,17,20,14,11,10,11,12,19,26,0,0
0,40,27,19,13,11,11,14,11,11,12,10,9,9,10,9,11,18,0,0
0,38,22,11,10,11,13,13,10,13,15,13,17,15,16,19,17,19,24,0
37,32,36,29,22,28,33,34,35,38,40,41,44,43,50,57,44,29,23,0
43,34,49,64,58,61,71,73,63,66,80,83,78,77,83,92,73,24,21,0
51,51,75,97,94,94,98,102,102,100,102,107,106,95,104,101,79,31,17,0
49,54,78,100,101,102,95,97,106,105,98,100,96,91,100,90,67,38,21,0
44,51,74,89,92,90,79,76,83,84,77,76,69,70,77,67,49,37,23,0
34,40,54,63,68,63,53,50,53,56,51,43,32,28,28,20,18,22,21,0
0,26,22,19,21,25,26,30,28,27,24,18,15,14,11,12,18,38,0,0
0,21,12,6,9,6,6,8,7,8,9,9,12,16,11,19,28,64,0,0
0,0,23,8,14,17,15,14,12,12,15,16,19,13,18,32,43,71,0,0
0,0,29,27,23,19,13,16,14,10,12,12,13,17,31,49,69,0,0,0
0,0,0,37,29,21,14,15,16,12,11,10,19,29,43,64,0,0,0,0
0,0,0,0,38,33,26,24,25,24,23,22,36,43,59,0,0,0,0,0
0,0,0,0,0,0,40,37,37,39,41,43,51,58,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0
