0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,233,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,162,155,171,166,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,147,111,87,87,94,94,107,127,132,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,176,98,41,16,10,10,9,19,67,127,155,148,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,236,168,84,10,3,14,30,40,33,25,62,94,144,162,155,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,255,241,182,89,18,13,31,51,52,47,41,24,30,55,108,144,158,154,124,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,255,254,205,118,30,7,30,55,57,38,36,48,35,22,50,87,126,154,166,147,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,253,229,115,36,16,43,47,61,42,40,35,42,51,41,47,40,77,129,156,162,143,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,254,250,174,49,13,48,55,54,47,42,43,47,49,43,46,46,28,42,106,167,176,157,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,250,205,112,36,34,39,57,52,44,37,34,41,42,39,43,42,42,45,82,144,177,174,128,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,253,240,168,58,22,39,56,53,51,45,35,32,38,41,37,40,37,40,38,59,114,169,179,145,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,254,253,201,107,22,20,41,57,48,44,43,35,36,41,42,39,40,39,43,37,47,89,150,174,161,135,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,254,240,169,67,17,28,31,45,43,41,40,40,38,42,45,42,44,44,42,39,38,69,125,166,189,159,0,0,0,0,0,0
0,0,0,0,0,0,0,0,254,253,217,126,39,25,34,29,41,44,42,41,37,40,43,41,43,42,44,42,41,35,54,103,153,197,181,144,0,0,0,0,0
0,0,0,0,0,0,0,0,238,226,177,72,23,38,46,36,37,45,43,41,41,39,38,42,43,46,45,45,38,37,45,80,138,185,192,156,0,0,0,0,0
0,0,0,0,0,0,0,205,213,173,121,61,24,30,46,48,37,40,43,41,45,44,39,41,48,48,45,41,34,35,30,66,121,166,186,169,127,0,0,0,0
0,0,0,0,0,0,0,174,180,138,78,41,49,30,46,48,42,41,42,42,45,45,41,42,44,42,46,47,35,42,23,34,105,174,198,188,148,0,0,0,0
0,0,0,0,0,0,0,204,193,119,55,32,50,40,45,46,38,40,41,43,45,44,42,43,43,40,40,44,35,45,26,27,83,161,199,198,160,0,0,0,0
0,0,0,0,0,0,237,232,203,112,55,33,47,46,55,43,41,38,41,43,45,44,42,43,44,40,40,40,35,42,28,23,58,149,198,207,175,130,0,0,0
0,0,0,0,0,0,253,251,206,97,53,41,47,47,50,38,35,35,41,43,46,45,42,43,43,38,39,40,35,42,32,16,39,133,197,218,197,152,0,0,0
0,0,0,0,0,0,253,251,194,84,44,46,48,42,43,36,35,35,42,42,46,45,42,43,43,38,37,38,38,45,41,19,27,107,191,222,214,174,0,0,0
0,0,0,0,0,254,252,237,152,62,27,42,43,38,39,46,42,36,42,43,45,44,42,43,43,40,41,39,43,48,44,20,19,86,179,221,227,194,0,0,0
0,0,0,0,0,253,246,208,112,28,29,41,47,39,39,50,42,40,41,44,45,44,43,43,43,42,41,40,42,47,46,25,22,68,165,216,232,209,144,0,0
0,0,0,0,0,253,247,188,96,40,29,43,50,40,40,45,40,40,42,45,45,42,42,43,42,42,42,38,39,45,47,33,21,45,135,217,246,224,168,0,0
0,0,0,0,254,253,240,164,78,26,33,40,48,41,42,43,36,41,44,45,45,44,43,41,40,40,41,39,39,45,51,42,23,32,123,210,247,229,184,0,0
0,0,0,0,251,251,233,144,55,50,48,47,46,44,39,36,39,38,37,36,35,37,37,35,35,38,40,40,41,49,53,41,22,28,97,194,243,230,195,125,0
0,0,0,0,254,251,218,125,48,41,42,39,43,43,40,42,45,41,39,36,35,37,38,36,36,39,40,44,45,55,59,48,22,18,84,191,244,237,203,131,0
0,0,0,251,252,248,197,105,42,36,42,42,39,36,38,43,47,44,40,38,38,40,41,38,38,38,39,45,45,50,51,41,19,15,78,187,244,243,222,140,0
0,0,0,249,253,243,174,90,40,37,44,46,40,39,40,41,49,42,39,37,38,39,40,39,39,39,41,45,44,49,53,45,23,17,76,176,241,246,246,165,0
0,0,0,252,250,231,159,74,43,40,45,43,45,42,39,43,47,42,40,37,37,37,37,38,39,39,41,46,45,46,52,48,26,21,79,175,241,248,254,203,0
0,0,0,254,250,226,145,68,38,42,41,45,45,45,43,42,46,41,41,38,37,37,38,39,42,42,43,43,42,43,48,41,22,23,79,180,245,250,255,247,0
0,0,255,254,248,228,137,50,25,38,33,38,46,45,42,40,46,42,43,46,42,39,40,41,43,44,46,46,42,40,36,33,33,46,76,175,244,249,255,251,0
0,0,254,254,250,224,124,42,22,28,34,38,46,46,43,41,43,40,44,43,41,40,38,39,43,46,51,49,42,38,37,39,45,59,76,160,239,248,253,239,0
0,0,254,254,250,205,110,51,34,28,39,32,38,47,48,39,37,39,44,40,37,38,36,40,46,48,47,44,40,42,48,54,58,64,61,120,205,246,251,222,0
0,0,253,254,243,186,94,44,32,34,49,39,37,46,49,37,32,36,40,38,36,36,35,39,43,44,42,42,42,49,59,67,66,64,46,95,180,240,250,228,0
0,0,255,251,229,165,78,36,24,31,41,39,38,46,49,40,40,44,42,44,44,42,38,36,35,36,42,46,51,61,71,81,85,82,43,90,178,238,249,244,0
0,0,249,249,220,146,57,26,22,31,36,38,34,36,36,31,34,32,30,29,32,34,36,35,35,38,47,53,60,68,73,77,78,69,43,83,174,241,248,244,0
0,246,250,249,216,137,51,32,40,58,62,61,52,42,34,38,41,29,25,20,22,25,27,27,27,28,34,43,54,66,72,75,72,58,31,72,163,237,245,240,0
