0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,94,91,93,87,81,87,91,88,78,74,93,88,74,65,60,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,128,141,142,127,112,103,97,87,81,80,71,64,53,47,57,54,52,55,60,61,55,44,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,94,104,119,123,117,115,106,87,74,68,60,53,52,50,37,31,24,24,27,28,33,42,43,44,41,35,35,42,50,54,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,98,126,133,127,115,103,75,38,17,18,8,7,8,7,8,11,11,10,9,11,17,13,11,12,14,15,14,16,18,17,17,23,31,40,48,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,93,99,119,107,100,83,65,49,27,10,7,8,7,8,9,9,10,14,13,11,11,16,23,16,15,14,12,11,11,13,19,16,11,11,13,23,32,45,50,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,103,121,119,101,82,36,22,9,7,8,8,10,16,16,17,18,13,13,14,17,15,15,13,14,18,13,15,16,14,14,16,19,22,19,14,13,12,14,15,20,32,42,42,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,109,123,105,89,69,36,9,8,9,10,10,10,12,13,14,16,17,13,14,16,19,16,15,15,15,16,14,15,15,14,14,16,16,15,14,15,18,16,15,13,12,17,37,25,20,36,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,126,138,128,77,21,6,8,13,14,14,15,15,14,15,15,16,16,16,16,16,16,17,17,17,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,16,15,15,14,14,14,14,15,23,31,37,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,103,109,89,58,27,10,8,9,13,14,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,16,15,16,15,15,14,13,14,21,26,37,44,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,130,141,104,60,25,7,9,12,16,19,14,15,16,17,17,17,16,17,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,17,18,17,17,16,15,16,17,21,31,34,34,43,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,99,110,89,52,10,7,8,10,18,19,16,14,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,17,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,15,15,15,17,21,20,19,29,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,124,113,55,14,13,9,9,14,15,16,15,18,20,17,17,17,17,17,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,17,18,18,18,18,17,17,16,15,14,14,14,17,24,34,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,78,96,97,70,24,5,11,13,17,18,14,16,17,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,17,17,17,17,15,14,14,13,14,27,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,102,119,89,34,10,6,10,15,17,20,20,18,20,17,16,16,17,17,17,17,17,17,17,16,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,18,18,18,18,18,18,17,17,16,15,15,14,14,19,26,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
