0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,235,234,233,231,229,228,227,226,226,223,224,223,222,223,223,223,225,230,230,229,226,225,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,235,233,231,228,228,224,217,208,204,201,195,188,181,177,174,175,171,172,173,174,171,172,174,175,177,183,187,195,199,202,209,214,221,225,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,236,234,231,231,224,216,209,201,193,181,169,167,164,162,158,155,152,150,146,147,144,144,144,144,141,142,144,143,147,152,153,155,158,160,165,175,182,189,199,210,220,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,237,235,234,229,223,214,204,186,177,169,165,164,160,152,141,142,139,135,129,123,119,117,113,110,108,106,106,107,107,109,112,112,115,119,124,130,136,136,139,141,147,154,158,167,179,190,198,199,209,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,237,236,234,228,219,209,193,179,169,161,157,152,147,141,134,125,117,110,98,95,90,88,88,90,90,87,85,83,82,82,83,83,85,86,85,87,90,93,96,99,101,107,114,119,127,133,141,149,154,160,163,176,188,198,209,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,238,237,231,222,206,188,171,160,152,145,142,136,127,117,108,99,95,92,91,90,88,85,83,84,85,86,84,81,82,82,80,79,78,79,80,82,82,83,86,86,86,84,84,85,86,87,91,95,104,116,127,139,149,154,157,162,173,184,194,203,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,236,233,228,219,197,174,156,149,144,140,132,120,109,97,89,86,84,82,81,78,78,79,79,80,82,85,85,84,81,80,82,83,82,80,77,78,80,83,84,82,79,78,82,84,84,83,82,83,85,84,85,87,92,100,116,127,136,141,147,153,161,170,190,197,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,234,231,230,224,205,183,170,157,145,139,127,114,104,96,89,85,80,85,83,81,81,82,82,81,80,80,79,78,81,83,84,82,81,80,81,81,82,79,78,78,79,81,82,82,80,80,81,82,82,83,83,82,83,86,86,86,84,83,89,95,103,115,129,143,154,160,170,181,195,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,234,233,233,221,202,179,158,145,139,130,119,102,93,86,85,83,82,80,78,78,80,80,81,79,79,78,79,79,78,77,80,81,82,80,79,79,79,79,81,80,80,79,80,82,81,79,80,79,78,75,74,80,81,79,79,80,81,82,80,79,78,79,83,87,92,106,123,133,147,154,163,174,192,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,229,230,228,217,207,177,163,148,137,123,112,98,89,87,83,82,81,79,79,81,80,80,77,78,79,80,80,78,79,78,78,79,79,79,80,79,79,79,80,79,79,81,80,78,80,80,78,78,79,79,77,77,76,79,79,78,77,79,79,80,80,82,82,81,80,80,81,86,91,97,115,132,147,152,153,171,190,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,232,227,222,209,183,162,144,135,122,107,92,86,83,82,83,80,79,78,77,77,79,79,79,77,78,79,79,77,77,79,78,78,79,79,78,79,78,78,78,79,78,77,79,78,78,79,77,77,78,79,79,76,78,78,78,79,78,78,80,80,79,78,78,78,79,79,78,78,79,81,77,87,102,117,129,139,146,150,167,189,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,231,228,221,205,184,166,151,138,114,103,94,86,83,82,81,79,81,79,78,78,77,77,79,79,78,77,78,80,79,76,75,78,78,78,79,78,78,78,77,77,77,79,78,77,78,77,76,77,78,77,78,79,80,78,79,78,78,78,77,77,79,79,80,80,80,80,80,80,81,81,82,83,81,80,84,85,93,107,118,131,147,155,170,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,232,228,215,209,189,163,147,137,123,111,89,84,83,81,79,78,79,79,79,77,78,78,78,77,77,77,77,76,77,79,80,77,76,76,77,78,79,78,77,77,76,77,76,78,78,77,79,77,75,77,79,78,78,79,79,78,79,77,78,78,77,76,77,78,80,82,82,81,79,78,78,80,82,83,81,82,81,78,80,84,94,111,132,137,144,159,180,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,230,230,227,214,194,170,151,142,129,111,96,86,83,82,82,78,76,77,78,78,77,77,77,78,78,77,77,76,76,75,76,78,78,77,76,77,77,77,78,78,77,77,77,77,76,78,77,76,78,77,76,78,78,78,78,77,75,75,77,77,77,78,78,77,77,78,78,79,79,78,78,77,78,79,80,81,82,84,79,80,84,83,84,88,98,112,130,144,152,162,184,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,229,217,201,185,158,146,133,115,94,84,82,77,78,77,78,77,77,77,78,79,78,77,77,77,77,76,76,76,77,76,76,77,77,76,76,77,77,77,78,77,77,77,77,78,77,79,78,77,78,78,76,78,78,78,77,76,74,75,77,77,77,78,77,77,78,78,77,77,75,76,77,78,78,79,79,79,79,81,79,81,81,79,81,79,79,82,97,119,136,145,161,182,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,229,219,203,184,169,159,145,126,102,90,87,82,77,78,75,73,73,77,80,80,77,78,78,77,77,77,76,75,74,73,77,77,76,78,77,74,75,77,77,77,77,77,77,77,77,77,77,79,78,77,79,77,75,77,78,78,76,76,74,76,78,77,77,78,77,76,77,77,77,78,79,79,79,79,79,80,79,78,77,78,80,80,76,77,83,86,80,84,83,85,105,131,148,157,182,189,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,234,224,210,190,174,165,155,140,119,93,77,79,79,78,78,77,78,78,77,78,77,77,76,78,78,78,78,78,77,75,73,72,76,75,75,78,78,74,74,75,78,77,77,77,77,77,76,77,77,78,76,76,78,77,76,77,76,78,77,77,74,75,77,77,77,78,78,77,76,76,77,79,78,78,77,77,78,79,79,78,78,77,78,75,77,81,80,83,76,79,79,77,85,102,122,141,158,168,182,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,231,219,204,189,177,159,148,125,107,96,88,83,82,79,76,77,79,77,75,75,75,75,75,76,77,77,76,77,77,74,73,74,75,77,76,75,76,77,77,76,75,77,77,76,76,76,76,76,77,77,78,74,75,75,77,75,78,77,77,75,74,74,77,77,75,76,80,77,76,78,77,77,76,78,77,78,79,77,78,78,78,77,79,78,76,77,80,81,82,78,78,77,78,79,83,93,118,122,149,164,166,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,223,217,200,187,166,150,136,122,97,82,83,79,78,78,76,75,75,75,77,75,75,75,75,74,74,75,74,75,75,74,73,74,75,74,76,74,74,75,77,77,75,74,76,76,76,76,76,76,76,76,77,78,75,75,74,76,75,78,78,76,74,75,75,77,77,77,77,78,76,77,78,76,77,77,77,76,77,78,76,77,78,77,76,77,75,76,78,80,79,79,80,80,78,76,79,80,85,83,96,121,142,148,156,181,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,223,209,191,181,164,151,137,109,89,82,78,79,78,78,78,77,78,79,77,75,74,75,76,76,75,74,75,74,74,73,73,74,75,75,74,76,74,74,75,77,77,75,74,76,76,76,76,76,76,76,76,77,77,75,77,74,77,77,78,77,73,72,73,75,74,74,76,77,76,75,79,78,75,77,77,77,76,77,78,76,77,78,77,79,80,78,79,81,80,79,81,79,78,77,75,76,78,84,77,87,88,107,139,151,153,174,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,225,222,207,188,173,158,146,131,112,91,79,80,77,77,77,77,76,76,78,77,74,74,74,75,77,77,75,75,75,75,74,73,74,76,75,74,74,75,75,75,75,75,74,74,75,77,76,76,76,76,75,75,76,75,74,75,78,74,77,77,77,78,76,75,75,77,76,76,78,78,76,76,79,77,75,78,77,77,76,77,78,76,77,78,77,78,77,75,76,79,78,75,76,76,76,77,77,75,77,79,83,84,78,87,115,136,142,151,173,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,216,200,187,175,159,142,120,96,84,82,77,76,75,77,78,78,77,76,77,76,73,74,75,76,77,76,75,75,75,74,74,73,74,75,75,74,74,77,77,77,77,76,75,76,77,77,76,76,76,76,75,75,75,74,73,74,78,73,75,75,74,74,75,75,72,74,74,75,75,77,77,77,78,76,76,79,77,77,76,77,78,76,77,78,77,79,79,78,78,80,79,76,76,78,78,78,78,76,79,76,80,78,83,81,84,100,128,141,148,172,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,218,211,197,183,173,158,139,122,95,81,78,77,72,75,78,76,78,78,77,75,75,75,75,75,75,75,75,75,75,75,75,74,75,74,73,74,75,75,74,75,75,75,75,75,75,75,75,76,76,76,76,76,75,75,75,74,74,74,77,73,75,74,73,75,77,77,74,74,76,78,78,77,78,77,77,76,77,79,77,77,76,77,78,76,77,78,77,78,80,80,79,77,77,77,78,78,78,79,77,77,79,81,79,79,81,76,77,80,96,121,141,150,175,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
