0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,223,218,217,217,216,216,217,219,214,208,200,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,217,211,210,220,220,218,217,218,217,218,219,220,218,217,214,202,191,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,207,207,218,220,217,216,214,217,217,218,217,218,218,218,219,219,218,212,200,190,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,222,222,215,218,223,222,218,215,215,215,216,218,217,216,216,216,218,218,219,218,211,199,185,178,179,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,194,206,213,215,216,223,225,219,216,216,215,216,217,217,217,216,215,217,217,219,221,222,219,207,195,182,180,184,189,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,92,126,159,181,199,207,215,218,218,216,213,214,214,216,217,216,216,216,215,216,216,219,220,224,220,217,209,197,189,187,187,191,197,204,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,80,65,66,94,135,171,192,202,208,214,214,214,214,216,213,216,216,216,216,215,215,216,216,218,218,221,221,221,222,210,198,191,187,185,191,198,203,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,94,77,58,57,71,98,137,168,188,200,210,214,214,214,216,216,217,216,215,216,215,215,216,215,216,216,216,217,223,231,223,209,199,187,176,177,186,195,203,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,107,101,72,65,55,55,56,66,100,135,166,190,206,213,215,216,217,217,215,217,217,217,215,214,216,216,215,216,216,219,222,226,222,213,209,193,175,170,177,191,204,209,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,102,83,66,42,46,47,48,48,51,73,101,143,174,197,209,215,217,216,217,217,219,218,217,215,213,215,215,216,218,220,222,219,217,218,217,214,205,187,173,174,184,199,204,206,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,93,87,59,35,25,30,36,40,49,53,63,81,115,145,175,199,213,215,212,214,215,215,212,212,214,215,216,216,219,221,218,216,215,216,220,218,217,217,203,183,174,173,184,194,198,208,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,77,81,68,41,21,21,27,34,37,47,51,53,62,84,112,149,183,207,215,211,212,213,213,210,210,213,216,219,220,221,219,216,213,216,218,219,216,219,223,215,197,181,170,173,183,191,205,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,65,68,62,47,30,22,25,31,37,38,42,47,51,57,67,85,118,152,187,207,211,215,215,217,215,214,214,215,218,220,219,216,216,217,219,219,218,217,219,222,220,209,196,183,174,175,184,195,206,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,61,60,57,47,31,22,24,34,37,39,40,38,41,49,55,63,67,89,119,159,190,205,217,214,216,216,215,215,215,216,217,218,215,218,218,219,217,215,218,220,222,222,217,209,200,182,173,177,185,196,0,0,0,0,0,0,0
