0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,67,62,71,89,110,0,0,0,0,0
0,0,0,67,60,52,52,55,56,69,100,0,0,0,0
0,0,67,65,51,54,50,49,49,51,58,86,0,0,0
0,0,59,55,51,52,55,49,51,53,50,61,91,0,0
0,76,55,51,52,49,48,47,55,52,51,54,70,109,0
0,66,51,48,49,50,49,49,51,53,54,53,56,91,0
95,65,54,56,54,55,57,54,50,54,55,53,53,73,0
89,71,83,91,91,96,97,95,91,92,97,97,91,71,0
86,76,102,107,106,108,112,109,106,107,112,111,99,67,0
72,79,108,115,110,109,110,112,111,109,109,111,93,66,0
74,71,101,104,104,102,104,102,101,96,97,102,93,67,0
0,63,71,71,69,69,70,70,70,68,67,68,65,63,0
0,69,52,58,54,53,56,59,55,54,55,54,54,73,0
0,72,50,53,52,51,53,53,49,50,52,49,51,0,0
0,0,62,55,49,51,51,53,54,52,51,55,64,0,0
0,0,0,60,53,50,52,54,53,48,49,59,0,0,0
0,0,0,0,62,56,51,49,51,53,57,0,0,0,0
0,0,0,0,0,0,0,60,0,0,0,0,0,0,0
