0,0,0,0,0,0,0,0,40,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,73,36,30,29,21,0,0,0,0,0,0
0,0,0,0,0,175,103,36,14,23,34,31,31,0,0,0,0,0
0,0,0,0,190,121,49,5,5,19,30,32,34,29,0,0,0,0
0,0,0,132,30,1,1,8,13,17,21,25,28,27,20,0,0,0
0,0,0,71,1,1,5,16,22,16,17,21,21,23,22,0,0,0
0,0,81,20,2,7,21,21,10,10,17,17,15,17,20,24,0,0
0,0,54,6,12,22,20,13,7,7,14,15,13,12,16,21,0,0
0,0,37,15,22,22,15,14,17,16,15,14,14,12,16,20,19,0
0,58,30,22,23,15,13,14,19,19,12,12,14,13,15,19,19,0
0,56,29,17,18,14,11,16,19,13,12,11,13,12,13,18,19,0
0,49,21,15,19,12,11,15,19,11,10,11,11,11,12,16,16,0
0,44,18,11,15,10,7,13,17,9,8,11,10,8,14,23,15,0
0,38,20,24,28,30,33,35,37,36,35,35,32,29,30,30,19,0
0,42,33,53,60,62,64,62,63,69,69,62,62,58,46,34,23,20
79,50,53,80,88,88,88,83,80,87,90,83,83,80,56,31,21,21
69,55,69,91,92,92,93,89,86,93,96,90,92,91,62,28,18,19
0,54,70,85,89,91,93,90,91,99,99,94,97,98,68,30,20,18
0,52,68,90,89,96,97,91,92,97,95,93,96,93,63,27,22,0
0,55,61,87,90,96,92,84,87,89,82,79,84,78,47,18,22,0
0,54,51,67,67,68,68,65,63,63,60,57,55,51,42,37,29,0
0,48,22,28,33,34,33,28,25,25,26,26,26,25,23,26,26,0
0,51,8,7,14,15,14,9,7,9,11,12,12,10,10,18,22,0
0,60,12,6,9,13,14,9,7,8,10,10,15,10,9,18,24,0
0,0,25,7,13,17,19,15,14,15,13,10,14,10,12,21,0,0
0,0,39,10,14,18,23,21,19,20,17,13,15,16,20,29,0,0
0,0,0,12,14,16,21,21,17,16,17,17,16,21,30,38,0,0
0,0,0,20,21,15,14,14,14,15,16,15,14,21,33,0,0,0
0,0,0,0,35,15,7,11,16,15,14,16,14,21,32,0,0,0
0,0,0,0,43,19,6,9,17,16,14,15,19,24,0,0,0,0
0,0,0,0,0,25,11,12,17,16,17,25,28,0,0,0,0,0
0,0,0,0,0,0,24,22,22,21,27,38,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
