0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,141,162,172,188,189,187,188,196,196,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,64,128,175,177,168,156,134,144,155,166,181,191,0,0,0,0,0,0,0
0,0,0,0,0,0,67,111,131,137,123,105,95,87,91,100,109,131,157,169,179,0,0,0,0,0
0,0,0,0,0,72,123,145,116,82,69,62,62,66,64,60,58,70,94,123,154,0,0,0,0,0
0,0,0,0,85,121,139,119,79,59,57,65,72,70,72,63,55,49,56,79,115,177,0,0,0,0
0,0,0,81,129,143,109,68,60,65,69,73,78,78,79,72,71,65,69,77,87,137,162,0,0,0
0,0,53,93,144,136,74,54,60,79,81,73,69,68,73,75,75,76,91,92,74,85,115,146,0,0
0,0,69,109,131,93,58,54,72,79,77,73,72,72,65,86,74,77,93,93,72,61,76,114,0,0
0,0,106,125,95,48,58,77,75,59,57,66,67,63,59,88,65,68,76,73,64,52,48,112,155,0
0,0,120,128,75,40,41,61,65,61,55,56,55,48,51,54,58,59,54,54,62,54,65,99,134,0
0,0,145,125,56,36,41,49,50,46,49,48,42,44,45,47,47,46,46,46,46,54,56,83,130,0
0,179,159,110,61,72,82,87,93,96,95,89,82,82,87,84,77,75,85,86,83,98,87,88,110,154
0,212,160,105,109,153,166,169,175,177,170,167,165,167,171,165,153,152,166,166,165,169,149,110,105,146
0,215,151,103,151,212,220,220,220,219,218,216,217,222,223,222,214,214,223,222,221,215,193,134,114,151
0,203,139,100,162,222,226,227,225,222,222,224,226,226,227,231,227,227,233,235,235,226,208,146,124,161
0,0,140,102,167,225,229,224,217,212,210,218,226,216,221,229,226,226,234,239,242,233,218,153,132,169
0,0,146,109,179,229,234,223,217,210,212,218,224,218,223,229,226,227,237,239,242,230,218,153,125,159
0,0,155,91,145,205,212,214,216,215,210,206,208,210,216,213,214,217,219,217,218,215,196,137,110,148
0,0,168,105,119,154,153,159,164,165,160,155,157,159,160,162,161,165,165,170,179,174,156,108,103,148
0,0,133,81,52,54,56,59,59,66,71,65,60,64,68,72,65,65,66,74,84,82,71,73,100,0
0,0,0,117,68,47,56,56,54,61,70,63,56,57,58,54,38,35,42,49,43,48,50,83,117,0
0,0,0,140,87,46,55,58,57,54,58,56,54,52,55,71,57,57,70,74,60,67,73,109,0,0
0,0,0,0,127,64,47,66,72,62,56,58,62,58,66,72,69,77,83,81,70,73,82,123,0,0
0,0,0,0,153,97,55,63,73,66,57,61,72,68,72,80,86,94,93,83,77,83,106,136,0,0
0,0,0,0,0,147,101,79,77,70,64,68,79,76,80,56,73,79,68,55,61,79,112,0,0,0
0,0,0,0,0,0,152,78,45,45,53,63,60,54,67,79,80,82,79,89,112,130,148,0,0,0
0,0,0,0,0,0,0,107,70,50,45,46,55,66,79,55,57,64,78,102,127,0,0,0,0,0
0,0,0,0,0,0,0,0,147,121,73,46,45,58,51,51,52,67,95,122,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,202,156,108,87,72,55,79,87,109,125,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,161,153,136,128,128,132,147,0,0,0,0,0,0,0,0
