0,0,0,0,0,0,0,0,118,114,110,0,0,0,0,0,0,0,0
0,0,0,0,0,114,115,112,100,97,103,110,109,108,0,0,0,0,0
0,0,0,0,147,126,97,71,58,52,56,84,100,128,143,0,0,0,0
0,0,0,123,115,85,54,32,33,27,25,25,61,103,140,147,0,0,0
0,0,135,148,77,14,13,26,41,36,23,21,42,47,89,143,173,0,0
0,0,138,112,28,9,14,19,32,30,27,25,25,17,29,97,165,0,0
0,142,115,28,9,10,15,14,18,21,26,21,18,17,16,53,155,217,0
0,151,101,7,19,37,38,33,37,42,62,57,41,32,23,27,101,146,0
0,144,106,45,92,107,98,103,117,121,127,121,133,129,109,65,66,71,0
0,126,113,122,170,177,158,151,159,174,169,169,177,188,174,108,61,63,0
0,96,97,149,203,210,202,200,201,200,190,207,206,198,194,135,34,49,0
0,85,88,139,172,185,179,173,163,162,173,163,164,162,155,116,47,47,0
0,96,82,110,115,120,121,104,93,97,84,92,91,87,91,61,54,69,0
0,0,75,60,31,35,46,47,36,33,34,38,34,29,36,46,85,0,0
0,0,76,42,21,11,16,22,17,14,15,16,18,19,28,56,114,0,0
0,0,0,61,40,20,15,15,25,28,24,36,24,28,59,101,0,0,0
0,0,0,0,49,29,27,28,36,35,31,21,33,54,87,0,0,0,0
0,0,0,0,0,55,43,36,30,33,29,31,43,67,0,0,0,0,0
0,0,0,0,0,0,0,0,46,50,58,0,0,0,0,0,0,0,0
