0,0,0,0,0,173,165,143,122,0,0,0,0,0,0
0,0,0,0,132,131,87,84,98,102,120,0,0,0,0
0,0,0,133,93,63,37,58,73,82,117,174,0,0,0
0,0,131,84,50,31,32,40,46,40,66,127,163,0,0
0,0,56,19,26,29,34,33,36,34,31,68,119,0,0
0,119,19,19,30,29,31,34,33,31,30,36,97,0,0
0,92,42,63,62,34,49,46,46,47,44,51,91,127,0
0,85,111,147,144,120,124,119,118,109,118,116,111,110,0
0,127,184,208,202,196,193,190,191,196,208,200,153,89,0
156,148,225,238,231,227,222,225,230,234,238,236,177,79,0
171,146,206,219,209,209,204,217,221,219,228,227,165,72,0
0,125,145,158,153,159,164,162,158,166,175,159,121,80,0
0,127,77,78,82,83,98,94,89,96,102,95,90,91,0
0,130,29,13,23,24,29,30,28,26,23,32,63,89,0
0,150,55,29,37,44,44,37,36,39,31,37,68,0,0
0,0,114,57,38,47,58,61,65,68,62,70,81,0,0
0,0,142,91,51,30,47,43,39,43,52,72,82,0,0
0,0,0,154,122,69,58,43,47,69,83,78,0,0,0
0,0,0,0,150,104,78,75,79,82,84,0,0,0,0
0,0,0,0,0,118,113,132,134,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
