0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,114,118,116,117,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,58,80,106,126,139,140,134,142,161,152,138,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,57,60,101,127,144,155,148,119,108,128,154,164,158,141,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,59,54,61,73,79,87,96,88,61,44,48,88,117,147,155,134,94,61,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,69,69,69,53,31,18,16,16,16,16,16,15,25,51,85,110,118,109,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,56,58,69,68,55,43,27,21,18,18,18,22,26,15,14,15,37,76,117,125,98,62,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,58,62,65,60,50,39,35,26,23,25,25,24,24,25,32,26,21,25,44,73,106,121,99,82,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,47,56,60,62,52,40,31,25,23,27,31,30,27,25,24,26,27,27,30,37,51,73,100,130,98,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,45,55,59,56,42,30,25,25,25,27,28,26,26,27,27,26,25,26,27,29,34,45,75,115,114,80,0,0,0,0,0,0,0,0
0,0,0,0,0,41,45,54,55,48,33,26,25,25,25,26,26,26,27,27,27,28,26,25,25,24,29,35,55,84,111,103,77,0,0,0,0,0,0,0
0,0,0,0,0,44,47,52,50,39,28,25,25,27,26,26,26,27,28,29,30,30,29,29,27,26,27,30,38,56,92,120,103,0,0,0,0,0,0,0
0,0,0,0,42,47,51,53,44,30,25,25,25,26,26,27,28,28,28,29,30,30,30,29,28,28,28,27,29,36,69,107,106,88,0,0,0,0,0,0
0,0,0,0,49,49,55,51,37,25,24,26,26,26,27,28,28,27,28,28,29,28,29,29,28,29,29,28,30,25,50,87,104,98,0,0,0,0,0,0
0,0,0,47,51,51,54,44,30,24,25,27,26,27,28,29,28,28,28,28,28,28,27,28,29,29,32,31,29,36,44,69,87,91,62,0,0,0,0,0
0,0,0,44,51,52,52,39,28,25,26,26,27,27,28,29,29,27,27,27,28,27,27,27,26,28,29,29,29,28,31,52,89,104,89,0,0,0,0,0
0,0,0,46,50,52,47,32,25,26,26,26,26,27,27,28,28,26,26,26,26,26,27,27,27,28,29,29,29,27,28,44,80,98,95,74,0,0,0,0
0,0,0,48,53,50,39,27,25,28,27,28,27,27,27,27,27,26,26,26,26,26,27,27,26,26,27,28,27,27,27,41,71,91,98,89,63,0,0,0
0,0,0,53,59,45,32,23,24,27,26,27,27,27,27,27,27,26,26,26,26,26,27,28,26,26,26,27,28,27,28,37,61,84,100,100,75,0,0,0
0,0,0,57,61,42,30,25,26,28,27,28,28,28,28,27,27,26,26,25,25,25,26,27,26,26,26,28,29,33,31,31,47,75,99,105,82,0,0,0
0,0,60,61,60,38,26,24,26,27,27,28,28,28,28,28,27,26,26,26,25,25,25,26,25,26,26,28,29,35,33,29,38,66,95,107,89,0,0,0
