0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,156,142,119,107,104,102,104,116,124,136,142,132,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,193,191,163,121,79,55,32,12,14,27,29,36,48,60,84,115,146,165,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,180,163,137,105,70,44,27,17,15,16,18,20,22,22,23,41,65,91,116,137,154,0,0,0,0,0,0,0,0
0,0,0,0,0,0,191,170,119,63,28,15,16,18,25,38,37,28,28,28,26,26,25,26,31,48,76,136,163,0,0,0,0,0,0,0
0,0,0,0,0,0,169,117,55,17,12,15,26,28,30,39,38,32,34,35,33,34,33,29,24,22,27,82,131,163,0,0,0,0,0,0
0,0,0,0,0,163,118,57,21,18,26,31,37,35,31,30,29,30,32,33,33,36,39,38,33,25,22,19,68,130,0,0,0,0,0,0
0,0,0,0,161,126,74,33,18,23,30,30,29,30,30,29,30,32,32,33,33,32,32,32,34,32,27,18,30,79,126,0,0,0,0,0
0,0,0,162,141,85,34,24,29,37,42,37,30,29,28,29,30,32,33,33,35,35,35,33,37,44,48,26,21,43,84,129,0,0,0,0
0,0,0,155,103,42,17,28,37,38,34,31,29,31,29,31,31,33,33,32,32,32,33,31,30,37,49,33,23,23,51,109,147,0,0,0
0,0,187,144,76,36,32,38,43,37,30,30,33,34,30,30,30,32,32,31,30,32,33,31,31,33,34,37,38,33,30,64,110,154,0,0
0,0,180,126,62,32,35,39,37,31,28,28,29,29,28,30,30,29,27,28,29,29,29,29,27,25,25,29,27,19,17,41,90,135,0,0
0,177,160,94,41,23,27,30,28,28,30,27,25,25,26,26,27,25,25,24,24,23,23,23,23,21,22,22,24,18,18,27,68,115,0,0
0,177,147,67,26,16,19,21,23,25,24,24,24,23,26,27,26,25,26,28,32,32,34,41,45,44,43,45,50,50,48,34,49,94,0,0
0,176,137,63,29,22,22,25,33,38,34,36,40,47,54,57,58,58,61,68,74,80,83,87,94,97,96,96,105,104,92,55,44,76,129,0
0,170,126,52,38,57,74,81,90,92,83,94,99,105,111,114,113,112,112,115,118,122,123,123,129,134,133,132,141,137,120,72,46,65,115,0
0,166,121,41,46,91,128,138,141,141,136,137,139,140,142,144,144,142,141,140,138,137,138,140,143,143,138,140,146,144,130,84,48,59,107,0
0,153,112,42,45,96,141,145,138,138,142,144,143,142,140,143,144,144,142,141,139,138,139,140,139,137,135,134,144,145,125,82,46,57,95,139
0,148,107,49,42,88,142,141,139,139,132,137,139,138,132,137,135,136,138,137,136,136,136,137,134,133,132,134,140,148,131,85,41,52,80,123
0,164,115,56,42,83,139,146,145,140,139,135,140,146,140,141,139,142,141,142,140,138,139,140,142,140,138,134,142,144,130,85,37,45,81,133
0,172,124,65,41,75,133,150,150,139,145,144,146,156,153,154,152,151,146,144,143,142,144,144,144,145,148,129,136,133,120,83,35,58,101,145
0,0,138,76,42,68,121,137,141,126,130,128,122,125,123,129,127,117,114,110,107,106,102,102,97,98,98,98,105,99,82,58,30,58,106,0
0,0,156,99,46,56,94,101,107,95,91,84,76,69,63,70,69,50,51,50,49,46,37,36,31,29,24,25,34,37,27,23,34,63,120,0
0,0,175,129,53,37,55,51,56,53,54,58,62,57,46,42,36,15,14,15,17,18,18,19,19,18,18,20,19,21,19,16,34,75,129,0
0,0,0,151,72,29,24,20,24,29,45,69,84,86,70,48,35,22,19,21,23,21,26,31,38,37,38,31,23,24,26,27,48,99,145,0
0,0,0,162,98,39,15,17,24,32,58,81,97,100,80,43,27,27,25,29,32,27,28,28,32,31,32,35,29,28,29,37,63,100,0,0
0,0,0,0,130,68,25,19,28,29,58,73,70,64,52,40,38,36,35,35,35,30,29,28,30,27,29,35,35,29,31,43,76,0,0,0
0,0,0,0,0,105,59,30,25,31,42,45,48,46,36,27,27,27,30,31,29,30,30,30,31,30,31,32,29,23,38,66,97,0,0,0
0,0,0,0,0,0,97,44,24,32,33,29,39,40,29,27,29,29,34,33,31,34,33,35,37,36,30,27,24,26,55,91,0,0,0,0
0,0,0,0,0,0,0,77,42,28,24,24,30,32,29,36,36,31,36,31,32,34,33,36,37,38,30,26,31,49,81,0,0,0,0,0
0,0,0,0,0,0,0,0,85,44,22,24,26,28,31,42,42,32,30,30,32,32,30,32,32,30,28,34,55,83,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,52,37,27,24,25,28,31,28,28,30,30,29,26,27,30,31,46,62,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,113,81,45,27,25,24,24,24,25,25,29,28,26,28,38,52,78,97,117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,78,65,39,27,26,28,39,48,46,51,57,66,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,102,82,70,81,71,81,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
