0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,48,51,50,53,56,58,60,56,0,0,0,0,0,0,0
0,0,0,0,0,53,52,61,79,94,102,102,99,96,88,72,60,0,0,0,0,0
0,0,0,0,64,76,79,89,105,119,127,126,123,117,110,94,80,70,60,0,0,0
0,0,0,0,69,95,98,90,80,80,82,86,94,104,109,103,95,89,79,70,0,0
0,0,0,61,72,87,83,69,51,43,43,51,62,72,84,90,93,92,85,75,0,0
0,0,0,75,78,54,44,39,39,38,38,43,45,57,65,72,81,86,84,78,68,0
0,0,67,72,64,44,28,25,36,44,43,44,46,49,53,56,66,79,91,93,84,0
0,62,60,59,43,6,11,22,30,33,33,36,37,37,37,39,42,72,90,86,78,70
0,57,50,46,36,23,26,40,46,42,37,36,35,36,36,36,38,47,65,75,74,74
0,57,57,70,85,107,120,125,129,128,121,109,93,80,72,59,51,56,70,90,102,124
0,57,72,111,152,180,204,212,210,211,206,197,182,177,172,162,148,145,144,151,165,174
0,61,90,143,193,228,235,246,245,254,251,247,243,239,238,233,225,209,198,189,190,182
0,63,96,154,206,228,237,245,246,253,251,249,251,249,248,246,239,222,198,187,184,182
0,69,94,143,188,208,232,243,245,248,243,243,250,251,251,251,243,226,191,179,179,176
0,73,87,112,133,140,161,179,188,193,197,201,212,221,232,234,216,186,159,156,169,0
0,64,64,61,46,30,39,59,71,80,85,89,99,113,127,127,105,106,137,167,174,0
0,68,67,58,36,36,32,35,37,41,43,45,49,56,64,66,65,88,133,162,0,0
0,0,71,69,55,42,38,41,44,47,44,37,36,35,34,33,48,92,146,173,0,0
0,0,65,70,64,52,47,41,44,55,56,49,48,44,43,45,68,115,165,0,0,0
0,0,0,70,67,59,58,55,55,61,59,49,44,49,58,73,101,142,176,0,0,0
0,0,0,0,74,74,68,56,50,50,57,62,63,64,77,96,121,153,0,0,0,0
0,0,0,0,0,0,75,76,74,70,75,83,89,100,108,115,0,0,0,0,0,0
0,0,0,0,0,0,0,78,78,76,79,86,94,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,84,93,108,0,0,0,0,0,0,0,0,0,0,0
