0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,106,111,113,119,119,124,129,134,141,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,107,111,112,107,105,102,102,105,109,116,132,147,160,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,112,108,99,80,63,51,46,43,44,52,56,55,56,72,97,122,154,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,100,103,93,84,78,65,51,46,42,40,42,43,47,49,54,60,75,116,145,180,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,107,99,80,60,42,43,53,56,62,60,56,52,52,53,58,56,61,59,57,66,102,135,162,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,107,98,84,65,54,44,45,54,55,60,60,56,56,54,56,57,60,62,60,57,59,61,87,113,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,97,93,73,59,50,48,53,56,60,58,60,60,60,63,60,60,61,63,65,63,61,62,55,64,87,126,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,95,82,58,43,48,53,59,58,60,60,60,61,62,61,62,61,63,62,63,64,64,64,58,58,78,108,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,96,85,68,54,44,48,56,57,63,61,64,62,62,62,63,64,64,63,62,63,64,64,66,67,62,61,62,82,109,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,93,79,58,50,48,52,58,57,59,60,62,62,62,62,62,63,64,65,64,65,64,64,64,70,64,63,58,60,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,94,90,78,51,36,37,50,53,63,62,64,64,65,66,65,65,61,62,62,61,60,60,61,62,68,65,68,67,62,63,65,96
0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,97,88,68,52,47,49,56,57,62,64,67,67,65,64,63,62,61,63,61,60,59,59,60,61,66,64,65,66,64,64,62,80
0,0,0,0,0,0,0,0,0,0,0,0,105,102,91,84,68,51,42,50,53,64,62,67,67,69,68,66,66,64,64,62,63,61,61,60,59,60,62,64,68,66,66,65,65,65,73
0,0,0,0,0,0,0,0,0,0,0,0,104,99,83,82,67,54,50,52,57,66,64,66,65,67,66,66,66,65,65,64,63,61,60,60,60,61,62,65,65,66,65,65,67,66,75
0,0,0,0,0,0,0,0,0,0,0,100,102,95,82,63,48,45,45,56,57,65,64,65,66,68,68,68,68,66,67,65,64,62,63,62,63,63,63,65,65,66,67,64,64,66,82
0,0,0,0,0,0,0,0,0,0,0,102,96,84,69,50,43,43,46,57,60,66,65,67,67,70,70,70,69,67,66,65,64,63,63,62,62,64,64,64,64,64,64,64,66,66,77
0,0,0,0,0,0,0,0,0,0,103,102,90,76,57,43,45,57,57,62,65,68,67,67,69,68,68,67,67,65,65,65,64,62,63,63,63,64,66,68,66,65,66,64,65,63,63
0,0,0,0,0,0,0,0,0,0,103,99,86,70,55,46,49,60,61,64,65,67,67,67,67,67,66,66,66,65,65,63,63,62,62,62,62,65,67,68,67,66,67,65,65,62,63
0,0,0,0,0,0,0,0,0,101,99,89,73,59,51,54,57,66,64,67,67,68,68,67,66,66,66,66,66,65,65,64,63,62,61,61,61,63,64,66,68,70,74,77,77,76,76
0,0,0,0,0,0,0,0,0,100,94,80,63,50,47,52,56,63,64,66,67,68,69,68,66,66,68,66,66,65,64,64,64,62,60,60,61,62,63,66,69,71,72,70,61,58,58
0,0,0,0,0,0,0,0,103,99,89,74,57,46,45,56,59,66,65,67,67,67,68,68,67,66,68,66,66,65,64,64,62,60,58,58,60,62,63,65,71,77,80,78,69,71,77
0,0,0,0,0,0,0,0,105,97,82,65,51,47,49,57,59,66,65,67,67,67,68,67,66,65,65,65,65,64,63,62,61,59,58,58,59,61,63,66,71,79,86,88,87,94,104
0,0,0,0,0,0,0,104,105,93,72,56,47,51,54,61,60,65,64,64,64,64,65,65,65,63,63,63,64,62,62,62,63,62,61,60,60,62,64,65,66,65,67,65,64,62,65
0,0,0,0,0,0,0,104,103,85,63,50,45,53,55,60,60,65,64,63,63,64,65,64,64,63,62,63,63,62,62,63,62,61,60,61,61,63,64,66,66,65,66,65,65,60,59
0,0,0,0,0,0,110,107,100,77,54,43,47,57,56,61,62,65,64,64,62,63,63,64,63,63,63,64,64,63,64,64,63,62,62,62,64,65,65,69,67,67,69,67,66,62,62
