0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,76,84,0,0,0,0,0
0,0,0,0,0,0,47,58,64,77,0,0,0,0
0,0,0,0,0,35,48,51,47,61,77,86,0,0
0,0,0,0,14,29,62,59,43,51,70,84,0,0
0,0,0,0,34,44,45,41,40,45,64,92,0,0
0,0,0,17,38,48,47,38,37,39,57,86,0,0
0,0,0,21,42,49,46,38,39,38,50,77,0,0
0,0,0,28,46,48,44,40,43,42,48,68,87,0
0,0,45,35,46,46,44,45,46,44,44,58,79,0
0,0,43,38,46,47,47,48,44,41,39,52,73,0
0,0,41,43,49,50,48,44,40,39,38,49,66,0
0,0,38,54,49,50,47,43,42,41,36,43,57,74
0,65,35,51,46,45,47,43,43,43,35,38,53,73
0,60,39,52,46,44,48,46,36,42,38,37,50,75
0,55,39,50,50,44,50,49,35,42,45,47,53,84
0,57,48,55,56,47,55,51,45,49,57,60,59,91
0,59,63,66,64,55,66,60,59,63,69,66,65,95
0,63,75,80,78,70,82,78,71,75,79,74,68,97
0,71,84,95,90,84,91,91,78,81,87,82,70,98
0,73,89,100,94,91,90,89,79,85,92,83,71,100
0,79,90,93,91,92,89,89,88,89,86,77,73,106
0,82,92,92,90,87,89,84,92,91,83,70,71,105
0,84,90,91,92,88,87,83,92,93,83,73,68,103
0,79,82,81,82,77,73,72,79,80,76,72,68,104
0,67,70,66,62,54,53,52,57,54,55,55,64,99
0,57,61,55,50,44,46,45,43,38,37,43,56,87
0,58,56,49,50,47,45,47,42,39,35,43,50,82
0,69,57,48,48,45,40,42,48,42,41,41,55,89
0,70,55,51,49,40,41,47,50,41,41,41,56,0
0,71,57,51,49,39,42,45,48,40,39,41,61,0
0,72,59,54,49,38,42,43,44,35,36,44,0,0
0,68,59,54,47,38,44,45,43,32,34,45,0,0
0,63,57,52,46,40,46,45,42,35,31,45,0,0
0,0,50,50,45,40,48,41,42,40,31,50,0,0
0,0,49,48,44,42,47,40,44,43,41,0,0,0
0,0,59,49,48,47,45,38,44,41,55,0,0,0
0,0,84,51,54,50,44,42,40,52,0,0,0,0
0,0,96,57,51,46,38,35,35,49,0,0,0,0
0,0,0,59,27,30,28,32,41,53,0,0,0,0
0,0,0,0,16,22,24,32,0,0,0,0,0,0
0,0,0,0,0,42,37,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
