0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,95,99,104,109,90,93,102,120,131,160,187,202,208,205,193,169,131,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,90,105,119,129,135,137,138,126,122,122,125,117,130,146,155,164,172,169,153,143,131,127,129,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,73,86,99,112,124,125,124,124,123,118,103,99,99,97,78,80,87,90,91,108,117,121,146,144,143,150,151,129,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,63,98,114,118,123,116,101,84,67,52,40,34,31,29,26,23,21,20,19,17,17,19,21,32,51,80,108,125,149,167,162,134,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,64,84,98,108,108,104,90,80,63,46,36,31,30,32,27,26,26,24,24,24,23,23,21,21,20,20,23,36,53,65,92,114,134,152,161,130,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,55,90,120,122,105,85,63,45,27,26,25,25,25,27,27,28,29,29,29,30,31,31,31,30,30,30,29,28,26,24,22,21,20,20,55,103,128,165,179,165,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,40,75,103,111,110,96,74,51,35,25,24,25,26,29,32,33,32,31,31,32,32,32,32,32,32,32,32,32,31,30,27,26,25,25,21,19,17,33,66,105,138,174,196,144,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,53,100,132,112,89,57,35,27,25,28,27,31,31,33,34,35,36,35,34,36,36,36,36,35,35,35,35,36,38,38,37,33,32,31,33,31,30,28,28,20,24,58,101,162,197,197,130,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,64,102,116,111,90,62,34,25,26,26,29,33,34,33,33,33,34,34,35,35,35,35,36,36,35,35,35,35,34,34,36,36,36,36,33,32,32,38,32,27,24,23,22,23,74,147,196,192,148,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,84,122,120,87,57,33,28,28,31,35,33,33,35,37,36,36,35,35,34,35,35,35,35,36,36,37,37,37,37,36,36,37,38,37,37,35,35,34,36,36,34,30,30,32,32,21,30,94,173,217,189,89,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,83,117,120,92,55,29,25,26,30,32,36,35,34,34,35,35,35,35,34,35,36,35,36,36,36,36,37,37,37,37,38,37,37,37,37,37,37,39,38,35,33,32,37,33,32,34,26,22,23,85,187,223,161,56,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,55,99,127,101,57,26,25,28,31,31,33,35,37,37,37,37,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,38,37,35,34,35,36,35,34,35,38,33,24,22,45,129,198,192,105,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,84,107,108,71,36,26,28,28,32,32,34,35,37,37,37,36,35,34,34,34,34,35,35,35,35,36,35,36,36,36,36,37,37,37,37,37,37,37,37,37,36,35,36,37,37,35,34,34,34,34,27,25,20,50,124,191,151,51,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,102,132,88,50,35,32,31,31,32,33,33,35,35,36,36,36,36,35,34,34,34,34,35,35,35,34,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,38,38,37,36,35,34,35,39,37,32,23,20,25,88,206,184,81,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,85,116,118,55,25,26,34,33,34,34,34,34,35,35,36,36,36,36,35,35,34,34,35,35,35,35,34,35,36,36,36,36,36,36,36,36,37,37,37,37,37,37,36,37,37,36,36,36,36,35,34,37,37,38,30,24,18,18,129,202,154,39,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,85,121,107,50,30,27,28,31,34,40,36,35,35,35,35,36,36,36,36,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,36,36,37,37,37,37,36,35,35,37,38,37,34,33,35,38,37,34,26,23,25,122,184,145,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,109,117,75,25,27,29,30,32,35,35,36,35,35,35,35,36,36,36,36,35,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,36,36,37,37,38,38,37,36,36,36,37,37,35,33,34,37,33,33,29,26,19,50,137,191,99,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,52,104,125,80,22,26,28,29,31,36,35,34,35,34,34,35,35,36,35,36,36,35,35,35,35,35,35,35,35,35,35,36,36,35,35,36,35,35,35,36,36,36,36,37,37,37,37,37,37,36,36,36,36,36,35,35,34,35,39,40,30,23,21,47,158,180,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,76,127,105,44,22,28,32,33,31,34,34,34,34,34,34,35,35,35,35,36,36,35,35,35,35,35,35,35,35,35,35,36,36,35,35,36,35,35,35,36,36,36,36,37,37,37,37,37,37,36,35,35,37,36,37,36,36,37,35,32,31,27,22,32,100,187,136,0,0,0,0,0,0
0,0,0,0,0,0,14,64,119,103,42,26,28,32,33,34,33,34,34,34,34,34,34,34,34,35,35,36,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,36,36,36,36,36,36,37,36,36,35,35,36,37,37,36,36,34,34,36,35,32,35,25,30,109,177,127,0,0,0,0,0
0,0,0,0,0,8,41,99,117,78,32,28,29,32,33,34,34,34,34,34,34,34,34,34,34,35,35,36,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,37,37,36,36,34,35,36,36,36,33,27,27,63,152,156,0,0,0,0,0
0,0,0,0,0,9,78,133,89,34,27,31,32,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,37,37,36,35,35,36,37,36,33,33,29,25,19,100,161,134,0,0,0,0
0,0,0,0,6,39,108,117,56,26,28,34,33,35,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,35,35,36,36,38,37,36,37,36,30,19,56,134,168,0,0,0,0
0,0,0,0,17,88,109,82,34,27,28,36,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,37,36,36,36,36,37,39,38,35,34,36,35,24,22,79,153,118,0,0,0
0,0,0,0,37,106,100,62,25,28,30,30,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,37,39,39,39,36,35,34,28,21,47,137,155,0,0,0
0,0,0,0,61,121,88,41,26,32,32,34,33,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,37,39,39,39,37,35,34,31,26,27,91,153,105,0,0
0,0,0,22,77,126,72,27,27,32,31,32,34,34,34,34,34,34,35,35,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,35,35,35,35,35,35,35,36,35,36,35,36,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,36,37,36,37,39,39,41,39,36,36,31,29,26,57,139,130,52,0
0,0,0,60,109,101,51,28,28,32,34,34,35,34,34,34,34,35,35,35,36,34,35,35,36,35,35,35,36,36,36,37,36,36,36,37,36,36,36,36,36,36,36,36,36,37,38,37,36,36,36,36,36,36,36,36,36,36,37,37,36,37,37,36,35,35,36,38,38,40,38,37,37,34,32,29,27,106,150,89,0
0,0,0,68,111,72,34,26,29,33,35,36,37,35,34,34,35,35,34,34,35,36,35,34,34,34,34,34,34,35,36,36,35,36,35,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,36,36,36,36,37,37,37,37,37,37,36,35,35,36,37,37,38,37,37,37,35,34,31,28,90,142,100,0
0,0,0,83,113,51,26,28,32,35,34,36,34,34,33,33,33,33,33,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,34,34,34,35,35,35,35,35,35,35,36,36,36,35,34,35,35,36,36,36,36,36,36,36,36,37,36,35,34,34,35,35,37,37,37,37,37,36,33,30,62,130,122,0
0,0,48,98,112,37,25,29,31,34,35,36,37,34,35,35,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,34,33,33,33,33,33,34,33,34,33,34,33,34,34,35,36,35,36,36,35,34,34,35,35,36,37,35,36,38,38,36,37,37,36,34,34,35,35,35,35,37,37,36,34,32,29,35,113,136,0
0,0,64,110,104,30,26,31,34,36,39,47,54,55,58,57,54,53,54,54,51,48,48,46,46,44,42,41,40,39,39,39,38,37,37,36,36,35,35,35,35,35,34,35,35,37,37,37,36,36,36,36,36,35,35,35,35,35,35,36,36,34,34,34,33,32,32,32,32,33,33,34,35,35,33,32,31,22,92,140,0
0,0,77,116,91,28,27,32,34,36,50,76,97,84,87,87,83,82,85,85,82,84,85,84,82,80,78,78,78,77,76,75,72,70,67,65,63,61,60,59,58,57,57,57,57,57,57,56,54,52,54,53,53,48,45,44,43,41,41,41,40,37,38,36,35,34,34,35,35,35,33,35,35,34,35,35,37,22,70,136,0
0,12,86,118,77,26,27,36,36,38,56,91,115,113,114,114,114,114,115,116,117,118,118,118,117,116,117,116,115,113,113,113,112,112,110,108,106,106,106,105,104,104,104,104,103,101,100,99,97,96,96,96,94,92,92,89,87,88,86,82,81,77,74,69,67,67,68,69,68,58,55,50,44,36,35,35,37,25,55,123,0
0,13,90,118,68,27,27,35,35,38,57,97,122,115,113,113,116,117,115,117,120,121,122,122,120,117,117,117,117,115,114,116,116,120,120,122,122,120,119,119,120,121,122,121,121,115,113,113,114,113,112,111,109,111,112,109,109,114,111,104,103,107,102,94,91,91,92,94,94,92,87,75,59,41,34,34,35,26,48,113,141
0,39,107,108,49,26,28,37,36,37,61,108,123,116,115,113,114,114,114,117,117,116,115,118,119,114,115,118,117,116,115,119,119,114,114,117,116,114,115,114,112,116,114,113,114,113,116,115,112,113,116,116,114,117,120,123,125,126,126,125,123,122,122,119,115,114,118,120,118,114,124,110,63,38,33,33,33,25,37,93,123
0,44,112,108,44,26,29,36,36,38,64,108,123,116,114,112,112,111,112,115,115,114,113,113,112,111,113,116,117,116,116,118,118,115,115,116,116,115,116,114,113,116,115,113,114,114,116,115,113,113,115,116,113,113,115,117,118,118,118,116,114,113,113,111,108,107,111,113,111,112,119,107,68,33,31,33,33,26,33,86,121
0,52,117,106,35,27,29,36,36,39,68,108,121,115,114,113,113,113,114,115,115,113,112,110,110,113,114,114,115,117,117,116,116,118,117,116,116,115,116,115,114,116,115,114,115,115,116,116,114,114,115,115,114,112,113,114,114,113,112,110,108,108,108,106,104,105,108,110,108,111,114,104,72,31,31,34,32,29,31,75,118
0,57,119,101,25,27,29,35,35,39,70,107,119,114,114,114,115,115,115,116,114,114,114,111,112,117,117,113,115,117,117,113,115,120,119,115,116,115,115,115,115,115,115,115,116,115,115,115,114,114,114,114,113,114,115,115,115,113,111,109,107,108,107,108,106,107,109,111,110,109,114,102,69,33,32,35,33,32,31,66,115
0,59,119,98,21,27,29,35,35,39,71,107,118,115,114,115,115,114,116,115,114,113,115,116,117,123,121,115,115,116,117,113,113,119,119,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,115,115,116,117,117,115,114,111,109,107,108,108,111,110,112,113,114,111,108,116,103,63,35,32,34,34,31,30,62,113
0,58,119,100,22,27,29,35,35,38,70,109,118,115,114,115,116,116,116,115,114,114,116,117,120,123,121,117,117,116,115,114,114,116,116,114,115,115,114,115,116,114,115,116,116,115,114,114,115,115,114,114,115,115,115,115,114,112,110,108,107,107,108,111,111,112,115,115,112,108,117,104,61,36,32,34,35,31,29,64,112
0,56,122,106,29,27,28,35,35,38,69,111,118,113,112,115,117,117,116,114,113,114,114,115,116,115,116,118,118,115,114,116,116,114,115,116,116,116,115,116,117,114,115,117,116,115,114,114,116,116,114,113,115,113,113,113,113,112,110,108,107,106,108,109,110,112,115,115,111,109,116,104,66,35,32,36,35,30,30,68,113
0,55,124,111,34,27,28,35,35,38,68,112,118,115,113,115,117,116,115,113,113,112,111,114,114,111,112,117,117,116,114,116,117,114,115,117,116,116,115,116,117,113,115,116,115,115,113,113,116,115,113,112,114,114,114,114,115,115,113,110,108,106,108,110,112,113,117,115,110,111,113,102,72,32,33,38,35,29,30,71,116
0,46,122,117,31,28,28,34,35,39,70,106,120,114,111,112,116,113,111,113,112,112,111,114,117,117,114,115,118,117,117,115,114,114,117,118,118,117,115,115,115,114,114,114,113,113,111,112,113,113,111,113,113,113,113,115,118,119,117,112,111,111,107,107,113,112,118,114,105,117,125,106,70,34,34,37,32,29,28,72,0
0,41,116,116,39,26,28,37,35,39,72,109,123,114,110,112,118,112,116,118,115,117,118,119,119,117,118,119,120,119,117,114,113,115,118,118,118,116,115,115,115,114,114,114,112,112,113,113,111,112,110,112,114,112,114,116,117,121,124,120,116,109,106,104,105,114,112,108,107,113,114,94,62,34,33,35,32,29,27,75,0
0,33,107,117,52,26,30,39,35,38,74,110,122,127,124,125,128,120,126,129,122,121,125,124,118,116,121,124,121,122,118,114,113,115,118,119,119,120,119,119,120,120,121,120,119,111,113,113,112,115,114,113,114,115,122,125,122,127,135,131,121,114,111,105,101,115,109,108,114,110,105,84,54,36,33,33,32,29,31,81,0
0,23,101,121,65,26,29,37,35,40,69,98,107,112,117,116,109,113,113,112,110,110,113,114,111,110,114,117,117,114,112,110,110,113,117,118,118,119,119,119,120,121,123,123,123,122,118,116,120,128,129,125,120,117,123,126,125,127,133,130,121,121,120,114,106,111,112,117,121,117,111,88,52,36,33,33,33,28,41,89,0
0,14,93,125,79,28,28,34,35,39,55,68,72,71,85,81,67,88,80,75,82,78,78,83,89,91,89,92,96,95,92,90,90,94,98,101,102,105,106,106,107,108,109,110,111,116,113,117,122,124,125,126,122,121,116,119,130,133,127,124,126,127,128,127,119,109,121,130,128,122,119,94,53,35,34,34,34,28,56,99,0
0,0,81,125,96,32,27,33,36,37,41,43,43,44,52,49,39,56,50,46,50,51,51,56,62,63,61,62,65,67,64,62,63,67,72,75,76,75,75,75,75,76,76,77,78,79,83,95,98,91,89,97,99,99,84,88,111,115,98,95,107,103,110,114,108,90,104,113,108,103,104,85,50,33,33,35,32,28,68,108,0
0,0,66,122,116,29,25,32,35,36,36,35,35,33,32,32,31,31,30,31,31,30,31,31,32,31,31,32,32,34,33,32,32,33,33,33,32,33,33,33,33,33,33,33,33,33,37,45,47,46,46,48,49,48,40,41,56,59,48,45,52,54,67,74,67,56,59,64,65,67,69,59,43,32,33,34,31,28,78,116,0
0,0,55,119,130,27,24,32,35,36,35,35,35,33,31,31,39,31,33,33,32,33,32,32,31,31,30,31,32,32,32,32,31,32,31,32,33,32,33,32,31,32,31,31,31,31,31,31,32,39,41,38,35,31,31,31,31,31,32,31,30,31,44,50,42,40,33,34,42,42,42,37,36,32,33,33,31,29,85,0,0
