0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,52,60,88,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,50,44,47,74,102,114,0,0,0,0,0,0,0
0,0,0,0,0,0,0,38,46,46,33,27,35,57,77,102,0,0,0,0,0,0
0,0,0,0,0,0,30,41,47,43,23,15,10,11,37,81,121,0,0,0,0,0
0,0,0,0,0,73,83,58,30,24,25,19,13,10,21,48,89,115,0,0,0,0
0,0,0,0,118,131,131,66,14,17,35,25,23,25,19,18,41,83,118,0,0,0
0,0,0,0,139,169,152,57,10,27,42,29,26,28,21,15,28,69,109,0,0,0
0,0,0,144,156,204,117,19,8,23,34,26,29,27,25,18,23,56,95,0,0,0
0,0,0,150,180,188,84,15,10,22,31,23,21,23,26,19,19,42,77,109,0,0
0,0,123,157,195,152,48,13,18,22,27,21,21,22,26,20,19,34,65,101,0,0
0,0,208,226,238,153,32,14,32,32,25,17,18,20,22,19,19,27,53,95,0,0
0,0,233,251,251,171,46,17,44,35,24,24,21,17,19,17,17,21,42,85,0,0
0,0,245,253,251,172,47,15,37,29,27,30,23,12,17,17,14,19,37,77,113,0
0,0,246,253,247,186,34,14,39,29,25,27,22,11,13,18,16,18,33,68,107,0
0,0,202,249,244,119,34,12,32,30,28,15,20,23,14,23,26,23,29,57,94,119
0,243,209,189,190,66,31,19,19,27,20,19,23,23,16,20,32,35,31,46,81,117
0,245,189,168,168,42,22,18,29,39,28,26,33,35,45,47,48,51,38,41,78,115
0,238,170,169,175,34,29,39,51,51,50,57,61,59,65,67,67,60,44,47,82,109
0,193,133,151,146,40,56,70,67,58,65,71,74,71,69,71,76,68,48,49,83,103
0,115,123,163,126,49,69,87,85,68,69,65,65,71,66,67,75,72,55,49,74,106
0,75,121,165,120,42,65,83,84,72,76,68,72,79,70,61,68,75,64,46,60,112
0,55,111,146,104,22,52,67,71,69,75,66,73,78,74,60,62,74,60,37,55,111
0,42,94,133,96,30,51,67,75,67,75,73,73,71,73,71,71,69,56,47,72,109
0,26,86,124,91,36,58,63,63,59,66,72,72,64,66,67,58,54,44,47,75,112
0,23,81,116,89,35,57,59,58,53,56,57,53,51,48,48,42,35,29,41,76,113
0,28,76,112,92,32,47,52,49,39,35,32,30,28,26,25,24,19,18,37,80,113
0,39,70,107,90,28,28,37,35,23,18,16,17,13,13,12,14,15,18,40,85,112
0,45,56,99,92,29,11,21,16,9,11,13,12,9,9,11,15,20,23,48,92,110
0,43,42,93,94,37,6,15,10,9,13,15,15,14,10,14,20,21,22,50,92,110
0,44,42,88,96,50,16,20,15,18,20,21,22,20,16,18,21,18,19,51,92,0
0,0,44,76,92,63,31,26,16,22,23,20,20,21,21,20,21,20,26,60,104,0
0,0,35,60,81,71,33,22,18,26,26,17,18,21,24,18,21,25,38,76,119,0
0,0,31,41,66,68,37,23,22,28,26,19,21,24,27,21,21,29,50,90,0,0
0,0,26,30,54,62,45,27,24,26,24,22,24,24,27,26,27,38,63,97,0,0
0,0,0,29,43,51,49,29,23,24,25,28,30,27,25,27,30,49,78,105,0,0
0,0,0,30,41,49,53,34,26,25,25,28,26,25,20,27,36,59,91,0,0,0
0,0,0,33,37,44,51,39,33,27,23,25,25,24,18,30,44,73,105,0,0,0
0,0,0,33,38,39,48,48,43,32,22,24,27,28,19,34,56,87,0,0,0,0
0,0,0,0,39,30,42,51,50,41,30,30,34,33,29,55,83,108,0,0,0,0
0,0,0,0,0,31,36,39,42,44,37,36,48,35,53,81,109,0,0,0,0,0
0,0,0,0,0,0,33,31,34,44,43,46,64,68,82,95,0,0,0,0,0,0
0,0,0,0,0,0,0,25,26,42,51,59,81,96,103,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,42,61,78,101,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0
