0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,147,131,122,139,0,0,0,0,0
0,0,0,0,148,101,86,82,108,132,0,0,0,0
0,0,0,168,106,60,44,49,62,95,134,0,0,0
0,0,0,136,58,37,39,52,42,64,111,0,0,0
0,0,169,63,21,37,54,61,49,43,75,103,0,0
0,0,132,31,29,57,62,54,50,38,59,83,0,0
0,0,90,49,65,73,68,55,56,58,70,76,0,0
0,161,56,34,60,68,66,56,65,58,64,68,108,0
0,144,30,36,60,60,64,59,69,59,56,72,104,0
0,112,22,47,66,66,63,66,62,60,64,69,97,0
0,90,14,40,59,56,51,51,49,56,61,60,84,0
0,76,9,30,50,43,42,39,42,51,61,55,75,0
0,81,29,56,71,65,70,71,64,69,85,67,74,0
0,104,98,114,118,118,129,128,118,118,128,100,88,0
0,125,152,159,155,158,164,161,161,164,161,137,108,0
0,131,167,173,163,166,159,162,169,180,172,156,116,100
0,125,146,177,168,157,163,170,175,173,159,154,126,107
0,131,165,183,176,171,173,171,165,161,168,152,123,0
0,130,172,183,176,165,163,168,168,158,161,144,117,0
0,106,136,152,143,132,139,141,135,125,125,116,98,0
0,85,97,101,87,80,90,83,75,75,76,77,72,0
0,74,69,65,60,57,53,39,44,50,44,50,54,0
0,73,51,59,61,66,63,55,62,62,50,43,51,0
0,77,52,52,55,61,65,60,58,57,51,51,60,0
0,81,65,63,60,64,64,56,59,65,57,55,67,0
0,0,72,66,61,60,59,60,62,64,61,63,0,0
0,0,76,67,65,63,58,59,59,57,61,71,0,0
0,0,0,73,70,69,61,60,60,58,66,83,0,0
0,0,0,81,69,63,57,61,64,62,71,0,0,0
0,0,0,0,72,58,49,54,59,64,81,0,0,0
0,0,0,0,80,66,54,52,61,77,0,0,0,0
0,0,0,0,0,86,78,72,83,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
