0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,93,89,86,84,77,70,70,79,85,89,96,104,105,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,81,83,80,76,70,65,63,57,52,51,52,56,64,72,86,102,113,129,0,0,0,0,0,0,0
0,0,0,0,0,0,68,75,76,67,56,48,44,40,37,36,35,36,30,29,33,37,50,77,93,146,181,0,0,0,0,0,0
0,0,0,0,0,57,77,81,65,49,35,29,30,29,24,27,37,36,31,27,21,18,16,24,34,104,187,201,0,0,0,0,0
0,0,0,0,39,71,82,71,29,21,20,24,31,28,27,27,31,35,34,29,24,28,27,16,14,36,123,193,182,0,0,0,0
0,0,0,18,50,80,74,51,25,24,27,32,36,34,31,30,29,32,33,30,27,28,27,20,17,12,51,120,140,0,0,0,0
0,0,0,35,70,78,55,34,32,34,36,39,41,38,33,31,28,28,29,30,32,32,29,27,24,17,12,33,92,108,0,0,0
0,0,33,59,77,59,35,29,31,32,34,37,37,35,32,30,29,27,28,29,36,34,27,26,25,24,13,15,58,86,66,0,0
0,0,46,68,66,38,23,25,25,24,28,32,30,25,23,22,22,21,22,24,30,27,20,20,28,17,16,24,29,56,79,0,0
0,27,54,63,44,22,20,26,21,20,25,29,25,18,17,18,18,19,19,18,20,18,17,18,17,16,17,21,16,35,77,0,0
0,34,58,57,35,22,28,38,41,39,37,37,33,27,25,27,31,32,27,23,20,19,20,23,16,23,15,14,16,36,72,71,0
0,42,61,54,43,46,63,77,93,90,81,80,79,78,74,76,77,75,68,65,61,60,62,63,65,51,42,49,39,46,49,50,0
0,40,59,55,41,90,133,137,134,136,133,127,118,122,124,123,126,125,122,117,109,108,107,114,113,117,115,112,94,47,29,59,0
0,39,57,51,39,93,138,140,139,141,138,131,125,131,134,134,133,133,132,132,126,129,131,129,124,132,133,131,110,53,30,65,55
0,39,57,46,36,97,139,137,140,140,137,133,130,134,135,134,132,133,133,132,129,132,133,130,124,133,134,133,112,51,26,58,54
0,42,59,49,45,104,139,134,137,133,129,129,129,131,133,134,134,134,135,133,132,133,129,131,126,131,135,137,112,49,23,53,54
0,43,61,55,52,98,124,123,130,127,126,128,127,129,131,133,135,135,137,138,139,138,132,134,127,130,133,134,109,49,27,56,52
0,44,62,55,39,61,74,78,89,91,95,96,93,93,96,97,98,97,98,103,107,108,106,103,99,101,100,103,89,42,29,61,0
0,35,54,51,22,21,23,31,29,32,40,41,35,35,40,40,36,35,36,41,45,48,50,49,51,53,51,57,56,29,30,64,0
0,25,46,57,31,19,17,31,6,7,17,19,11,9,10,10,9,8,9,9,10,10,10,15,19,22,16,15,23,23,35,56,0
0,20,41,54,42,31,30,30,25,20,21,25,26,23,25,25,27,25,21,20,17,18,19,18,14,19,18,13,13,55,76,0,0
0,0,34,49,55,45,31,27,27,26,28,33,38,36,34,31,33,33,31,31,28,23,19,17,18,19,15,15,30,63,0,0,0
0,0,0,36,63,61,38,29,29,26,22,27,40,44,39,32,34,32,29,27,26,24,24,24,23,20,15,20,50,69,0,0,0
0,0,0,0,59,71,51,39,41,36,27,28,36,38,33,27,31,29,28,25,24,27,32,28,23,17,19,40,63,0,0,0,0
0,0,0,0,0,64,58,51,51,43,33,29,30,29,28,27,30,29,32,30,30,30,31,23,18,20,42,65,0,0,0,0,0
0,0,0,0,0,0,57,58,55,47,35,31,31,30,30,30,28,27,26,24,26,23,22,18,40,58,75,0,0,0,0,0,0
0,0,0,0,0,0,0,59,60,59,48,40,37,35,29,26,25,25,23,21,23,23,26,28,60,79,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,49,37,35,33,25,21,25,27,28,29,32,39,49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,71,78,65,63,63,53,51,58,66,75,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,74,72,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
