0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,55,55,55,54,53,64,60,63,76,73,49,29,35,54,54,0
63,61,55,53,51,49,37,40,60,79,101,109,81,48,55,57,0
62,57,47,39,34,32,32,42,43,42,67,128,163,150,77,59,0
58,49,38,29,23,21,32,34,20,13,40,104,187,207,135,70,0
52,44,33,22,19,24,25,21,12,8,14,43,119,173,154,79,0
49,40,32,23,19,25,29,26,21,10,7,7,31,98,112,88,0
44,31,25,25,22,18,24,18,15,21,23,7,4,6,59,89,0
36,26,22,25,26,23,23,20,23,22,18,8,5,4,25,65,0
36,37,41,43,43,42,43,48,42,33,41,39,34,36,37,44,0
38,51,56,58,62,63,65,62,58,52,52,56,56,48,45,45,0
40,59,64,66,70,68,72,66,68,67,58,63,70,59,46,43,0
43,56,59,61,63,58,62,60,65,70,62,62,65,58,46,43,0
37,34,34,37,40,38,41,46,45,47,50,48,45,47,41,43,0
30,19,18,20,23,26,28,35,28,25,32,31,25,30,33,43,0
35,21,18,18,23,29,30,30,25,22,26,27,20,19,33,48,0
35,25,23,22,23,24,22,15,17,16,13,18,21,20,29,44,0
37,32,27,24,22,22,20,18,14,17,19,20,22,26,32,42,0
37,34,29,25,22,22,21,20,17,18,19,24,28,29,34,39,0
35,33,30,28,25,25,26,27,27,28,26,30,33,32,35,37,0
30,30,29,29,28,29,33,34,36,36,34,32,34,35,36,37,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
