0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,44,53,61,60,0,0,0,0,0,0,0
0,0,0,0,0,0,37,36,36,39,42,50,94,0,0,0,0,0,0
0,0,0,0,0,40,30,22,24,29,25,38,92,139,0,0,0,0,0
0,0,0,0,0,30,25,21,19,28,21,20,48,146,0,0,0,0,0
0,0,0,0,30,22,22,21,22,26,17,14,12,119,216,0,0,0,0
0,0,0,0,20,17,13,18,25,31,27,25,3,41,166,0,0,0,0
0,0,0,21,18,17,14,18,26,37,37,28,12,19,126,245,0,0,0
0,0,0,18,15,16,15,20,27,33,40,31,12,7,94,222,0,0,0
0,0,26,21,16,17,17,21,25,34,38,35,19,10,79,215,254,0,0
0,0,27,24,20,20,19,20,23,26,33,32,16,5,73,206,255,0,0
0,0,24,23,21,21,21,20,21,22,28,26,27,6,66,197,254,0,0
0,0,22,20,18,21,22,21,20,19,28,28,43,10,43,161,254,0,0
0,20,22,20,18,20,22,22,22,20,31,31,42,8,10,98,243,254,0
0,20,22,22,22,23,21,21,23,28,31,31,35,20,3,33,174,249,0
0,22,23,24,26,26,21,21,28,31,32,35,40,31,11,18,134,230,0
0,27,21,16,17,18,18,20,21,22,26,30,34,30,11,4,99,211,0
0,31,23,17,20,22,23,23,21,19,23,24,25,25,10,3,62,183,0
0,35,36,37,43,45,45,42,35,33,39,41,36,36,20,4,40,161,0
0,43,57,68,73,74,75,72,65,61,64,69,59,59,50,25,36,147,0
0,54,77,96,101,98,96,93,88,85,87,95,85,88,81,59,43,138,0
0,58,88,108,110,103,101,101,98,96,98,104,98,105,97,80,44,122,0
26,55,90,103,99,96,94,98,97,99,102,104,97,106,101,76,30,106,166
25,54,85,99,97,92,90,95,97,99,103,103,97,109,103,72,26,98,160
30,60,89,102,98,92,91,95,97,98,103,103,96,107,102,73,30,94,159
33,63,92,105,101,95,95,96,98,97,97,98,97,105,97,71,38,89,150
0,59,87,104,104,100,100,100,98,98,98,98,105,108,95,72,45,90,0
0,49,70,88,91,91,92,92,90,92,95,97,105,103,91,75,49,97,0
0,41,50,56,56,59,63,67,70,73,77,81,81,82,77,70,44,92,0
0,32,30,23,17,22,29,37,41,49,53,55,41,50,53,54,32,79,0
0,34,29,14,18,18,20,23,28,34,29,29,24,34,35,36,35,85,0
0,36,27,16,30,32,29,28,27,32,24,20,21,30,25,32,51,84,0
0,45,23,10,30,36,33,28,29,29,26,24,26,35,30,39,58,80,0
0,56,27,10,29,36,35,29,28,26,29,30,29,34,30,37,57,71,0
0,65,37,18,30,31,31,26,26,28,31,34,37,35,26,31,51,64,0
0,0,49,27,33,27,27,25,26,29,30,36,44,40,29,32,51,0,0
0,0,56,26,32,27,28,27,30,30,31,35,43,42,35,37,57,0,0
0,0,59,18,26,28,32,32,31,30,30,31,39,40,37,42,64,0,0
0,0,0,28,13,28,39,38,32,28,30,33,35,38,39,44,0,0,0
0,0,0,40,27,33,38,39,31,25,29,32,32,37,42,47,0,0,0
0,0,0,65,42,30,33,38,34,28,31,34,32,37,42,49,0,0,0
0,0,0,0,54,30,32,42,41,39,37,36,37,42,46,0,0,0,0
0,0,0,0,67,38,35,45,43,43,39,36,40,48,56,0,0,0,0
0,0,0,0,0,47,36,41,35,32,36,42,46,52,0,0,0,0,0
0,0,0,0,0,0,44,41,34,28,39,52,53,0,0,0,0,0,0
0,0,0,0,0,0,0,63,57,51,61,69,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,80,86,0,0,0,0,0,0,0,0
