0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,235,190,95,30,0,0,0,0
0,0,0,186,197,184,101,61,47,0,0,0
0,0,0,174,183,174,112,92,59,0,0,0
0,0,178,159,143,114,64,79,68,0,0,0
0,0,173,169,153,110,63,81,78,57,0,0
0,152,178,179,166,113,73,71,82,74,0,0
0,161,177,190,180,112,68,75,83,93,88,0
0,193,194,183,150,98,90,91,87,100,107,0
0,198,205,190,145,93,91,90,85,96,104,0
0,177,210,225,191,94,50,79,80,98,104,0
0,185,224,242,202,77,30,63,67,82,93,0
0,171,214,244,219,119,70,90,72,70,71,0
94,150,196,237,238,210,188,194,145,100,57,0
91,135,174,225,246,251,250,254,233,149,55,0
93,133,158,198,239,252,255,253,250,171,78,0
105,138,158,176,226,252,254,253,249,175,89,0
115,148,173,183,228,250,254,252,249,191,92,0
0,138,165,171,213,234,244,254,251,190,92,0
0,111,131,128,173,204,220,234,245,189,84,0
0,105,112,120,115,98,101,114,110,115,127,0
0,90,103,110,104,94,90,84,71,87,113,0
0,96,102,100,101,108,104,101,84,87,83,0
0,102,101,97,99,106,108,104,89,89,0,0
0,0,89,104,112,100,97,91,83,88,0,0
0,0,90,104,119,107,96,93,79,81,0,0
0,0,120,121,123,125,125,92,79,0,0,0
0,0,0,121,128,130,115,88,81,0,0,0
0,0,0,84,123,141,117,72,0,0,0,0
0,0,0,0,83,101,99,78,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0
