0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,116,115,123,125,127,126,123,123,126,126,128,128,131,129,128,121,115,126,133,128,129,125,124,126,128,128,124,122,126,124,123,126,126,123,125,128,128,129,134,134,129,125,125,128,123,125,121,118,122,123,123,128,125,123,123,124,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,145,149,156,158,159,162,158,155,160,162,160,158,158,154,150,154,153,149,155,168,167,162,159,159,162,165,163,159,162,159,160,164,165,161,159,159,159,161,166,167,164,160,158,159,163,167,163,161,166,167,166,169,163,159,159,160,161,162,162,157,154,153,155,158,159,159,159,161,160,161,158,156,160,162,157,152,147,152,155,153,148,144,146,149,147,148,147,146,149,149,149,151,148,144,144,145,146,146,142,143,145,142,140,141,145,147,147,139,135,134,133,133,130,130,129,129,130,132,127,127,135,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,155,166,167,160,162,164,159,157,167,167,162,160,160,158,154,163,163,147,148,168,165,159,157,158,160,165,166,162,165,161,161,167,171,169,164,160,157,158,162,165,164,163,161,160,163,165,163,162,164,166,166,168,167,165,167,167,167,168,168,164,157,157,158,160,164,166,167,165,162,163,160,158,163,161,158,159,160,164,166,160,158,162,162,162,161,162,159,157,160,161,160,162,162,156,156,158,163,165,162,162,160,155,154,158,163,163,154,157,158,156,154,153,154,154,153,151,148,148,141,143,153,142,132,141,144,142,138,137,136,134,134,136,141,149,144,139,140,138,137,145,134,137,136,134,134,127,126,128,131,129,126,124,122,123,121,127,125,124,124,125,126,124,122,126,122,120,119,119,121,120,120,118,122,122,127,126,120,119,120,120,118,116,113,110,111,111,112,0,0,0,0,0,0,0,0
0,133,164,169,164,160,159,160,157,158,169,166,162,162,164,165,166,168,165,158,156,163,165,158,156,159,163,167,168,165,165,162,161,165,168,170,173,173,173,171,171,170,169,169,168,167,166,165,168,170,169,170,172,170,171,172,173,171,168,168,169,169,168,168,170,170,173,176,177,174,169,169,166,166,168,162,160,169,169,171,172,168,167,170,170,169,169,169,168,166,165,165,165,166,166,163,163,163,167,169,169,169,169,168,168,167,169,171,167,176,175,173,171,171,174,173,170,166,166,168,168,169,171,165,162,166,165,165,165,165,163,160,161,166,170,169,168,169,166,167,166,167,162,164,162,162,164,158,156,162,159,160,156,156,158,156,153,156,153,153,154,155,158,159,158,162,160,158,157,157,159,158,157,155,149,148,153,154,148,147,149,148,146,145,144,145,145,142,140,140,139,141,144,138,129,127,0
0,132,164,163,158,159,154,158,158,158,165,162,161,163,167,166,167,157,149,162,168,158,167,161,155,157,165,168,165,166,169,165,160,160,161,163,167,168,165,163,164,165,166,167,166,165,164,160,164,168,164,164,166,163,167,170,170,170,169,167,165,166,167,168,169,169,170,172,171,168,167,166,164,168,168,160,160,175,167,166,168,168,167,167,167,169,167,167,170,168,164,163,164,165,166,166,167,165,164,164,165,165,164,168,169,164,163,163,167,169,169,169,169,168,170,168,167,165,165,165,168,167,163,167,169,165,165,167,169,171,168,162,163,167,168,168,166,166,166,164,166,168,168,167,169,169,166,166,165,165,164,166,165,167,170,165,162,162,160,161,165,164,164,166,165,162,164,164,164,165,166,164,162,161,159,157,159,162,163,164,164,165,163,160,161,164,162,158,156,156,153,152,152,149,143,138,0
0,133,165,156,150,162,151,161,161,159,168,164,159,163,174,182,165,142,139,154,171,175,166,163,155,153,159,163,160,164,166,168,167,162,162,167,167,163,165,165,164,166,167,170,166,163,161,164,165,162,158,159,162,163,166,168,167,169,169,166,161,162,164,165,169,167,167,172,167,162,164,168,165,165,163,160,163,173,171,167,164,166,169,168,163,175,160,161,168,164,162,166,165,169,167,165,169,167,164,168,166,165,165,168,168,165,164,168,165,169,168,167,168,167,166,167,166,167,166,165,168,166,166,167,167,166,166,167,167,167,167,164,163,165,165,167,165,166,162,162,164,164,165,172,168,166,164,165,169,164,167,171,168,165,165,164,165,165,167,166,169,169,164,166,160,149,160,161,164,170,168,165,164,167,162,154,154,165,172,170,165,164,169,175,179,179,170,166,168,168,166,164,160,161,159,153,0
0,137,165,153,162,165,163,165,153,149,155,162,163,161,166,169,132,84,81,120,153,160,164,165,166,163,161,161,159,161,161,171,168,163,167,169,166,166,165,161,162,163,162,163,160,160,166,168,165,159,158,162,166,167,167,166,165,167,168,167,166,168,162,162,166,165,165,169,166,164,168,168,165,163,164,167,171,173,172,170,167,168,170,171,165,168,160,160,163,162,163,167,167,168,167,165,169,167,165,168,167,168,167,166,167,168,167,167,167,168,168,168,168,167,166,166,166,166,167,166,166,166,165,165,166,166,166,166,166,166,167,166,166,167,167,163,166,168,163,166,166,166,165,169,167,161,160,165,168,165,164,165,162,159,161,160,159,162,167,167,170,168,163,164,157,141,153,159,167,173,166,160,166,174,160,152,155,169,178,176,170,162,154,163,167,164,159,161,164,166,167,168,166,169,168,155,0
0,129,158,155,168,166,161,161,154,153,159,165,176,175,162,135,75,27,35,88,128,148,161,166,172,172,166,161,158,153,160,166,164,162,167,172,173,171,164,159,162,164,165,163,160,161,166,167,166,161,159,160,162,168,173,168,164,162,163,166,170,167,164,161,167,166,163,164,166,170,166,160,161,165,171,173,171,167,170,168,168,166,166,173,169,166,168,168,167,168,169,170,171,169,167,165,169,167,165,168,168,170,169,165,166,170,169,165,169,166,168,170,168,166,166,166,165,165,166,165,162,164,163,162,165,166,166,166,166,166,166,166,167,169,169,155,166,171,160,168,172,165,168,163,162,162,165,167,165,166,164,164,161,159,163,162,159,166,166,167,168,169,168,167,160,144,145,153,166,172,166,161,166,172,157,151,155,167,170,169,170,168,166,168,165,164,169,173,170,169,168,170,168,170,171,155,0
0,129,163,164,166,160,156,161,167,169,179,174,179,164,135,85,35,20,31,58,78,108,145,158,163,166,160,158,163,163,164,160,164,166,167,175,179,167,165,166,173,174,172,166,162,161,163,162,164,163,162,161,162,170,175,172,167,162,162,168,175,173,167,163,170,169,163,163,169,176,163,159,164,170,173,173,170,167,170,168,170,164,160,172,173,166,166,169,169,169,168,167,169,168,167,165,169,168,165,168,168,168,169,166,166,168,168,165,170,166,169,172,169,167,166,165,165,165,165,163,161,163,163,162,164,165,165,166,166,165,165,165,166,167,166,158,164,167,161,166,169,166,164,163,165,165,167,168,166,166,161,163,162,162,165,162,160,167,167,169,167,169,171,169,163,148,145,152,164,170,171,169,171,167,154,150,150,156,156,156,160,162,161,159,156,160,169,174,167,164,165,170,167,167,169,155,0
0,133,165,162,163,150,152,161,171,171,186,173,166,140,57,20,16,30,41,43,41,62,120,153,161,163,160,155,156,161,166,161,163,163,164,173,178,170,167,168,171,166,164,163,166,165,161,160,161,160,161,165,167,169,168,167,165,165,168,169,170,166,165,165,172,169,159,157,167,174,167,166,166,165,167,174,172,169,170,166,168,164,159,171,177,170,166,167,169,168,165,165,166,166,166,164,169,167,165,168,167,166,166,168,168,166,166,168,169,166,169,172,169,167,166,164,165,165,167,166,167,166,167,167,166,167,166,165,165,165,165,165,164,164,164,167,165,165,164,164,165,166,162,165,168,165,164,167,166,163,163,165,165,167,168,164,165,168,164,167,166,167,169,170,166,148,145,152,162,165,170,174,173,162,169,161,159,160,156,155,159,157,148,150,156,164,170,172,164,159,161,167,163,161,164,156,0
0,127,163,171,172,154,158,164,171,177,187,156,121,91,16,9,28,46,45,41,33,36,76,125,148,161,166,159,153,156,163,168,166,162,169,175,176,173,156,138,128,124,134,151,166,169,165,167,168,166,163,166,169,167,165,166,165,167,173,169,157,142,156,160,159,158,156,155,161,164,162,160,156,157,164,173,170,163,161,157,159,161,161,170,177,174,167,165,166,165,164,165,165,165,165,164,169,167,165,168,166,164,165,169,169,166,166,169,168,167,168,170,169,167,166,165,165,166,165,166,169,167,168,168,166,166,166,165,165,165,165,166,164,162,163,172,167,164,168,164,162,166,165,169,168,163,162,166,167,163,165,166,166,169,168,167,168,168,164,163,166,170,168,171,168,147,139,153,162,159,164,174,171,152,160,142,133,126,116,116,125,132,138,147,162,170,165,160,154,150,149,155,155,157,163,159,0
0,113,159,181,176,166,164,165,169,179,177,125,61,29,26,38,54,54,47,42,35,30,29,72,117,150,167,170,168,168,167,171,164,160,166,170,171,159,129,95,85,90,110,142,166,175,176,177,173,170,169,168,169,166,166,171,169,170,171,164,142,118,138,143,131,137,158,167,160,146,142,139,146,160,166,161,153,146,144,148,153,164,170,169,172,172,168,165,165,165,165,168,168,168,167,165,169,167,165,168,167,166,167,168,167,167,167,167,165,168,168,168,168,166,166,166,166,166,166,167,167,166,168,168,167,167,166,166,166,166,165,166,166,164,166,165,168,168,165,166,167,164,164,172,171,162,160,167,169,165,166,166,167,168,168,168,168,168,167,164,167,172,170,172,167,148,139,159,168,160,162,171,165,143,129,106,86,69,56,58,73,92,123,141,160,159,138,128,133,138,133,140,151,159,167,161,0
0,110,158,177,166,167,166,171,169,161,139,85,27,10,37,58,61,53,54,54,48,44,27,40,84,125,148,163,171,166,170,166,161,162,164,168,168,137,88,62,80,107,127,152,167,173,183,176,162,159,165,169,169,163,164,167,166,169,168,154,122,90,116,130,114,119,156,173,155,126,125,122,138,164,168,149,134,126,128,143,155,172,181,172,170,173,171,169,168,168,168,168,169,169,167,165,170,168,166,169,169,170,169,166,165,168,168,164,163,169,169,167,167,166,166,167,166,167,166,166,162,163,164,166,166,165,166,167,168,167,165,166,168,168,167,160,168,169,165,169,170,166,166,167,167,164,164,168,168,166,166,167,169,169,169,169,167,168,167,167,167,169,170,175,168,151,142,162,172,165,161,162,155,139,133,119,98,70,58,61,74,100,133,158,173,158,128,120,136,148,127,133,150,161,169,161,0
0,122,157,168,158,162,181,168,155,128,54,23,21,38,56,89,85,35,49,49,58,80,41,38,43,87,122,140,162,173,169,167,165,162,171,179,152,89,13,65,132,130,132,154,172,174,173,163,162,155,145,152,165,172,177,175,174,173,158,127,77,64,133,142,115,123,160,173,151,107,79,123,164,161,169,154,107,74,112,151,176,174,185,171,161,162,169,173,173,171,166,166,169,170,165,165,167,167,167,170,170,170,169,165,162,165,169,162,161,170,170,169,164,161,165,167,167,169,169,168,159,158,165,168,164,165,163,169,170,167,165,164,166,168,168,166,167,168,167,169,170,168,164,167,168,165,165,168,167,165,166,167,168,168,168,168,168,168,168,167,168,168,166,171,164,150,146,162,170,167,164,164,151,131,156,136,109,96,95,85,105,146,157,172,175,137,117,142,169,161,132,136,152,165,166,157,0
