0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,162,154,153,152,142,133,128,125,123,118,113,110,108,102,99,97,93,86,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,226,223,227,224,223,220,216,213,211,209,206,202,200,194,190,187,183,177,175,169,166,160,154,150,146,140,131,121,115,111,105,101,98,97,95,93,90,87,79,69,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,229,229,226,227,228,231,232,230,229,229,228,226,223,220,217,216,221,221,220,219,218,215,213,213,211,208,204,200,195,189,188,187,185,182,180,175,177,177,180,174,168,162,147,145,145,137,129,125,123,117,120,112,114,108,104,99,90,82,76,70,70,68,68,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,209,218,220,217,225,229,230,228,226,225,226,226,225,224,225,227,232,233,233,233,233,231,231,231,233,236,236,233,232,231,234,236,234,234,234,231,231,233,238,236,235,235,232,231,224,220,216,212,208,205,206,200,195,189,185,184,180,178,176,172,166,164,159,147,131,122,132,148,141,117,91,84,78,64,62,64,68,72,78,73,62,39,15,13,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,202,218,222,214,218,218,217,216,215,216,217,216,219,222,224,226,224,223,222,224,222,223,224,223,224,228,230,230,230,229,229,231,229,229,230,230,230,227,227,225,225,227,230,227,224,221,220,218,219,223,226,226,221,219,217,214,212,214,214,210,201,203,208,207,204,202,204,209,208,189,176,184,195,186,185,179,179,178,171,164,159,147,133,130,124,123,122,120,118,113,108,105,111,111,114,115,115,113,105,91,79,70,77,90,92,79,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,210,222,222,214,215,216,216,214,211,212,214,215,217,218,219,221,220,218,215,214,217,217,218,217,216,218,220,223,221,219,215,215,211,207,207,209,211,211,215,216,217,220,227,229,236,235,234,232,231,232,231,233,233,234,233,228,226,232,234,230,227,228,231,233,232,233,236,239,237,229,220,235,244,236,230,240,232,226,228,235,233,224,217,215,217,221,219,212,206,204,206,204,195,186,182,187,191,186,170,161,154,148,155,154,143,138,124,100,95,93,83,79,78,80,73,40,25,29,24,9,11,40,66,63,26,12,6,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,218,225,224,221,217,217,217,215,214,218,220,218,218,218,220,222,224,221,219,217,218,215,215,214,214,216,216,217,219,220,217,216,218,218,217,216,212,212,216,215,210,207,207,207,207,208,208,210,209,209,209,213,227,228,228,225,224,227,229,228,222,224,226,229,229,230,234,235,230,221,207,210,229,231,226,236,232,226,221,222,230,231,229,241,222,223,223,223,221,219,221,221,227,224,222,223,223,223,220,216,209,202,197,200,201,196,189,191,193,184,176,173,172,165,158,156,157,152,137,140,140,146,147,142,132,117,106,115,117,111,105,113,128,106,85,82,90,94,97,98,87,67,43,34,30,25,24,28,24,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,217,221,222,218,217,219,216,215,216,219,221,220,210,210,216,220,219,218,209,199,216,216,216,217,217,217,220,218,218,218,218,218,215,216,218,219,217,216,215,215,214,215,217,217,218,218,219,220,220,220,221,222,222,222,222,222,221,221,223,224,222,220,218,220,221,223,223,224,223,224,221,220,221,224,225,228,227,225,223,224,223,224,227,222,223,227,228,224,227,229,226,226,225,224,221,226,226,229,227,229,225,225,227,232,231,230,231,230,228,228,227,224,223,224,226,227,227,227,226,225,224,217,213,212,211,210,205,204,200,190,182,175,174,168,162,160,154,148,142,134,122,111,108,106,98,86,76,65,63,59,62,47,48,46,39,36,11,25,28,39,21,12,12,14,18,19,20,18,17,15,11,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,212,218,220,217,219,214,212,215,218,216,221,228,224,205,173,147,144,164,193,217,209,208,208,211,214,216,220,223,220,222,221,221,217,216,217,220,220,219,217,215,214,215,216,216,217,217,216,217,218,217,215,214,214,215,219,222,221,218,217,217,217,218,219,219,219,219,220,221,222,221,220,223,224,223,223,227,225,225,222,222,222,224,227,224,221,221,221,220,222,223,220,222,222,221,218,225,228,229,226,224,223,224,225,226,226,225,227,226,226,225,224,221,221,225,228,227,228,228,228,228,227,224,226,227,228,229,227,226,226,223,220,217,215,213,210,210,209,209,209,207,202,196,193,190,181,173,170,164,161,164,170,146,149,147,141,134,129,134,129,131,112,98,95,98,99,98,98,98,97,88,77,71,61,61,67,70,71,72,75,73,71,68,64,54,48,47,46,40,45,38,29,22,17,13,12,0,0
