0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,86,111,123,112,119,126,126,110,116,110,116,105,64,28,35,80,123,112,89,83,82,83,76,73,77,76,75,81,77,68,68,70,69,68,63,58,57,61,63,63,57,55,57,57,58,57,56,58,55,46,44,51,68,98,99,79,36,26,66,108,108,114,130,122,112,109,110,111,114,109,114,117,110,104,109,112,107,76
0,86,121,136,137,146,131,108,95,130,133,132,112,71,29,48,104,123,89,63,57,56,55,50,48,52,55,55,55,54,48,49,51,50,49,47,43,39,42,47,46,43,40,36,41,44,37,37,48,51,36,29,36,43,85,101,90,37,25,71,100,98,100,112,116,111,101,102,108,114,89,80,79,81,84,99,117,121,91
0,87,130,139,133,148,99,54,54,117,135,134,117,72,29,60,117,96,49,32,32,37,34,34,37,39,44,47,43,41,41,42,43,42,43,49,53,50,44,38,35,35,33,37,41,41,42,42,43,41,36,30,27,29,67,105,103,44,27,53,90,100,89,89,78,90,113,110,108,72,42,29,31,39,55,82,108,122,86
0,90,131,131,112,115,46,7,13,75,107,123,116,62,34,70,118,73,28,20,22,27,24,29,37,36,39,45,42,41,43,42,43,46,54,69,80,66,49,39,34,35,40,45,46,40,39,41,42,40,38,35,29,25,56,100,110,47,26,44,71,84,69,57,58,76,101,106,103,78,64,62,64,62,68,91,118,121,85
0,91,138,113,102,21,8,6,7,10,65,117,124,86,39,57,118,93,38,20,37,48,28,17,22,35,38,38,42,38,38,41,44,44,61,100,127,72,43,35,30,33,40,35,35,41,39,42,42,35,38,39,33,26,50,94,115,59,36,37,46,67,49,44,49,81,99,102,99,75,83,90,94,91,76,82,113,124,90
0,89,132,93,51,26,31,30,14,33,44,79,115,76,47,71,125,86,47,49,74,79,58,39,36,36,34,36,39,37,38,34,32,30,47,96,125,77,37,25,31,50,57,45,28,40,39,43,45,37,37,37,33,27,44,92,117,60,35,46,73,72,68,67,70,90,98,100,106,65,59,53,54,55,50,73,111,129,98
0,88,126,92,36,72,79,51,25,79,61,57,94,67,49,79,129,77,46,67,107,111,93,70,61,55,46,40,43,45,45,39,30,24,42,95,124,62,36,30,36,62,77,63,32,34,35,39,42,39,40,38,30,26,42,92,119,52,22,57,99,84,99,103,99,102,97,103,112,47,14,5,4,3,5,44,111,129,96
0,86,123,113,73,127,99,39,16,100,100,84,92,62,38,74,130,77,36,62,121,131,118,97,92,88,78,58,50,47,46,50,41,29,45,95,128,71,36,27,48,92,118,91,44,32,29,36,43,41,39,38,33,26,49,92,112,48,18,56,106,96,104,121,117,115,99,99,116,60,24,8,5,3,8,56,119,124,82
0,82,121,126,106,137,99,30,10,106,132,125,104,64,27,64,126,85,29,45,115,135,129,122,123,119,109,78,54,38,38,49,46,33,45,93,123,77,25,28,76,121,132,103,64,29,24,32,39,37,37,38,32,27,49,98,113,46,19,53,109,116,108,115,115,118,97,97,117,84,52,27,15,20,45,87,110,116,71
0,78,121,130,121,140,103,32,13,100,140,141,114,70,24,59,121,94,33,32,91,126,135,136,139,131,108,67,39,28,36,49,48,35,49,95,116,67,21,42,90,121,126,109,72,29,24,36,38,32,32,35,29,26,51,96,117,56,21,49,110,121,107,110,110,117,101,94,120,97,64,45,39,49,77,103,104,107,65
0,76,120,131,126,145,113,57,44,108,132,139,125,73,27,60,123,103,47,27,66,118,138,135,134,130,104,62,34,29,39,49,47,37,51,92,111,48,25,71,121,132,128,127,102,60,32,31,34,32,34,37,32,29,44,81,112,56,24,59,115,123,115,110,107,112,95,99,122,116,90,73,78,81,84,99,99,106,79
0,79,114,124,118,122,123,91,67,121,117,121,126,72,32,66,129,107,54,24,50,106,128,118,117,126,118,89,58,40,36,40,39,35,48,78,97,48,41,90,136,136,130,134,114,67,31,32,37,37,38,39,32,30,47,90,120,57,20,47,101,108,110,108,96,99,90,102,115,110,94,85,93,103,99,93,90,99,72
0,86,124,122,108,115,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
