0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,75,85,93,91,93,90,89,88,88,85,86,90,90,78,71,74,72,66,65,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,87,91,108,116,110,113,114,114,114,113,108,108,110,109,105,103,104,104,100,94,93,97,96,97,91,90,87,87,88,84,83,81,82,80,84,82,79,81,82,80,75,72,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,87,93,115,125,118,117,120,125,128,127,123,124,121,118,120,120,119,125,127,120,117,119,116,115,114,113,110,112,117,116,112,113,117,122,123,125,119,119,117,113,105,104,107,106,104,102,97,96,93,91,91,93,94,93,89,86,84,81,80,82,82,82,78,78,77,74,74,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,91,99,116,125,120,117,117,119,121,121,120,121,120,119,118,115,111,117,118,114,112,111,110,112,112,109,111,109,114,122,120,119,122,126,126,122,120,116,119,120,117,117,118,118,116,111,116,119,118,114,112,112,110,108,107,104,102,99,99,103,105,104,101,100,98,93,90,91,96,95,92,92,89,86,85,82,78,77,80,83,78,76,80,68,71,70,69,67,67,68,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,93,105,114,122,123,120,113,112,117,118,116,119,124,125,132,126,121,122,120,118,117,117,118,123,124,124,126,120,120,129,124,121,127,131,134,124,123,122,118,120,124,132,131,126,124,124,123,123,122,121,122,119,117,119,120,118,117,115,112,115,119,117,121,120,117,113,110,110,114,116,117,126,115,112,108,111,111,109,120,105,112,108,105,113,110,106,103,101,101,102,97,97,101,101,98,96,93,92,94,96,93,89,79,78,78,69,62,69,71,67,65,62,63,71,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,93,108,113,120,124,120,111,113,120,118,115,119,121,113,108,103,100,105,110,114,115,119,119,120,121,124,118,116,118,120,109,96,90,85,84,81,88,103,91,100,110,120,120,119,121,120,120,120,120,121,117,105,103,112,117,118,118,117,110,112,119,119,118,118,115,114,112,110,112,115,116,114,112,116,121,125,119,119,116,110,115,112,103,132,116,113,110,110,110,109,105,107,110,108,110,109,108,107,108,108,107,105,107,102,94,89,91,94,95,94,89,82,88,84,83,78,77,84,85,79,77,82,75,65,65,73,76,73,69,65,57,59,61,59,61,59,57,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,91,107,111,118,121,118,109,116,122,124,120,128,122,96,70,74,93,107,111,113,116,118,117,116,118,122,117,122,114,111,102,57,28,24,16,23,26,45,94,110,118,115,118,118,117,112,109,120,119,102,94,81,95,117,118,110,111,115,117,131,122,114,113,113,113,117,115,114,114,112,111,109,110,115,119,118,111,109,113,120,118,115,121,134,134,122,111,106,104,111,115,111,113,108,116,124,124,117,112,118,118,116,110,115,111,110,110,106,104,112,112,117,107,101,109,114,111,108,94,92,99,107,105,104,100,94,91,93,92,86,87,92,88,80,81,81,79,76,79,81,79,73,73,73,68,66,63,62,56,58,52,49,59,62,56,56,59,52,43,50,46,41,0,0,0
0,68,92,106,114,116,116,115,116,118,127,125,124,117,92,51,22,34,69,98,114,114,107,111,115,113,110,118,121,120,116,112,110,80,55,43,25,29,44,77,106,118,115,116,127,124,119,112,108,104,95,75,67,64,85,105,117,116,118,115,127,115,98,101,100,106,112,117,119,115,116,108,107,98,96,105,113,116,118,119,115,123,123,116,116,110,98,94,98,101,106,111,114,115,117,110,110,112,110,108,109,111,109,106,110,115,113,112,111,109,110,113,110,114,112,113,114,113,108,107,107,106,109,108,108,114,117,113,112,109,104,100,102,106,104,99,98,98,96,96,99,100,100,98,98,95,94,95,95,92,88,91,82,79,80,81,79,81,83,78,71,71,67,62,64,67,59
0,70,98,108,115,116,117,118,118,119,126,132,124,98,53,14,4,13,46,83,108,112,107,109,117,118,109,114,123,119,117,119,123,120,107,82,49,57,88,122,112,115,107,112,118,113,107,104,119,100,82,72,76,87,104,114,111,118,111,99,117,88,60,74,77,99,114,121,123,120,115,103,101,88,83,92,107,119,125,120,113,119,120,110,99,74,55,62,96,107,113,114,116,122,121,113,110,113,111,112,115,112,110,109,115,113,111,113,109,108,111,109,111,111,113,116,111,110,110,113,112,111,108,102,101,111,113,107,107,105,101,100,103,106,108,106,104,105,104,104,105,103,103,104,104,103,102,104,107,108,104,101,104,102,99,100,104,107,106,106,99,96,91,87,88,91,82
0,70,100,112,115,118,119,120,119,123,126,126,102,60,22,2,3,6,27,56,86,105,109,113,118,122,114,111,115,116,117,120,132,137,126,92,54,75,110,119,91,93,98,99,89,85,86,88,85,65,56,65,79,93,104,106,84,81,78,81,95,67,42,58,62,90,107,118,119,119,113,110,102,87,80,91,104,109,113,108,103,103,107,97,75,48,42,63,97,112,112,108,108,110,108,110,112,115,113,112,112,108,110,113,113,106,107,113,111,110,109,99,111,108,114,119,112,113,114,114,113,116,113,103,95,98,98,91,89,91,93,99,105,110,112,111,108,107,106,106,105,104,103,101,99,97,100,103,105,104,103,102,101,105,104,107,111,108,102,105,100,103,96,93,101,97,80
0,69,95,111,117,122,117,119,127,137,127,98,56,21,3,2,1,2,15,28,56,86,99,111,118,124,119,112,107,114,115,111,131,130,113,79,50,87,116,104,65,74,90,88,65,68,79,76,25,19,36,53,58,66,91,92,43,28,47,74,75,54,39,41,56,90,102,111,112,113,111,109,105,91,84,92,96,92,88,86,87,90,92,78,48,32,47,76,101,113,108,104,102,97,98,115,111,108,104,107,109,106,105,106,102,100,106,108,106,110,111,103,103,99,108,117,112,111,108,104,107,113,112,99,84,84,84,79,77,85,97,109,114,113,110,108,107,105,103,104,103,103,104,104,105,105,108,108,105,104,103,104,105,113,109,107,107,103,100,107,92,102,93,91,105,99,0
0,71,91,107,116,124,120,121,125,126,104,55,10,2,3,3,3,2,8,13,28,57,86,98,109,121,118,114,111,120,120,114,118,118,102,69,46,89,113,97,62,73,88,91,67,70,80,71,7,23,70,85,71,64,86,73,39,35,68,101,79,58,46,48,68,101,110,116,114,108,117,112,106,91,81,82,75,60,49,49,51,65,73,57,28,28,57,82,92,83,62,60,74,83,93,104,91,75,69,83,95,95,83,70,70,73,79,78,79,87,97,100,99,91,90,93,92,96,99,97,100,99,94,83,71,77,84,78,78,84,98,108,110,105,100,100,104,101,98,100,100,98,100,104,107,110,113,110,105,103,102,102,108,108,95,85,84,89,97,105,94,106,98,94,107,104,0
0,72,92,104,111,122,123,122,119,103,59,15,1,1,4,7,5,4,3,6,13,33,65,85,98,112,121,117,114,118,118,119,114,118,108,73,42,80,100,88,67,77,94,102,72,70,75,70,46,65,99,95,73,62,79,69,42,65,96,113,89,69,52,57,98,115,122,125,117,103,117,117,105,81,71,71,58,35,27,39,47,58,73,66,41,42,69,83,76,45,18,22,49,71,83,69,53,26,29,57,72,62,42,29,34,41,38,38,46,57,74,83,82,75,61,54,68,89,95,87,68,64,67,67,67,78,92,89,84,85,91,90,85,82,85,93,95,96,94,98,100,96,93,98,100,103,108,110,104,99,101,108,106,86,58,42,47,67,88,95,99,105,100,98,103,103,0
0,70,92,105,108,116,123,118,110,64,9,3,2,8,18,18,9,10,12,6,11,20,36,73,85,96,123,122,112,113,118,126,110,116,112,78,35,65,88,86,63,76,98,103,62,60,68,75,51,77,104,102,85,64,63,64,72,74,85,100,100,75,61,82,98,111,123,126,118,110,118,111,101,73,64,70,66,52,53,71,72,66,84,91,66,56,75,84,86,60,55,67,83,87,87,53,41,18,42,82,83,50,32,35,43,54,43,35,43,56,79,91,76,71,49,37,62,91,86,56,32,37,58,69,68,70,82,78,77,82,86,70,51,47,57,75,79,93,98,101,101,94,90,99,98,100,104,106,101,100,103,111,111,71,26,8,22,55,89,99,101,101,99,99,99,100,0
0,70,97,105,110,114,118,102,68,17,1,1,18,57,69,29,9,14,38,48,33,15,9,43,62,89,100,109,119,118,113,118,115,115,112,76,30,84,121,114,72,76,88,67,40,61,75,53,53,82,110,98,75,54,80,107,108,76,62,74,81,71,70,93,113,111,114,119,118,108,126,120,98,69,61,76,75,62,77,98,80,71,79,80,70,66,82,85,57,64,92,116,104,63,63,69,55,57,82,101,88,51,51,76,55,51,60,69,49,61,84,89,86,78,70,57,57,68,59,39,36,60,84,88,72,68,72,71,66,71,56,42,43,43,39,52,72,93,99,101,104,98,91,96,97,102,106,107,103,101,103,112,88,59,21,5,19,56,86,97,101,104,101,100,103,97,0
0,74,103,107,115,114,112,85,30,4,1,13,51,95,86,29,7,9,50,78,68,39,16,28,44,71,90,113,121,120,117,116,125,126,112,75,44,81,111,110,79,66,63,47,32,66,83,67,58,87,107,93,69,56,87,112,98,51,28,51,91,86,61,66,96,98,90,89,97,102,112,106,103,69,58,72,70,62,80,102,72,70,80,77,62,68,85,79,61,65,103,121,92,50,52,68,51,64,96,108,85,57,68,89,72,60,73,87,61,66,85,84,71,66,63,56,62,65,56,51,69,99,116,104,77,67,70,70,69,69,57,47,54,54,52,63,68,94,107,104,97,94,97,105,104,103,105,106,102,103,104,112,96,73,49,39,52,79,96,101,101,102,99,102,106,98,0
0,79,108,108,122,118,108,67,8,4,17,68,113,112,82,31,11,13,60,96,98,70,31,12,28,56,86,113,116,119,123,119,119,115,103,84,75,96,113,118,80,58,45,37,35,67,74,58,66,93,112,106,84,71,89,101,68,25,19,56,104,101,68,60,78,85,72,74,92,106,104,98,111,75,62,69,63,61,79,98,69,69,82,77,58,70,88,78,68,65,98,105,63,27,47,78,54,65,95,102,83,67,75,82,73,55,70,90,62,62,78,77,57,53,53,49,57,62,59,62,97,115,111,90,73,71,71,65,62,66,57,44,43,41,40,50,69,92,110,107,97,93,99,104,106,105,106,105,102,104,104,103,104,91,83,83,95,104,101,104,103,102,101,105,106,96,0
0,82,110,108,122,117,99,56,7,10,57,113,139,119,72,33,12,18,66,108,115,92,55,21,23,49,85,114,118,118,127,113,106,107,106,113,121,121,114,124,112,96,84,82,86,95,96,88,101,115,122,116,101,93,99,99,78,57,70,91,104,104,82,64,89,95,87,91,104,112,104,97,112,84,75,76,70,71,84,94,79,76,89,88,65,69,89,88,80,65,69,62,38,25,63,89,64,73,102,101,83,72,74,79,71,57,70,88,61,56,65,65,56,54,48,37,39,57,59,61,80,95,92,75,61,60,66,62,59,64,56,47,46,51,53,63,85,100,101,95,98,95,94,100,105,110,106,104,104,104,101,87,97,91,85,85,99,106,97,104,103,102,103,106,103,94,0
0,76,105,108,119,115,91,54,20,61,101,114,120,115,74,20,8,16,61,108,122,111,86,51,26,47,93,112,124,120,116,117,114,118,123,136,143,124,107,117,126,121,118,121,124,114,113,115,117,119,121,115,112,114,116,109,108,107,124,127,115,109,106,100,105,106,106,110,114,115,116,110,111,95,92,92,91,92,95,96,95,88,100,103,84,79,98,109,96,78,54,43,50,65,93,93,69,86,118,106,77,65,80,98,83,70,76,90,69,63,65,63,62,61,47,30,44,77,74,55,58,74,82,72,56,57,71,73,70,68,57,55,66,79,81,90,87,99,101,97,100,99,98,101,103,108,103,101,105,99,91,72,72,63,48,47,68,91,92,101,101,101,103,105,101,95,0
0,69,99,106,111,109,87,65,69,106,127,118,111,110,76,16,8,21,57,101,121,116,100,78,55,58,100,118,127,122,112,111,110,114,110,111,120,102,93,107,108,115,118,121,122,115,119,124,115,112,116,117,120,122,121,116,117,122,131,130,128,117,117,120,116,110,113,120,121,120,125,120,116,107,106,107,111,110,108,105,105,98,106,110,104,98,108,117,106,98,77,71,85,107,114,101,83,100,122,112,88,79,98,110,94,89,93,100,84,87,89,82,76,68,61,59,77,99,90,63,64,68,72,71,68,77,87,82,63,67,62,55,65,74,76,84,87,98,105,106,101,96,96,96,105,107,106,106,108,98,85,70,55,36,22,32,60,90,98,100,101,104,106,105,99,94,0
0,73,106,111,109,107,97,90,117,123,124,124,124,111,68,19,18,27,59,97,112,106,104,106,96,78,111,123,109,118,119,111,97,88,66,48,65,76,87,114,120,128,123,115,117,119,121,124,105,99,103,111,114,113,116,120,124,114,112,119,130,118,114,117,117,115,118,125,127,128,123,118,116,110,109,113,117,118,117,116,115,113,114,112,116,118,119,116,110,111,107,104,106,117,115,108,98,108,114,112,107,103,108,106,107,111,112,111,100,111,112,103,92,84,88,97,102,102,102,94,86,76,75,83,95,99,86,62,55,77,84,73,69,66,65,74,103,110,106,100,97,91,88,93,103,107,109,109,108,100,88,74,44,19,11,37,70,94,102,99,101,107,107,105,99,92,0
0,71,104,111,111,113,109,107,123,118,113,117,122,113,71,18,11,15,58,102,117,115,116,110,101,96,111,123,110,122,124,111,104,73,54,33,37,75,103,127,132,132,120,106,119,118,104,97,89,89,99,111,113,106,104,104,104,96,99,103,104,101,104,104,103,112,114,114,114,118,101,94,111,107,106,110,114,116,117,118,115,120,117,108,117,128,127,118,117,116,119,114,108,113,113,108,106,114,110,107,108,107,106,108,132,119,106,109,108,115,111,109,112,115,111,105,104,108,110,108,96,96,103,109,110,98,74,53,61,93,109,105,96,88,82,93,101,110,112,106,97,96,97,98,104,111,109,109,107,106,97,77,35,9,2,33,70,90,101,99,99,104,104,103,102,92,0
0,73,103,114,113,119,115,113,118,119,116,121,123,110,72,26,7,15,61,99,114,119,118,117,112,105,108,114,117,118,119,118,110,94,68,47,72,98,100,99,99,104,106,102,117,108,89,73,77,85,107,121,101,94,86,76,79,89,92,98,110,96,81,86,98,115,126,117,102,109,96,63,77,103,117,119,114,113,111,113,116,115,126,126,114,119,127,118,113,114,113,109,111,112,112,110,114,98,86,94,100,102,108,119,120,114,114,112,111,113,112,112,108,118,119,114,108,109,116,120,105,109,114,119,118,107,82,64,77,93,106,108,102,100,103,99,102,109,108,105,100,99,103,100,103,108,105,105,106,105,97,78,37,11,9,46,78,96,108,105,100,102,101,102,102,92,0
0,78,103,111,111,121,119,115,118,117,112,116,118,102,62,18,5,19,60,96,113,119,121,123,125,119,116,118,122,114,111,121,117,111,75,58,96,113,104,90,88,90,89,86,76,65,62,65,73,80,81,85,74,84,75,57,66,95,113,115,109,83,74,91,103,92,89,95,97,92,66,36,67,99,104,100,102,105,101,102,97,97,108,109,96,99,106,102,103,109,109,107,111,112,112,109,87,62,57,72,90,101,106,115,110,109,111,111,110,111,111,109,106,107,108,107,105,105,109,115,113,111,109,109,106,99,88,84,99,106,112,113,109,109,113,108,110,108,106,102,100,101,104,101,101,104,103,105,104,101,94,72,28,10,21,56,85,101,106,108,104,104,98,100,99,90,0
0,77,100,106,107,119,119,114,116,113,112,118,120,106,66,19,5,18,58,94,113,120,121,122,125,125,126,119,129,113,112,124,122,122,85,65,106,111,96,77,84,87,81,68,41,36,57,75,78,75,59,63,62,78,67,48,62,92,111,113,107,82,72,90,68,40,38,66,81,69,47,41,76,92,77,67,78,91,90,88,69,77,86,86,73,76,82,80,91,104,107,105,111,111,103,89,63,44,52,76,100,114,104,104,104,106,107,107,107,108,107,103,92,90,97,104,106,107,107,109,109,105,101,101,100,99,99,104,111,110,111,113,110,111,115,111,107,106,109,105,101,101,103,103,103,103,102,103,102,98,92,66,20,12,34,67,91,103,105,109,107,106,102,103,101,94,0
0,75,98,105,109,120,121,119,118,115,117,122,122,108,68,19,3,8,56,95,114,124,122,120,120,123,122,117,129,122,117,119,120,111,82,64,98,103,88,74,86,95,85,63,39,41,78,91,75,70,61,70,72,85,71,50,72,93,105,111,114,90,72,81,54,34,38,61,68,56,47,58,81,76,62,58,66,74,70,62,54,71,78,68,52,50,54,57,68,90,100,102,107,108,88,63,64,70,85,99,105,105,88,84,84,88,85,82,80,79,79,73,50,58,76,89,91,93,97,99,93,91,92,97,102,105,108,113,114,111,110,110,107,105,106,105,104,104,111,108,101,97,102,103,104,103,99,100,103,101,90,60,16,13,38,70,92,104,106,106,103,101,104,105,101,97,0
