0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,196,177,180,183,182,187,190,189,187,188,187,185,187,187,187,188,186,187,188,187,188,194,194,187,180,185,194,193,186,186,191,196,198,196,196,189,181,199,202,200,196,197,198,197,196,203,200,198,200,202,199,199,201,204,207,207,204,204,206,208,205,204,206,201,201,210,212,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,122,142,145,136,135,130,130,132,133,130,124,125,128,126,128,133,138,139,135,135,132,129,125,124,129,133,135,137,136,138,133,132,134,131,128,134,143,140,139,139,140,138,138,142,144,142,137,136,140,140,142,146,145,146,146,143,138,137,142,143,142,144,147,149,151,151,147,149,160,159,164,166,140,110,99,99,104,108,102,104,108,102,95,101,103,101,97,100,98,90,84,74,71,72,72,74,75,79,84,89,91,90,87,87,84,84,84,83,81,80,80,79,77,79,77,74,72,72,75,67,62,66,58,50,48,47,41,37,30,19,30,31,33,28,23,22,30,14,17,23,28,78,0,0,0,0,0,0,0,0
0,144,127,142,145,142,141,137,139,141,144,150,153,151,147,144,144,147,151,152,147,147,149,151,150,142,141,144,147,145,148,144,142,145,144,141,142,144,141,140,139,140,140,139,140,141,142,139,141,142,140,146,151,148,149,146,145,146,143,141,142,142,140,138,141,140,141,143,142,143,144,140,146,147,127,116,127,137,139,139,137,144,143,131,127,129,131,131,133,137,131,124,125,124,124,118,118,123,124,126,127,123,120,119,119,121,118,113,111,114,114,114,114,113,114,115,112,110,112,114,109,112,115,115,100,105,106,107,104,96,88,89,88,93,91,86,81,82,85,69,70,76,79,107,151,175,178,180,166,164,172,179
0,165,147,158,163,160,158,158,159,162,165,173,175,166,165,168,165,164,165,165,160,158,159,164,167,162,158,161,167,166,166,158,160,164,161,157,164,165,159,158,158,162,160,159,155,154,157,160,162,160,158,161,164,166,163,163,164,162,160,161,163,161,158,159,159,154,159,161,156,153,152,153,157,159,153,148,155,165,167,160,162,175,174,161,161,163,160,161,167,168,161,160,164,165,166,161,161,163,161,161,165,162,154,154,155,154,156,155,152,153,153,154,153,152,154,153,149,148,146,145,145,149,146,141,129,141,146,146,149,140,138,148,137,143,142,137,135,140,136,131,132,135,139,142,149,154,146,151,149,140,161,181
0,174,153,163,169,167,166,165,168,172,171,174,172,159,153,161,162,166,166,163,158,155,156,157,162,163,161,160,164,167,166,161,160,163,163,160,166,169,167,166,163,163,162,165,163,161,162,166,165,160,157,160,161,160,163,161,160,158,159,165,163,158,159,161,168,167,165,164,163,160,154,159,161,159,161,158,160,167,165,159,162,173,174,164,162,163,164,167,175,172,162,162,166,166,164,163,162,160,160,163,165,164,158,156,156,155,161,164,160,159,161,163,163,162,164,162,159,160,163,161,166,158,151,151,149,156,158,159,159,158,155,158,161,157,153,153,148,148,148,154,151,150,149,147,143,144,135,141,148,139,152,179
0,169,146,157,162,157,172,169,174,184,190,187,166,136,133,154,165,174,172,168,167,166,165,168,167,164,165,165,162,161,153,147,156,172,170,158,159,161,160,158,158,162,163,160,158,159,160,164,160,155,161,163,156,153,155,155,159,158,160,164,159,157,159,154,162,167,158,160,169,166,165,167,168,161,160,163,164,163,163,161,161,165,164,155,153,157,160,162,167,166,160,160,162,160,158,163,167,163,160,159,159,160,156,153,154,156,160,162,159,157,158,159,161,161,161,160,159,161,161,164,156,151,156,153,154,151,154,162,153,152,154,148,165,161,167,169,163,156,167,174,164,153,155,156,152,145,141,146,148,147,155,173
0,172,148,157,163,159,169,169,173,182,184,159,112,81,84,125,151,162,158,155,161,162,162,160,156,160,165,158,149,152,131,149,160,168,166,162,162,168,165,166,168,167,168,165,166,167,167,167,165,163,165,166,164,166,162,160,165,163,166,170,164,163,162,156,160,168,158,160,167,161,151,157,160,155,154,162,167,166,165,166,164,164,159,153,151,153,156,155,155,158,158,158,158,155,154,155,161,159,156,155,154,155,155,154,157,159,159,158,160,157,157,157,159,160,156,155,156,159,158,158,155,153,152,153,155,147,151,151,150,154,157,147,159,157,160,161,161,153,162,162,155,140,147,158,157,152,160,161,155,153,155,164
0,174,154,159,163,162,168,172,167,178,188,112,34,16,22,64,113,154,161,161,167,162,155,159,158,160,172,173,127,78,79,128,167,174,158,159,163,167,163,166,175,174,163,158,164,174,169,164,159,165,168,165,167,165,160,159,157,160,169,175,169,169,166,159,161,160,157,159,161,160,158,159,159,159,159,160,161,162,161,161,161,160,160,159,159,159,158,158,158,158,158,158,158,158,156,158,159,158,157,156,156,156,156,156,157,156,157,156,156,156,155,156,156,156,156,155,156,157,156,156,156,155,155,154,154,154,154,155,156,156,155,155,156,156,157,157,156,155,156,157,155,151,153,155,154,154,159,161,157,154,147,161
0,174,155,162,164,161,155,175,180,175,128,56,9,8,19,38,80,118,145,151,150,157,162,170,164,156,155,167,117,49,43,126,167,173,162,159,160,165,158,154,158,162,154,153,161,168,169,164,158,155,160,162,160,160,153,158,163,160,161,159,155,159,159,157,158,163,161,165,162,162,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,157,157,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,157,157,156,156,156,156,156,155,156,156,155,155,156,155,154,154,154,153,153,157,158,155,153,155,163
