0,38,37,29,23,24,32,39,56,79,96,80,49,35,40,37,27,26,29,35,40,42,32,19,27,58,90,98,40,9,23,70,101,94,59,40,27,53,103,147,178,180,174,171,155,136,118,101,86,74,64,60,55,58,63,54,42,28,15,21,11,10,15,21,22,24,18,14,12,9,4,1,9,12,7,6,9,14,7,7,19,29,24,0
0,36,56,66,52,53,70,77,82,96,111,91,69,57,65,67,58,57,57,62,70,75,62,46,51,72,90,92,61,36,42,71,97,92,65,54,48,69,108,140,152,142,135,137,144,145,132,118,108,94,78,71,64,64,67,62,54,43,37,35,31,32,34,42,50,49,33,17,11,13,8,9,28,34,25,22,33,41,32,17,12,12,12,0
0,36,69,94,83,83,95,97,101,106,104,91,87,83,82,84,83,82,77,81,86,89,82,77,80,86,90,89,86,72,66,76,93,94,83,82,78,84,102,115,111,96,92,107,126,137,134,128,124,112,96,80,70,73,75,70,68,65,62,55,56,59,63,71,72,64,47,39,31,36,36,43,63,69,56,50,56,57,53,37,22,12,11,0
0,36,73,107,102,102,105,95,94,100,99,91,97,100,88,90,99,99,94,97,97,91,88,95,97,92,90,90,97,94,87,89,95,96,95,95,94,93,95,96,89,81,81,90,99,103,106,108,109,104,96,92,85,87,86,79,77,78,77,78,81,84,91,95,84,73,67,68,65,64,68,78,88,89,80,79,80,78,76,64,49,37,32,0
0,36,71,115,113,112,109,85,69,79,102,100,107,105,95,100,107,103,103,101,106,101,94,102,110,107,103,100,98,96,96,99,98,96,99,96,99,95,92,93,90,85,86,89,91,88,86,87,90,91,92,94,96,96,94,92,90,90,93,94,96,98,101,99,89,86,90,91,93,85,85,96,97,91,93,97,92,88,88,87,82,72,56,0
0,38,77,107,109,99,82,53,32,40,71,95,105,101,99,104,97,89,91,93,101,104,97,98,106,107,104,104,99,98,105,106,104,99,101,98,99,92,89,98,99,95,94,100,105,102,95,90,92,96,98,95,100,100,100,101,98,97,97,96,95,94,93,88,86,91,96,96,97,88,87,96,90,79,90,97,86,81,83,91,94,86,55,0
0,37,85,98,93,74,49,23,8,12,38,75,88,94,104,99,84,77,78,82,87,95,96,93,93,95,97,103,102,98,101,101,103,105,101,97,95,92,89,96,98,95,96,100,105,104,99,97,97,99,98,92,94,98,98,99,97,95,92,92,94,91,88,87,88,92,95,95,90,85,88,92,81,71,80,82,76,77,82,90,96,89,54,0
0,35,87,106,83,61,47,25,10,14,42,67,75,93,111,97,80,75,78,74,76,83,89,88,79,76,84,92,96,91,89,92,97,101,88,80,80,86,86,85,87,93,100,94,89,88,93,99,97,94,90,86,87,90,89,91,90,86,87,91,98,94,90,95,98,97,97,96,89,84,89,90,79,75,75,70,66,69,76,83,88,80,44,0
0,35,85,106,60,41,56,51,34,43,64,51,57,84,99,89,73,72,80,64,56,56,69,75,74,73,72,81,84,80,83,79,80,92,89,64,57,72,70,51,58,83,89,87,79,84,91,89,94,95,79,74,87,81,70,83,97,94,92,92,98,92,89,95,94,90,94,95,91,84,86,86,79,79,75,72,70,69,70,82,92,84,51,0
0,35,83,95,65,58,76,60,38,60,86,61,63,87,99,85,72,72,77,54,50,48,57,69,68,62,62,64,68,72,72,63,59,76,78,59,46,46,44,44,53,65,64,65,69,70,74,79,75,68,65,64,76,72,63,78,96,96,92,92,96,91,89,94,92,90,93,93,91,87,87,85,80,81,77,72,68,71,72,77,91,88,50,0
0,42,84,92,84,87,93,59,31,62,98,86,80,91,96,86,78,76,77,63,62,53,57,71,72,63,61,57,63,73,69,54,48,70,79,66,50,31,30,54,61,52,52,53,63,62,63,68,56,44,51,47,60,62,60,75,93,96,91,94,94,91,92,93,93,92,91,91,91,90,91,87,79,80,76,69,65,76,79,77,85,84,48,0
0,46,84,98,100,106,98,58,30,56,98,101,92,90,92,88,79,76,77,83,83,77,75,80,81,77,74,75,78,84,80,65,64,79,87,89,78,55,52,80,86,70,67,67,71,69,69,66,54,48,53,57,64,66,66,79,93,97,95,96,91,91,94,93,95,96,90,91,91,92,93,88,81,81,76,70,69,79,84,83,85,78,45,0
0,48,83,101,101,107,100,70,47,64,97,114,101,94,103,104,94,90,91,94,94,96,96,91,93,95,89,94,93,92,91,87,89,93,93,98,93,83,77,89,98,92,84,88,86,89,86,71,64,71,73,80,80,76,74,82,91,93,91,92,91,91,92,92,94,95,89,89,89,88,87,85,83,85,78,75,76,80,82,90,94,79,40,0
0,53,82,99,99,101,99,81,70,83,99,105,89,87,104,105,94,93,95,95,93,99,104,99,101,105,98,101,99,98,97,99,100,101,99,98,96,95,89,85,89,90,86,103,97,97,93,80,79,87,86,94,92,88,86,87,90,91,89,92,96,93,91,94,93,92,92,89,88,86,87,86,84,84,78,77,78,82,85,94,97,79,38,0
0,59,79,93,97,96,93,86,84,93,96,93,84,90,103,99,91,93,100,95,94,98,103,101,100,102,102,98,99,100,99,97,92,96,100,100,95,99,100,94,92,93,96,99,102,102,96,88,86,92,96,101,98,97,97,92,90,94,95,93,98,95,92,93,91,90,93,90,87,87,91,91,85,83,79,77,78,83,88,93,92,77,44,0
0,63,76,87,92,91,87,86,86,86,84,83,82,90,96,91,86,86,96,92,91,88,92,97,91,87,91,90,92,95,96,90,83,89,98,96,86,92,99,92,87,87,87,88,94,91,88,90,89,88,92,99,92,93,97,89,83,87,88,90,93,90,88,87,85,86,89,87,84,85,89,90,85,84,82,78,79,84,87,90,87,77,52,0
0,68,71,67,75,73,72,82,86,84,78,64,74,78,80,80,81,72,66,67,74,77,71,81,72,69,74,79,80,82,80,81,82,82,84,84,81,83,85,86,86,84,82,79,83,84,82,86,87,85,86,88,86,88,87,89,91,85,83,84,82,82,82,82,83,84,81,79,80,82,87,89,84,84,86,83,81,83,85,84,84,75,60,0
0,62,72,78,89,93,90,91,91,87,85,85,86,92,87,86,87,89,83,84,79,78,85,80,83,88,83,77,76,74,73,75,78,77,75,76,74,76,78,80,81,81,81,79,78,79,78,79,82,80,76,75,78,80,76,73,75,76,74,76,77,75,75,79,80,77,77,72,77,78,77,78,78,79,81,83,77,73,75,69,75,72,67,0
