0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,138,145,156,155,151,154,158,161,158,153,156,140,146,144,141,144,148,147,146,138,139,141,147,151,153,153,155,161,166,160,154,148,145,142,146,150,153,157,157,156,154,151,151,158,160,154,153,155,155,154,152,150,148,148,150,151,154,156,155,151,147,138,135,141,141,142,150,155,152,148,154,151,148,136,145,158,152
0,156,171,165,181,182,166,153,161,174,173,164,170,175,165,141,135,144,143,143,145,129,126,153,174,175,169,169,156,140,148,161,162,155,131,134,156,160,155,161,163,158,158,160,162,171,174,167,169,170,167,162,155,147,144,150,154,155,155,156,162,163,154,151,153,151,144,151,160,172,183,168,152,142,149,152,173,187,172
0,159,188,173,188,186,152,103,133,169,165,169,181,189,163,118,111,134,133,127,127,117,120,157,179,171,161,166,149,117,119,139,146,143,106,118,145,146,136,143,148,140,137,140,143,147,151,150,152,152,153,148,141,129,125,131,134,135,134,144,160,169,165,165,170,161,153,154,169,178,182,180,154,112,120,156,186,192,173
0,153,192,173,177,159,87,17,55,143,158,174,178,181,163,129,112,134,130,102,98,119,144,159,159,153,153,161,146,107,100,118,131,135,90,111,131,127,113,119,133,129,123,112,109,111,124,130,119,115,116,118,125,121,113,110,105,107,99,130,155,163,167,168,173,168,156,156,167,172,174,185,145,86,86,149,178,172,167
0,152,175,184,145,64,14,8,12,52,139,168,171,177,175,143,126,147,136,97,95,126,163,163,146,146,155,160,145,106,94,119,120,99,107,112,117,113,108,98,106,131,104,91,98,97,93,92,75,64,91,93,119,125,102,95,90,78,79,126,155,157,162,167,168,165,159,150,160,169,173,163,130,121,125,165,171,163,169
0,160,188,148,86,71,56,52,51,84,97,141,167,177,178,153,135,149,156,123,122,131,159,167,160,162,162,173,148,114,117,133,128,128,135,141,135,120,118,122,136,154,124,124,127,125,132,127,102,94,127,124,138,138,114,112,118,114,119,150,170,176,160,165,163,159,163,156,150,164,167,156,98,70,131,169,173,161,168
0,168,177,96,56,104,105,70,72,123,70,102,147,168,181,168,157,172,163,152,155,146,156,168,172,175,176,189,161,142,160,166,151,161,165,167,154,140,141,152,164,174,155,163,162,158,167,161,137,131,155,146,144,140,125,128,142,141,146,154,160,166,156,161,161,160,155,152,152,172,171,152,83,44,136,172,177,165,170
0,168,178,102,90,167,140,64,88,167,114,111,147,168,174,153,145,169,166,170,172,169,164,167,169,170,175,179,159,155,168,170,164,169,170,169,167,164,166,171,172,171,164,170,169,169,168,153,147,155,169,159,150,151,148,148,159,159,164,162,162,160,160,165,165,159,156,148,150,169,166,144,69,20,139,170,178,171,173
0,163,184,141,149,201,141,54,86,183,164,149,161,179,167,134,124,150,160,171,169,169,162,161,153,147,163,152,153,165,156,151,163,161,154,147,158,168,167,161,155,150,153,154,162,172,153,127,140,159,169,161,148,155,162,155,155,156,153,145,155,168,170,174,172,167,160,158,159,165,178,125,58,51,144,172,176,168,172
0,159,171,164,177,190,119,44,76,176,180,178,164,176,163,134,122,137,136,135,135,137,137,135,126,123,124,115,137,162,145,133,146,137,125,116,132,140,132,130,126,119,123,127,151,167,140,119,134,134,128,131,122,127,140,132,123,119,104,100,135,172,177,168,162,161,159,152,154,171,183,104,37,63,136,170,175,166,171
0,157,179,178,188,179,120,68,87,174,185,191,167,171,166,144,129,129,117,106,108,105,113,120,119,117,111,106,130,157,142,115,112,115,117,115,123,116,105,119,125,112,114,123,147,157,140,133,138,120,97,113,113,114,126,123,114,110,122,121,159,184,184,172,172,173,159,154,166,181,188,121,76,99,131,166,176,168,170
0,155,183,181,189,183,153,100,121,177,174,182,170,175,180,164,151,145,137,121,123,119,124,131,142,148,135,150,166,173,161,133,119,132,149,142,137,123,111,135,152,145,145,150,155,152,149,148,147,139,125,139,138,134,144,146,142,145,148,139,163,172,165,163,170,172,156,151,168,187,183,153,125,124,151,174,180,168,166
0,152,181,174,170,183,183,153,165,189,176,174,166,164,171,173,167,161,167,161,164,168,167,165,167,167,163,161,168,162,160,161,162,166,168,168,164,164,165,166,168,169,169,172,176,165,149,148,149,148,151,150,155,162,163,165,165,158,152,151,168,166,166,166,169,174,167,161,161,161,166,160,156,160,157,159,170,167,160
0,144,154,144,131,149,148,148,151,147,142,142,143,145,152,160,160,153,147,146,145,150,153,156,158,155,148,140,139,134,137,144,149,156,152,148,143,145,147,146,147,149,148,150,149,151,148,145,144,146,149,148,145,141,144,143,146,146,145,143,142,136,137,144,147,144,142,138,138,145,148,150,153,150,143,143,143,142,145
