0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,60,62,63,64,66,64,65,69,75,79,74,71,77,71,73,78,88,90,83,81,90,79,63
0,0,0,46,50,40,50,62,59,66,71,72,75,70,72,81,83,78,89,87,95,99,96,108,113,112,111,115,118,115,116,119,115,115,117,118,120,123,126,126,129,132,135,141,144,141,139,138,131,135,150,139,107
0,62,99,111,110,107,110,124,119,110,105,108,113,123,124,127,126,123,131,127,126,131,126,134,132,137,135,136,135,135,138,146,147,146,151,152,153,152,149,147,151,157,154,141,131,122,125,132,126,122,130,146,115
0,76,129,148,143,135,138,154,148,138,129,118,125,137,144,137,133,131,137,138,133,135,129,118,117,118,125,123,118,114,119,135,145,149,154,155,158,156,149,145,149,158,153,131,106,94,102,109,107,106,114,143,112
0,78,139,139,108,71,83,135,143,138,121,101,102,111,113,112,112,118,117,122,124,113,106,99,95,97,106,106,106,99,103,118,134,146,149,149,151,149,144,144,149,153,147,128,88,73,96,111,109,98,99,145,110
0,68,131,112,46,2,22,99,133,141,112,85,87,91,89,91,102,105,100,113,117,102,95,99,102,98,110,112,114,107,106,115,132,142,142,144,144,140,137,139,143,144,145,142,91,78,110,116,103,86,85,139,112
0,67,119,104,48,13,34,91,130,154,125,101,104,111,106,96,110,108,109,116,124,119,120,119,123,131,137,138,138,134,131,133,140,138,134,139,141,140,139,139,138,136,140,142,102,82,100,100,75,65,89,131,114
0,81,128,106,91,77,76,111,129,125,118,107,115,115,107,118,116,104,109,115,111,121,127,137,151,156,147,151,152,155,154,154,153,148,144,144,145,141,140,141,141,141,144,138,114,81,83,95,70,61,98,131,114
0,69,127,118,116,96,89,134,139,129,115,108,115,113,104,112,109,113,119,96,98,107,118,136,160,158,148,153,151,148,145,145,141,142,138,136,140,139,139,140,138,140,137,139,120,101,102,111,97,103,130,131,103
0,71,125,145,128,89,105,152,156,138,116,120,118,116,113,115,113,117,121,119,116,122,131,139,149,135,137,138,140,138,137,138,143,142,140,129,138,139,132,132,138,137,136,132,136,130,128,138,132,134,144,118,89
0,0,115,133,124,96,102,117,133,130,126,121,113,114,118,121,120,114,123,124,127,124,124,124,131,117,121,124,128,126,124,127,130,127,122,121,126,132,130,128,127,122,124,123,131,129,123,131,143,143,134,112,88
0,0,104,116,115,103,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
