0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,153,162,164,161,160,160,154,151,151,154,153,153,155,158,159,158,157,156,162,162,158,159,159,166,171,165,160,162,158,153,159,145,147,158,166,156,149,160,153,145,147,151,153,146,146,143,144,149,148,147,148,151,151,151,152,150,146,146,138
0,134,148,167,176,173,169,173,169,166,170,172,167,166,170,175,177,176,178,178,174,169,168,173,175,184,187,183,179,180,175,170,175,177,178,178,181,171,157,155,156,158,155,159,165,161,161,158,159,165,166,165,167,171,168,166,170,167,160,157,150
0,154,170,182,169,144,134,146,171,173,181,169,155,158,167,172,174,173,179,178,162,151,154,161,169,178,182,179,175,174,169,167,170,182,178,168,167,162,147,141,161,176,177,179,177,169,165,167,171,166,167,164,168,173,167,162,163,168,167,166,160
0,166,183,182,148,104,90,113,160,180,174,140,112,105,123,158,162,162,166,161,152,140,139,146,160,167,167,160,155,160,167,174,157,150,163,179,156,121,123,153,152,167,167,169,175,170,168,169,168,168,166,167,170,169,167,167,168,169,168,167,162
0,156,155,132,98,73,73,96,135,171,175,145,118,112,131,150,137,127,129,131,124,114,124,144,148,138,132,137,137,126,126,138,142,125,125,125,116,108,118,146,159,169,175,172,174,172,169,167,166,165,163,161,164,162,160,162,165,163,159,159,160
0,151,141,114,90,82,85,96,110,145,159,138,107,100,113,114,105,96,100,107,108,110,117,118,110,113,107,111,111,105,109,120,125,97,83,78,95,114,119,128,171,174,175,174,176,176,169,167,170,169,167,165,168,167,163,165,165,163,164,169,169
0,152,152,140,122,113,110,113,136,147,161,144,110,106,115,106,108,107,114,121,127,129,123,107,104,122,114,104,104,116,131,132,122,98,83,82,105,127,127,127,155,170,174,175,173,172,167,167,168,165,166,167,169,169,165,167,168,167,173,179,171
0,158,172,175,155,131,126,138,165,163,170,155,127,127,136,130,141,137,138,144,143,133,133,137,142,144,131,107,110,138,154,142,131,125,124,129,132,133,140,154,171,177,179,180,177,176,174,174,170,167,169,172,171,170,169,171,173,173,175,177,166
0,162,186,196,173,139,136,161,182,183,180,170,161,163,169,168,166,161,161,163,155,148,160,173,172,142,132,121,138,162,173,164,159,163,167,177,169,154,160,179,199,182,180,180,178,179,183,181,180,176,175,177,175,174,173,174,175,177,174,176,175
0,160,182,191,174,153,153,173,191,200,186,175,184,188,185,185,182,185,186,189,186,185,191,192,180,153,149,153,173,186,190,187,192,193,189,191,189,180,181,187,182,179,179,177,176,176,180,181,179,180,175,176,175,174,172,174,176,177,172,174,172
0,150,162,165,164,171,175,173,166,187,175,156,165,168,159,161,161,166,161,167,173,166,161,163,158,153,150,157,158,149,148,159,168,168,159,148,151,157,158,155,150,157,146,147,156,153,147,147,146,154,150,150,149,146,146,151,151,150,149,151,142
