0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53,59,64,64,63,62,63,62,59,55,53,52,52,55,51,46,45,45,48,50,44,42,44,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,58,74,87,90,89,82,85,84,84,81,79,79,79,80,77,73,79,80,74,71,70,71,74,72,69,67,69,69,68,65,67,64,58,63,68,63,63,60,61,66,70,64,59,58,63,59,55,48,47,49,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,86,99,103,102,101,104,104,105,104,101,99,96,94,93,95,102,105,98,89,92,90,93,93,91,88,90,89,86,88,94,85,80,85,87,86,86,83,83,89,94,91,88,88,89,90,85,80,76,73,74,76,74,72,68,70,72,72,69,66,67,71,72,71,68,67,70,64,61,61,67,71,68,64,60,62,64,62,62,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,90,100,104,104,106,107,106,107,108,103,97,94,92,93,96,96,100,98,87,91,91,92,94,95,95,97,95,90,90,91,86,81,87,90,84,85,82,81,84,83,81,82,83,82,83,82,83,85,82,79,82,82,84,82,83,84,84,86,86,85,79,76,78,76,80,82,78,76,71,73,76,77,74,73,73,73,76,79,75,71,73,73,74,74,71,67,65,64,60,57,57,55,56,57,59,57,55,54,52,50,51,52,52,50,47,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,87,94,98,98,99,100,98,98,102,101,98,98,98,103,104,102,103,101,97,97,96,96,97,98,100,100,97,93,91,94,90,90,92,89,82,72,72,71,71,66,65,69,77,83,87,90,94,96,96,95,96,97,98,97,96,97,98,98,98,94,83,80,85,90,96,97,95,96,92,89,89,91,86,85,85,83,86,88,87,86,88,87,85,84,86,85,84,88,90,88,84,81,81,82,84,81,77,77,76,77,78,78,77,75,71,67,66,69,70,70,69,70,70,68,66,64,60,57,56,56,56,53,51,48,47,47,47,46,44,42,41,40,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,86,93,98,99,100,101,99,97,99,97,94,96,96,104,99,99,96,88,94,92,94,94,94,94,97,96,94,93,93,94,94,93,92,88,73,52,32,30,29,24,29,40,63,82,92,96,93,90,91,91,91,91,90,89,86,87,87,82,76,71,69,71,79,91,96,96,95,97,94,87,83,84,77,78,79,78,76,73,76,79,81,80,78,73,73,78,81,86,89,85,84,86,85,85,85,83,79,81,84,88,82,81,81,81,79,76,75,77,79,78,77,78,77,75,73,72,72,69,71,69,69,68,66,63,62,61,61,60,56,53,52,51,48,48,46,46,48,48,48,48,50,47,49,50,50,49,48,47,48,46,44,45,45,43,42,41,35,34,37,41,42,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,72,87,95,99,99,98,100,97,98,98,97,94,96,96,99,97,92,84,75,88,92,97,97,98,97,98,97,97,95,94,92,91,89,85,79,66,45,31,24,11,5,20,44,65,84,88,91,95,92,91,89,91,87,89,88,85,84,83,78,65,55,62,72,82,92,94,90,93,97,85,78,76,68,67,74,77,72,71,72,72,78,79,72,64,53,63,76,82,85,85,84,87,87,87,86,86,77,75,80,89,94,77,78,79,83,84,81,81,81,84,82,81,81,79,78,79,80,78,78,77,74,77,79,79,76,75,75,75,74,72,70,68,66,65,63,64,64,64,65,67,67,68,68,68,67,67,67,65,64,66,65,61,57,58,61,63,64,61,56,58,58,56,57,56,53,54,56,55,56,56,51,49,50,54,55,54,49,51,51,49,46,48,40,47,45,38,41,45,39,35,33,0,0,0
0,74,89,96,98,96,96,98,98,99,97,95,93,94,95,93,83,66,49,54,73,83,96,99,98,97,98,98,97,100,97,93,91,91,89,87,80,76,70,50,30,31,54,77,84,86,80,79,86,85,82,79,81,84,85,89,81,73,71,70,62,56,62,77,89,91,84,79,81,90,79,64,50,48,56,69,78,69,69,75,78,81,74,65,57,54,67,83,87,86,85,85,83,76,77,79,84,85,86,87,88,89,87,83,82,81,81,82,83,83,84,82,80,81,81,80,82,83,79,78,77,75,77,78,79,78,76,76,75,74,74,73,72,70,70,71,70,70,69,69,69,71,71,71,72,71,71,71,70,70,71,71,69,66,67,70,72,72,66,63,67,66,61,63,64,63,65,67,67,64,63,63,63,65,66,66,66,66,68,66,65,68,67,60,65,65,61,59,59,57,55,54,52,52,49
0,69,91,99,98,96,97,97,99,100,98,97,101,100,98,89,68,34,21,35,55,63,83,91,95,97,97,98,96,97,97,95,92,93,93,90,89,88,85,60,41,48,72,91,90,79,64,64,78,82,72,62,61,68,72,74,62,50,50,62,66,60,60,77,88,78,62,54,59,75,69,50,31,30,42,64,79,72,69,71,80,91,84,64,55,62,68,87,91,86,86,89,87,81,74,74,78,85,91,92,90,91,87,84,86,82,80,83,84,83,82,81,79,78,78,80,81,81,78,77,77,75,74,71,70,69,74,73,72,72,72,73,73,72,71,72,71,69,69,67,66,69,69,69,70,69,69,69,69,69,72,74,73,71,72,74,75,75,72,70,73,69,62,63,66,66,65,69,71,66,63,64,65,70,70,69,70,72,75,72,72,76,79,74,72,72,71,69,64,63,64,68,67,64,57
