0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,157,155,164,174,181,187,188,190,193,194,195,197,196,198,198,201,204,207,207,202,196,196,200,202,201,198,198,199,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,160,154,159,164,174,178,178,179,180,180,182,185,186,188,187,190,194,193,192,189,188,190,192,194,194,189,187,189,190,188,191,193,189,188,193,191,186,185,186,184,182,179,185,189,187,188,191,185,185,188,176,184,185,193,188,181,180,182,181,180,178,189,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,166,173,178,181,179,175,169,170,172,177,175,177,184,185,184,182,185,185,184,183,183,182,181,184,181,181,179,178,176,175,173,172,169,167,161,164,172,171,166,161,154,158,168,168,168,163,167,172,171,165,166,164,168,167,162,166,168,167,164,163,163,162,164,166,168,160,158,159,161,166,159,160,162,169,168,163,168,165,163,167,165,160,159,162,157,155,165,167,166,161,158,160,154,149,149,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,190,200,198,191,182,173,166,166,169,174,173,174,178,177,175,174,175,178,177,177,177,175,175,176,178,177,174,172,169,169,168,167,164,163,164,169,175,180,179,169,161,162,164,164,165,165,167,170,173,168,174,167,165,161,158,161,161,159,158,154,156,161,159,161,159,160,159,154,152,159,154,153,158,164,169,161,155,153,157,155,160,162,159,158,158,158,160,161,162,161,159,157,152,148,149,152,150,156,158,147,139,151,163,162,153,151,154,154,152,158,160,151,152,158,159,161,161,151,154,154,157,155,155,151,159,158,159,159,156,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,173,190,196,191,188,186,184,183,183,183,186,183,182,183,180,176,175,177,181,182,183,185,182,185,184,185,184,182,180,179,179,180,180,180,175,176,174,173,180,184,175,182,174,171,177,180,186,182,177,178,177,185,181,178,177,177,177,175,172,168,163,164,173,173,174,175,181,181,175,166,169,171,174,173,171,178,176,166,165,170,166,170,177,173,168,172,173,167,167,169,167,165,162,163,165,166,165,161,159,159,154,152,165,175,172,163,163,172,171,164,167,170,163,160,160,171,164,162,155,159,157,156,154,155,153,157,160,162,158,155,157,157,156,158,155,158,156,156,154,154,154,154,153,153,152,153,152,148,146,148,153,155,151,152,152,148,142,144,149,151,155,160,158,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,178,182,185,187,193,195,195,194,192,195,195,192,191,191,190,189,191,196,195,194,195,198,197,201,199,195,196,195,194,192,192,192,194,196,194,193,187,185,187,189,189,189,183,186,197,199,200,190,177,185,188,189,191,190,194,197,192,187,193,192,187,182,184,190,194,200,203,200,193,188,188,196,197,191,183,185,190,186,181,183,183,187,191,190,186,187,188,183,183,188,186,182,182,185,186,183,182,183,179,179,180,181,186,190,188,186,185,190,186,182,181,183,185,179,178,188,179,179,176,183,179,176,170,173,180,177,178,180,180,177,179,178,176,175,172,173,170,169,168,169,169,169,167,167,168,166,163,161,160,159,159,159,157,158,157,158,156,154,152,156,161,162,159,160,166,164,164,170,168,162,162,165,163,160,161,163,163,160,159,160,157,157,160,162,161,160,156,154,154,156,156,154,152,151,149,149,152,0,0,0,0
0,177,176,182,194,202,206,202,198,194,201,201,199,199,199,198,202,207,208,204,207,206,204,202,206,205,201,202,203,203,201,200,200,200,204,210,213,206,202,189,185,204,192,196,203,204,198,190,182,177,196,203,202,204,203,205,203,196,196,204,209,207,197,194,200,206,215,214,202,191,199,202,210,205,201,198,197,201,203,194,193,203,200,198,203,206,202,203,204,205,210,212,211,210,205,196,193,201,207,207,209,211,211,208,204,201,202,203,203,198,194,190,190,197,196,199,203,194,195,193,195,196,192,191,194,200,195,198,197,197,198,198,198,195,194,195,194,193,194,194,193,193,194,191,194,194,191,189,186,185,183,179,177,178,180,179,185,186,179,173,178,186,180,177,180,184,179,183,190,186,179,181,184,182,179,174,173,172,174,178,179,176,175,175,174,174,174,167,165,168,168,163,162,164,158,153,153,159,171,184,195,204
0,172,171,185,198,202,207,205,200,201,204,203,202,201,201,203,209,215,212,209,213,210,201,197,201,203,200,200,201,203,201,200,199,199,202,210,210,191,164,133,133,179,189,207,210,185,152,129,139,168,200,209,211,207,208,208,207,206,205,207,213,209,204,202,202,206,207,199,180,171,192,196,207,205,203,204,202,204,205,196,197,210,205,199,206,213,207,208,208,208,209,215,214,207,186,171,177,199,205,208,210,209,202,189,185,191,194,193,190,186,186,190,195,199,201,203,210,208,208,205,198,202,203,200,206,206,203,208,208,204,204,203,205,204,203,206,204,204,205,205,202,201,202,202,207,208,207,206,204,203,203,200,197,198,198,198,198,195,196,201,202,195,195,196,202,201,195,195,194,198,199,197,189,192,199,200,202,198,195,198,199,197,199,196,193,194,195,188,186,188,187,184,185,187,179,179,177,175,182,189,194,198
0,166,177,196,205,205,202,201,199,201,206,204,202,203,205,208,210,210,206,203,204,202,197,193,197,198,199,199,201,202,198,197,198,197,198,199,195,163,109,65,73,136,181,211,206,150,79,51,89,154,194,204,208,202,203,203,205,207,205,206,208,200,197,199,200,199,187,159,141,152,186,191,204,206,202,202,202,199,193,195,201,205,205,200,197,201,202,203,200,198,200,203,201,183,150,134,154,187,196,197,197,193,176,154,158,179,188,173,156,155,167,189,203,204,203,203,213,216,216,213,204,207,209,199,207,207,206,206,205,206,204,202,204,204,205,205,205,205,204,205,204,203,203,206,208,209,210,209,209,209,210,210,208,208,207,205,205,207,210,208,205,204,202,202,202,205,210,209,198,200,201,203,198,204,212,213,213,210,206,206,206,206,209,208,206,206,206,203,202,201,200,202,203,202,197,202,200,189,184,181,180,182
