0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,91,79,77,85,83,85,82,81,80,81,86,88,87,81,80,78,78,85,89,88,87,90,92,90,89,91,91,91,90,89,87,89,93,96,96,97,93,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,76,60,54,57,53,47,40,41,44,47,49,46,50,51,50,55,56,50,49,48,48,50,50,49,51,54,53,51,52,55,54,53,54,57,58,59,65,68,68,68,68,66,66,67,68,69,74,76,78,77,80,80,76,74,74,80,82,82,83,83,77,77,81,80,80,83,82,84,90,90,88,90,94,97,95,93,94,93,93,94,96,97,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,153,95,76,72,72,70,63,55,57,61,64,64,65,62,64,68,75,74,65,60,62,63,62,62,61,65,69,66,60,61,60,60,61,57,55,53,51,62,65,66,67,68,66,64,60,58,58,61,62,63,62,62,62,62,62,62,67,67,64,66,64,64,64,69,71,70,68,67,69,73,73,72,72,73,78,78,77,82,82,82,83,85,86,85,82,83,75,83,88,78,79,84,78,78,82,82,84,86,88,90,90,84,86,89,91,89,88,87,87,81,84,87,87,83,84,88,89,90,93,94,94,91,93,94,93,88,90,91,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,183,106,89,92,94,93,90,90,94,99,96,93,98,92,89,88,94,97,98,99,90,93,91,89,87,90,97,96,89,90,91,91,88,84,82,79,77,74,75,76,77,77,77,75,70,73,73,72,72,70,69,66,67,67,70,69,67,62,58,60,59,55,53,55,58,57,55,54,55,49,50,50,46,42,45,48,48,48,51,51,49,49,52,51,48,47,40,48,52,44,47,54,47,48,49,49,48,50,52,51,51,49,50,53,54,52,50,48,48,50,51,54,52,48,49,56,60,59,63,62,63,64,66,67,68,69,72,75,71,71,73,73,72,77,78,79,78,78,79,80,82,89,88,86,85,87,89,92,93,94,95,101,98,94,95,95,95,98,107,108,103,107,110,103,102,105,103,104,104,100,101,107,107,110,0,0,0,0,0
0,183,107,94,103,107,105,94,96,92,97,103,105,91,102,99,111,111,101,95,93,103,103,101,98,94,95,104,105,101,104,108,110,112,107,97,90,94,96,97,97,98,96,97,99,97,98,99,98,98,95,96,95,97,103,106,105,100,95,91,93,92,92,91,90,89,88,88,91,91,89,90,91,87,78,76,78,77,78,79,79,77,75,75,77,78,84,82,81,77,75,79,83,80,77,76,76,75,77,79,76,74,70,70,71,71,70,69,66,63,62,63,65,64,61,62,64,65,64,65,62,61,63,64,60,60,60,62,64,61,61,60,61,63,69,67,66,65,66,68,70,71,70,65,62,67,68,65,68,71,74,76,83,81,78,80,79,77,78,84,85,81,82,81,79,80,83,82,84,86,85,86,87,85,83,80,67,76,99,101
0,179,116,104,106,109,106,107,109,107,114,112,117,119,121,122,119,111,110,113,113,115,115,119,117,110,110,116,118,117,116,120,118,117,118,117,114,116,118,118,117,116,115,115,117,118,115,115,114,113,112,116,119,120,121,119,118,114,111,111,113,112,117,117,118,116,114,115,117,117,116,117,118,117,111,107,105,104,109,108,109,108,105,102,105,109,111,115,110,103,106,106,105,106,101,101,101,103,105,105,103,99,97,97,97,97,97,97,95,92,95,96,98,97,97,98,94,91,90,88,86,84,86,88,84,82,81,78,78,77,75,70,71,72,65,62,61,62,63,63,65,66,58,55,51,54,55,54,55,54,50,49,47,46,48,52,53,50,49,49,50,46,44,40,40,43,43,44,47,50,50,48,45,43,53,59,60,79,111,112
0,163,116,103,99,102,104,112,112,112,114,112,118,120,118,121,114,107,106,111,111,104,106,115,115,106,106,109,109,110,109,111,111,110,110,114,116,116,110,111,109,108,109,108,108,109,111,110,108,106,107,112,115,116,114,110,109,108,111,113,113,111,111,107,109,108,108,109,108,109,111,111,110,112,112,111,109,109,109,111,112,111,108,108,110,109,111,115,111,106,111,107,103,106,107,109,109,112,112,110,111,106,102,101,101,103,104,103,102,102,100,98,100,103,106,104,99,96,102,99,97,94,96,103,101,100,105,100,97,99,96,92,94,94,89,85,85,88,86,85,86,88,94,90,84,86,87,87,88,86,86,85,77,78,82,84,84,80,81,78,75,70,70,70,74,76,76,76,77,79,80,77,74,74,77,70,58,73,118,130
0,151,121,102,101,110,112,112,111,117,119,108,114,117,115,106,103,111,108,109,107,107,112,118,111,103,111,110,105,110,111,111,110,108,111,111,112,110,111,107,109,108,107,109,108,111,111,112,112,108,107,112,115,111,110,108,109,111,112,111,111,111,112,111,111,110,113,110,111,110,112,114,111,112,112,111,111,108,108,109,110,111,110,110,111,109,103,102,108,110,111,112,112,111,111,113,115,115,116,115,115,112,104,101,103,108,111,111,111,111,110,109,109,110,115,114,116,119,119,113,107,105,107,121,119,117,116,112,109,108,109,107,108,109,109,108,109,112,113,110,108,110,111,109,105,104,106,110,113,109,106,107,99,98,104,108,108,104,107,106,107,102,101,102,100,98,99,99,102,104,100,97,93,95,98,102,76,53,80,113
0,146,123,107,109,115,110,112,109,109,110,107,119,120,113,77,55,69,98,109,108,110,113,115,111,106,108,104,102,108,110,112,110,113,113,112,109,106,105,108,112,112,110,108,109,112,110,112,110,106,104,105,110,109,109,108,107,110,109,109,106,105,111,110,110,110,111,111,108,108,109,112,110,110,110,109,109,109,105,106,105,107,109,110,110,108,105,106,108,112,114,114,114,113,114,109,105,103,105,108,113,115,110,109,109,108,112,115,115,110,107,105,106,105,103,106,111,112,113,110,110,112,112,116,112,111,112,110,109,109,109,106,107,108,110,109,109,110,112,112,112,113,114,114,114,115,115,115,113,109,109,113,108,107,111,116,118,115,114,114,113,110,112,111,111,110,108,111,115,115,111,108,106,107,111,110,85,58,70,92
