0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,141,143,139,139,134,135,135,132,132,134,139,133,127,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,149,150,152,153,155,159,158,156,151,159,159,151,157,150,143,141,146,150,152,151,146,144,142,140,135,132,132,133,130,127,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,150,151,162,168,170,175,174,168,164,168,167,168,173,167,160,161,168,174,173,169,166,168,168,164,157,157,159,160,161,159,155,154,155,151,160,173,180,169,159,152,148,145,139,139,142,142,133,134,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,146,154,154,163,170,165,173,173,163,161,159,164,169,164,165,164,166,170,173,170,165,164,167,167,165,161,160,160,162,170,171,170,166,167,166,168,175,164,159,153,150,153,155,155,163,172,167,152,158,161,155,150,153,153,152,146,150,140,131,134,136,132,131,130,126,117,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,145,154,155,162,166,153,161,162,158,157,160,170,170,165,167,173,171,168,172,170,166,164,164,165,165,164,165,162,164,172,172,170,168,173,179,183,169,132,118,120,135,152,159,162,169,177,172,160,169,174,169,166,170,174,174,176,183,173,159,161,167,165,164,165,165,158,151,154,163,165,156,151,149,150,147,144,142,141,138,133,130,126,124,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,148,152,163,168,162,164,164,165,165,165,172,173,174,170,165,157,152,161,167,165,162,160,162,163,163,161,160,165,171,169,169,174,176,161,144,108,84,78,89,119,145,154,160,163,169,170,175,175,175,170,171,175,177,176,181,181,177,169,169,173,172,169,167,173,170,161,159,163,165,161,159,159,161,159,158,158,158,158,155,151,152,153,152,151,146,138,138,139,137,134,133,134,135,132,128,120,120,123,123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,143,147,148,156,162,169,168,168,168,168,163,169,175,172,151,130,123,130,149,165,169,166,165,171,173,172,166,163,168,174,176,177,177,166,124,69,24,36,55,86,105,121,135,154,166,171,174,177,171,170,175,182,183,178,174,176,169,171,176,174,173,174,174,173,179,178,170,167,162,164,172,176,178,180,179,182,179,175,175,169,166,171,175,176,175,172,174,169,168,168,168,171,169,167,166,163,155,156,160,158,156,153,152,158,153,148,144,148,145,135,137,137,137,135,133,131,127,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,152,154,154,152,162,154,170,170,168,167,173,168,151,108,63,65,92,124,150,161,157,156,173,172,168,163,161,162,165,171,182,174,155,113,60,47,89,119,122,114,111,126,155,171,166,158,154,148,151,165,174,171,160,155,157,153,159,170,169,163,164,166,167,167,164,161,162,153,152,167,176,176,179,181,182,177,169,166,160,158,164,167,170,173,177,190,174,174,173,169,172,169,162,162,159,158,161,166,169,170,165,167,169,169,161,158,162,161,154,155,153,151,152,152,150,146,144,141,142,140,137,136,135,137,136,134,133,131,131,131,128,124,124,125,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,168,164,171,171,166,167,167,167,168,177,186,168,107,36,18,33,64,104,142,157,158,161,169,171,168,165,163,164,164,165,162,165,136,97,83,108,159,177,135,119,112,104,141,149,132,115,89,114,153,173,169,160,143,130,140,153,165,171,177,171,160,147,164,169,176,175,166,162,167,170,189,176,161,166,180,177,172,178,159,172,182,189,187,167,151,162,171,175,172,162,152,142,134,140,153,158,166,178,177,173,180,180,183,166,158,163,164,160,165,172,176,176,173,174,170,171,169,169,170,169,170,176,177,171,165,162,168,175,174,166,165,164,159,151,147,149,147,143,139,135,132,131,127,130,126,122,116,116,118,114,114,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
