0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,118,119,125,132,139,147,151,155,189,193,197,201,202,203,201,201,208,210,223,190,152,125,118,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,117,120,129,139,151,162,170,176,186,191,195,200,202,203,199,197,197,196,180,151,144,125,114,94,99,112,139,160,167,179,196,200,205,203,200,199,203,202,201,200,203,209,207,199,186,175,156,141,108,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,119,126,138,155,163,174,189,196,203,202,205,201,195,195,197,191,191,177,161,149,138,128,117,98,90,116,130,135,152,173,188,189,191,194,198,201,201,199,194,193,195,195,200,201,199,189,179,174,156,129,99,85,84,83,80,78,82,82,84,83,80,81,82,80,80,84,90,88,94,94,86,87,81,75,81,80,89,0,0,0
0,0,126,144,158,174,188,201,214,224,236,237,235,233,233,234,233,231,230,224,209,190,177,165,143,119,100,126,148,161,174,183,196,214,207,206,204,201,198,195,191,190,191,191,193,192,188,177,165,158,150,123,96,87,90,93,91,89,87,86,86,86,85,86,86,85,79,79,85,84,96,109,114,119,113,112,114,106,94,84,83,87
0,0,134,156,176,199,220,237,250,255,254,254,254,254,255,255,255,255,254,254,250,237,223,206,174,146,119,154,192,207,214,233,242,245,245,241,236,230,227,226,224,224,217,216,216,213,207,195,180,170,152,125,100,94,99,101,99,98,94,93,93,93,93,93,93,92,94,84,84,86,107,129,147,161,155,153,155,142,115,88,78,78
0,0,154,174,193,214,234,247,254,253,252,252,253,253,253,253,253,253,253,253,252,246,230,211,180,151,132,172,212,226,237,254,254,254,254,253,254,254,254,254,254,253,248,248,249,243,236,224,207,194,162,134,108,103,106,105,101,100,101,101,101,101,101,100,101,101,110,97,92,96,118,134,152,171,174,170,176,168,146,113,96,82
0,146,164,191,203,213,227,229,224,219,217,220,221,220,226,230,231,234,234,234,228,220,205,187,162,137,124,158,192,207,224,243,251,253,252,252,253,253,254,254,253,251,248,250,251,245,238,226,209,194,166,138,113,108,111,108,105,105,107,108,108,108,108,108,109,110,113,106,103,106,123,131,149,168,178,179,187,183,175,148,125,100
0,154,175,202,206,202,206,201,184,163,122,120,124,126,132,138,143,147,158,160,153,147,139,124,105,89,84,110,132,148,169,182,195,207,208,213,223,231,238,242,243,242,237,242,243,236,228,218,200,183,160,132,110,110,116,114,112,114,114,113,114,114,114,114,114,114,111,105,104,115,133,140,159,173,187,195,201,200,202,189,173,153
0,159,188,203,204,194,191,191,172,131,100,91,97,100,101,104,109,107,108,104,96,92,89,78,64,56,45,61,79,91,100,109,119,125,122,128,143,161,181,202,217,226,235,241,243,234,226,215,196,177,155,127,106,110,118,116,115,118,117,117,117,118,117,117,117,115,113,108,106,130,158,166,178,184,199,203,205,205,205,200,202,198
