0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,162,157,148,139,137,141,151,167,182,188,186,181,195,190,183,175,176,190,189,172,185,178,174,174,169,162,166,175,178,168,154,137,129,131,133,133,133,132,128,123,122,126,130,127,125,126,124,116,107,100,91,83,84,79,84,88,79,72,74,76,91,82,79,82,63,61,64,66,72,69,72,77,81,83,84
0,0,0,151,150,151,154,158,167,180,191,195,193,188,184,198,191,188,187,188,194,193,184,182,181,180,178,174,171,176,182,183,177,172,169,168,166,168,172,174,172,170,169,169,170,174,175,172,170,167,166,165,162,155,150,154,153,156,157,151,144,141,140,158,150,144,141,131,125,119,116,106,89,84,80,71,76,85
0,0,0,151,159,170,181,185,188,187,178,166,157,154,154,154,146,146,151,151,148,146,143,147,153,153,148,143,143,147,149,152,151,155,162,165,159,157,164,168,168,171,177,178,177,179,181,182,177,174,180,187,187,183,182,187,188,186,187,190,188,185,187,192,190,197,193,186,189,188,166,126,113,96,81,71,72,78
0,0,158,162,171,178,186,180,173,160,142,128,124,126,129,125,122,123,127,126,121,117,115,126,135,137,130,125,129,132,129,125,128,134,137,136,131,127,130,133,135,137,140,141,138,138,139,141,136,134,140,146,146,145,147,148,150,147,150,159,159,154,159,159,162,172,168,173,179,185,173,140,138,123,105,93,86,0
0,0,164,168,170,166,167,147,140,132,128,129,134,137,137,133,139,141,140,139,138,135,133,136,145,146,140,138,143,145,140,136,140,143,138,133,132,132,130,130,134,134,131,128,126,124,120,123,120,119,121,121,117,117,121,123,124,117,114,121,120,115,119,120,123,117,116,137,130,133,154,155,153,151,138,116,104,0
0,0,157,160,160,154,152,134,129,126,129,138,145,146,145,137,147,150,146,145,146,147,150,153,154,150,147,147,149,148,143,140,143,145,140,135,136,139,141,146,152,153,152,152,153,152,148,152,152,151,149,145,141,140,141,147,151,146,140,140,141,137,135,133,134,130,130,137,124,122,138,146,147,145,139,127,113,0
0,0,149,148,146,143,141,139,138,138,139,142,146,148,147,145,149,149,146,143,137,140,152,152,144,138,141,146,147,147,145,136,133,138,144,140,133,135,146,153,157,159,162,166,169,170,171,172,173,173,172,170,170,167,161,164,166,165,158,154,159,162,159,159,156,164,168,154,156,157,145,137,137,131,133,138,121,0
0,0,150,143,133,130,130,135,143,152,155,156,158,161,162,155,151,146,145,139,125,127,146,126,115,110,122,135,140,143,146,148,141,148,163,160,141,141,159,153,153,155,161,164,162,163,165,163,163,165,166,169,173,167,156,167,168,171,167,159,162,167,163,168,158,162,169,154,169,174,159,151,137,134,145,148,131,0
0,0,130,125,134,147,153,154,138,137,144,144,142,134,118,119,120,112,107,103,92,89,98,71,72,79,90,99,104,110,115,126,141,153,160,168,169,162,157,151,156,160,163,163,165,163,159,163,160,176,188,174,161,161,160,166,171,175,176,175,172,171,174,181,168,161,162,168,176,176,165,172,158,144,133,128,129,0
0,0,120,119,124,140,158,157,139,127,124,111,89,74,67,62,60,57,60,57,47,46,53,58,57,61,67,69,68,70,74,78,86,95,100,106,121,134,140,138,148,161,163,160,168,171,162,160,155,159,164,164,170,177,175,159,167,174,174,168,161,159,160,173,178,176,167,161,161,167,173,168,164,152,138,135,134,0
0,0,127,134,133,137,154,148,147,137,112,80,54,44,45,50,47,50,61,60,53,56,63,66,61,60,63,63,61,61,64,62,62,66,65,64,83,111,124,128,144,163,163,155,166,172,158,131,129,124,124,140,163,169,159,153,144,144,153,150,134,128,134,153,166,166,153,147,145,152,164,155,166,162,145,135,128,0
0,0,152,153,143,138,145,147,151,144,114,79,62,62,64,62,56,63,73,71,68,71,72,69,66,66,70,72,75,86,99,111,107,101,88,75,78,95,106,132,148,166,165,154,157,158,146,102,102,89,82,105,136,138,120,121,111,113,124,120,104,97,105,112,131,140,128,117,118,133,148,149,161,162,147,132,120,0
0,0,170,151,138,138,144,161,146,133,116,92,82,83,80,76,68,66,64,57,58,61,59,67,69,71,71,72,82,102,120,140,138,128,113,98,91,95,105,139,154,168,168,159,150,142,134,109,106,88,74,92,121,121,101,76,96,113,112,101,94,94,95,89,113,132,116,89,92,124,146,158,159,157,147,135,126,0
0,0,169,146,137,140,145,161,145,132,113,92,92,98,91,88,82,78,72,67,68,67,63,87,91,88,77,71,79,96,107,117,119,113,105,99,95,102,118,141,154,166,169,165,152,137,126,123,124,117,110,118,133,127,106,81,103,118,115,109,111,115,115,108,122,131,112,89,98,131,148,161,161,161,153,140,132,0
0,0,155,144,139,142,149,151,148,137,111,89,96,109,107,97,94,91,90,93,94,91,90,95,104,103,89,81,89,101,105,101,104,104,99,92,90,103,123,139,150,163,167,166,159,142,121,122,126,133,133,132,139,140,127,113,117,117,114,116,121,123,122,120,128,127,110,104,118,138,148,154,160,163,154,140,131,0
0,0,142,138,134,140,160,153,146,132,110,95,96,108,116,102,101,101,105,113,111,106,108,97,114,117,101,90,97,105,106,104,107,112,108,95,92,111,131,140,150,163,165,163,163,147,116,119,117,122,121,114,127,147,152,119,124,118,105,104,112,110,102,103,124,128,114,113,123,139,154,149,156,156,148,138,128,0
0,0,131,116,135,156,155,161,145,127,110,98,101,112,117,115,124,118,97,88,98,112,115,123,125,122,121,99,103,104,105,110,113,112,108,100,94,108,133,139,159,162,155,161,163,143,120,122,133,134,118,111,130,144,137,101,120,139,137,113,85,66,58,82,117,137,139,122,124,134,155,160,154,156,153,133,127,0
0,0,128,118,130,145,148,152,140,125,107,93,95,110,118,122,123,115,100,96,107,119,123,126,132,130,118,93,100,106,107,113,117,115,108,98,91,105,130,139,164,167,156,160,161,140,118,109,134,145,126,117,136,145,131,109,119,138,145,134,120,106,90,94,123,137,134,119,122,133,154,163,156,157,153,134,127,0
0,0,121,121,126,137,147,147,138,123,102,82,86,106,121,118,114,106,100,104,115,126,131,122,132,132,117,94,104,116,119,120,123,116,101,87,82,99,126,145,161,164,164,168,157,134,120,115,140,146,121,113,136,146,128,110,117,140,159,162,162,150,125,110,130,135,128,115,120,133,152,162,158,157,151,135,127,0
0,0,112,123,129,141,158,150,141,126,100,72,65,75,84,86,82,80,85,91,99,109,118,107,110,111,106,90,96,107,112,114,115,106,86,70,72,96,123,149,158,161,167,174,160,135,120,109,114,108,93,99,131,142,126,107,115,135,149,150,151,140,118,118,131,132,124,112,119,132,149,161,159,156,148,136,127,0
0,0,106,121,131,146,163,151,144,134,115,87,67,57,50,45,42,44,51,54,52,56,63,78,68,69,79,67,65,68,76,87,89,87,75,65,75,102,122,150,161,161,161,169,169,147,120,94,79,70,78,103,133,140,125,111,118,124,119,107,98,90,83,120,131,133,128,116,123,135,148,162,162,156,146,136,127,0
0,0,104,115,130,145,156,149,143,142,140,132,123,111,98,89,82,79,80,73,60,51,51,57,42,43,62,56,50,52,62,71,77,86,87,86,100,119,126,152,157,157,158,166,170,157,137,125,103,95,112,134,148,147,137,125,130,132,122,103,87,82,84,126,137,142,140,126,133,144,154,164,162,155,144,135,126,0
0,0,103,112,133,150,152,148,140,141,151,162,169,166,155,148,138,130,127,119,103,89,82,80,68,70,88,82,82,90,103,102,109,120,124,126,136,143,137,153,150,151,159,165,164,162,159,164,150,150,160,162,159,156,153,147,146,153,155,142,128,126,127,141,149,155,152,136,142,155,164,165,161,156,145,133,125,0
0,0,103,111,136,155,151,147,138,137,147,159,166,162,150,166,156,148,149,149,141,128,120,127,120,122,130,120,125,139,153,149,154,160,159,157,163,160,148,148,150,153,157,160,163,166,166,159,162,175,182,171,159,157,158,168,158,166,177,170,163,165,164,156,162,168,162,144,149,165,174,166,160,157,147,132,124,0
0,0,104,115,134,152,155,154,150,148,144,138,134,140,147,145,141,145,148,146,149,153,148,145,149,147,143,148,158,155,145,150,157,155,153,154,151,151,159,141,156,165,161,160,166,166,165,162,163,166,166,162,160,162,165,167,165,161,160,166,173,173,168,171,168,168,168,167,171,171,163,162,162,158,146,131,121,0
0,0,104,116,132,150,157,161,162,161,158,154,155,158,160,160,159,163,161,158,163,167,160,161,159,157,158,160,160,158,154,155,160,158,154,155,154,156,165,159,172,179,174,169,171,169,166,167,170,173,173,171,171,173,174,172,169,166,163,165,168,169,167,164,161,166,172,171,168,164,158,169,169,159,145,133,121,0
0,0,104,117,131,148,156,153,154,149,144,144,152,154,153,158,162,166,161,160,168,172,164,174,165,162,169,173,170,168,170,170,174,171,165,164,163,167,176,168,179,185,180,177,178,177,175,178,181,182,181,180,180,180,180,181,179,177,176,173,172,173,175,169,166,169,172,174,175,173,167,164,165,153,142,135,120,0
0,0,105,119,133,148,155,146,126,98,80,76,79,83,86,86,90,93,91,93,100,104,99,116,107,106,115,122,122,123,127,127,131,132,131,131,134,139,145,140,147,151,149,148,151,154,154,155,156,156,157,157,157,157,160,165,167,170,170,166,162,168,176,165,164,166,166,167,171,170,166,160,159,149,139,131,116,0
0,0,106,120,135,149,155,122,89,43,9,3,3,5,3,6,6,6,5,6,6,7,6,11,10,10,12,15,16,17,17,16,21,27,31,32,37,44,50,53,56,57,58,63,73,83,88,90,89,90,94,97,98,100,104,116,117,121,124,122,121,127,136,132,131,136,143,144,138,141,152,154,153,149,141,127,113,0
0,0,109,123,137,150,156,145,118,86,57,41,31,36,43,24,23,21,20,21,17,15,16,12,11,8,6,7,10,9,6,7,5,5,6,5,6,7,5,9,8,6,7,8,9,12,13,13,12,12,13,15,16,17,17,27,28,31,33,34,35,39,43,47,43,48,62,66,61,74,104,127,139,149,146,130,115,0
0,0,114,126,139,152,158,154,149,145,137,133,128,130,132,124,125,121,114,114,111,106,105,103,97,89,83,83,86,83,78,75,72,72,65,53,49,51,50,48,43,36,31,25,21,21,20,19,16,13,12,11,10,8,6,6,7,7,5,5,6,7,7,9,7,7,7,7,6,19,54,113,137,152,146,131,115,0
0,0,113,125,139,153,158,160,166,171,167,165,168,174,174,171,177,171,160,161,162,158,154,165,158,151,148,149,151,150,148,147,145,145,140,130,129,134,133,127,125,123,124,122,118,118,116,116,111,107,107,106,104,100,97,97,92,84,78,78,78,73,66,68,74,70,57,49,47,63,97,130,155,160,142,126,111,0
