0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,64,88,103,112,119,124,120,115,112,110,105,99,99,100,102,105,104,99,95,92,83,75,71,62,59,55,0,0,0
0,0,53,92,117,122,132,135,130,131,127,123,121,118,119,121,119,119,120,116,109,106,106,105,103,110,110,111,109,96,79,66
0,0,63,97,119,123,123,115,120,125,124,126,129,130,131,136,134,139,144,140,127,124,129,131,127,122,125,133,143,152,138,116
0,40,71,106,114,110,99,86,82,78,77,88,97,103,113,123,127,142,147,148,144,144,147,149,149,145,143,146,157,165,150,122
0,52,82,111,110,99,84,71,65,55,52,66,78,90,107,120,126,127,133,137,140,144,145,146,149,150,145,141,141,143,141,0
0,55,83,104,107,96,82,75,74,73,67,75,80,90,104,111,115,110,114,119,126,128,126,126,128,127,122,124,127,123,120,0
0,53,82,100,105,102,91,94,98,104,99,98,94,96,101,101,101,102,103,107,113,112,108,109,111,111,107,113,118,114,107,0
0,56,85,106,107,111,100,108,109,107,105,103,99,103,107,105,102,104,103,103,104,101,98,102,104,93,100,108,110,111,107,0
0,59,88,111,112,115,105,106,99,90,87,90,91,100,109,108,106,104,106,99,93,90,91,96,96,96,104,112,116,113,105,0
0,64,91,112,118,115,113,106,97,90,87,91,92,97,106,106,105,111,117,107,94,94,100,101,97,102,108,116,123,114,106,0
0,62,91,118,123,122,124,123,117,113,108,107,108,105,111,123,133,117,127,130,123,118,120,119,112,106,108,112,115,111,99,0
0,66,98,123,127,125,129,130,127,127,126,126,125,123,128,139,147,144,147,147,147,145,145,146,141,134,129,128,126,117,104,0
0,70,93,104,100,94,99,103,105,106,109,114,119,125,131,137,141,155,158,155,161,167,166,166,163,160,159,158,144,122,105,0
0,66,88,97,92,81,77,74,76,80,83,87,87,91,97,103,104,113,113,113,116,119,123,132,134,134,141,144,134,114,98,0
0,78,104,117,122,122,120,112,109,86,86,86,80,75,70,61,46,63,61,58,58,62,66,71,78,85,97,110,116,109,95,0
0,82,115,132,136,141,143,136,131,128,126,129,129,124,120,115,105,102,95,93,86,79,80,82,81,84,91,101,112,111,95,0
0,78,114,132,139,153,163,163,160,154,148,149,155,156,159,161,159,151,147,145,142,137,137,133,126,121,124,129,125,111,91,0
0,78,116,137,141,150,153,149,145,148,146,148,152,153,158,162,160,158,152,152,154,149,150,154,148,141,139,141,128,110,92,0
0,86,118,138,140,136,139,141,144,147,145,141,149,155,153,151,148,149,143,153,152,140,150,159,155,152,154,148,122,104,92,0
0,83,118,140,146,141,137,139,144,143,145,142,140,139,139,136,133,133,135,141,146,145,147,148,149,148,146,133,115,100,86,0
0,92,110,119,129,140,146,142,139,137,143,151,145,123,103,104,121,128,137,135,139,145,142,138,141,140,141,129,116,98,80,0
0,98,116,123,126,132,140,142,141,136,137,143,134,114,96,94,107,118,136,137,138,140,133,125,125,124,120,117,115,101,80,0
0,99,113,115,112,113,121,125,123,125,120,125,125,116,106,101,110,117,126,121,118,120,112,102,101,103,106,114,114,103,85,0
0,105,113,108,99,94,98,101,101,107,106,114,117,115,113,106,107,112,113,105,99,95,88,81,84,86,95,105,104,94,78,0
0,111,117,108,102,102,105,102,99,102,107,114,116,109,108,103,105,113,105,94,87,78,72,70,70,82,97,106,101,88,77,0
0,104,114,106,98,99,102,100,101,106,115,124,122,110,109,106,109,111,98,91,91,81,77,81,78,89,102,112,105,90,77,0
0,97,116,112,100,95,99,97,103,111,122,122,110,107,112,109,106,112,102,97,101,98,92,90,94,97,103,111,110,93,71,0
0,87,113,120,119,119,121,120,124,126,127,124,117,110,104,103,109,112,107,104,100,91,89,92,96,103,106,114,110,96,69,0
0,91,126,141,147,155,154,148,147,147,141,137,137,127,107,103,114,113,109,106,102,94,93,98,104,108,110,117,108,97,69,0
0,84,118,130,133,144,146,143,145,152,147,147,153,147,129,125,135,127,129,128,124,123,123,123,122,121,122,122,107,94,68,0
0,72,90,97,100,113,121,129,142,128,133,140,150,154,151,153,157,144,151,149,146,148,145,140,139,139,136,124,102,83,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,64,45,0
