0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,106,112,110,111,113,108,101,101,106,107,106,105,111,118,119,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,108,110,119,114,113,113,106,97,98,106,104,100,106,115,114,108,106,106,106,97,90,88,87,90,94,95,93,93,97,103,104,111,115,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,111,115,113,109,109,112,110,108,116,129,141,136,143,146,130,115,108,98,97,97,92,87,89,95,93,87,91,86,89,98,97,109,117,114,108,105,103,101,104,110,115,119,139,144,154,161,157,147,137,131,124,138,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,108,113,110,120,137,155,170,182,190,192,198,208,202,188,187,185,171,159,158,158,145,134,149,127,105,100,100,99,106,120,118,118,115,115,125,116,105,94,89,94,112,129,158,175,174,157,134,119,99,88,101,130,142,130,118,112,99,83,91,101,107,108,105,97,93,99,93,90,96,101,91,0,0
0,0,0,0,0,111,116,123,137,161,185,203,213,216,215,217,221,212,204,210,215,211,206,206,210,208,199,192,181,170,165,173,169,166,170,170,170,170,175,174,168,161,155,154,154,156,156,151,152,143,128,109,85,71,71,84,91,94,87,79,76,77,76,92,93,89,84,81,79,81,88,82,90,97,99,101,99,101
0,0,0,0,0,134,136,166,175,186,196,201,199,193,188,185,185,180,181,191,197,196,196,197,201,209,210,192,201,210,207,212,212,208,208,217,216,217,224,212,210,210,211,217,218,212,203,180,170,157,143,135,116,112,117,115,95,88,95,93,82,82,88,98,90,77,68,68,70,72,73,92,100,96,87,96,95,0
0,0,0,0,0,170,160,183,186,189,190,188,183,176,172,171,171,168,169,173,173,173,178,173,170,180,188,172,180,188,184,179,185,185,185,199,194,189,194,187,189,193,199,208,214,215,212,203,197,194,190,188,184,188,194,189,170,163,173,174,165,162,165,164,155,144,135,133,126,112,97,96,97,89,80,87,92,0
0,0,0,0,0,183,162,169,173,178,182,185,185,182,181,182,185,188,188,184,181,186,195,186,176,178,186,180,175,174,172,163,167,164,159,168,161,154,157,152,153,158,161,164,164,167,169,173,177,188,196,191,195,202,204,220,225,220,212,209,211,214,215,216,214,214,213,210,198,173,147,108,100,97,97,91,97,0
0,0,0,0,0,161,147,171,172,172,174,177,180,183,185,189,195,200,199,192,190,196,205,200,191,187,190,194,185,181,183,187,183,174,168,173,172,174,180,171,171,173,173,168,157,151,148,151,156,163,169,165,174,176,169,177,191,190,179,179,187,191,190,193,200,209,215,221,225,217,201,172,151,134,123,103,105,0
