0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,92,89,89,84,85,85,86,86,82,79,79,74,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,93,96,97,98,98,106,111,120,126,130,132,132,130,125,119,114,108,104,102,98,97,98,96,98,102,105,111,117,117,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,87,94,105,122,146,165,176,188,192,197,194,189,181,181,180,172,157,147,147,151,147,140,133,132,140,146,145,150,163,169,172,176,174,161,142,128,96,73,63,61,54,47,42,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,93,107,127,148,176,188,196,201,206,209,211,208,208,207,206,199,188,184,187,188,182,177,175,174,176,177,173,172,202,206,203,199,196,187,172,160,138,122,113,105,97,95,91,85,78,77,75,71,72,72,71,73,74,74,80,89,93,100,109,111,0,0
0,0,0,0,105,123,144,165,178,184,191,195,202,204,208,205,199,207,212,204,194,199,205,202,206,202,201,197,197,198,194,192,200,202,199,195,192,187,182,179,179,174,168,155,148,149,147,139,129,129,126,123,122,118,113,113,116,126,128,125,131,141,145,148,165,166
0,0,0,0,113,135,159,180,189,191,193,197,199,204,205,201,200,204,210,210,209,211,211,204,201,202,202,197,199,202,197,193,197,198,199,194,188,184,187,189,191,191,189,179,175,179,179,173,176,178,179,179,178,173,168,169,172,190,187,172,177,184,177,174,174,0
0,0,0,0,118,147,175,193,204,203,201,200,197,202,204,203,208,210,211,209,207,207,206,205,207,210,212,207,205,207,202,195,197,201,206,202,197,196,200,200,195,193,191,188,189,190,192,192,193,196,200,202,201,195,193,196,203,221,216,199,200,199,185,181,175,0
0,0,0,0,122,153,181,198,203,201,201,195,190,191,193,194,195,192,186,179,179,181,182,181,178,186,197,201,200,205,203,197,203,204,208,209,209,211,214,215,212,207,205,205,205,200,199,201,196,194,193,194,192,187,188,190,199,208,204,193,192,189,177,170,166,0
0,0,0,0,128,156,184,201,193,187,185,174,164,155,153,155,151,141,134,133,135,136,136,137,143,152,163,175,183,194,197,197,198,199,201,205,211,217,220,225,222,222,224,225,223,216,214,217,213,208,203,201,197,194,196,196,199,193,187,183,181,183,179,167,159,0
0,0,0,0,136,165,188,200,189,176,166,150,132,116,110,113,103,91,82,84,88,92,94,93,101,112,119,136,154,167,167,173,184,191,195,200,208,213,211,216,207,215,224,227,225,221,224,229,225,222,219,217,210,208,210,210,208,193,187,185,177,181,189,180,158,0
0,0,0,0,139,170,194,199,201,179,157,135,116,93,89,87,92,93,93,89,79,84,94,95,97,105,99,110,118,122,125,135,175,189,195,203,207,208,205,203,204,209,210,220,227,218,206,207,209,209,215,214,212,221,226,223,221,226,225,213,209,192,180,162,160,0
0,0,0,0,148,177,198,201,193,172,153,137,120,111,102,97,102,104,100,92,81,87,94,91,101,115,124,124,128,138,138,138,164,184,199,207,211,208,195,183,174,178,182,188,194,188,183,186,181,183,189,204,202,203,213,218,213,214,215,212,204,189,185,168,167,0
0,0,0,0,156,180,197,196,194,177,161,154,140,144,128,115,120,113,111,112,105,101,109,123,131,149,161,162,150,138,145,151,166,180,197,207,206,189,170,165,156,159,161,159,154,142,144,157,153,160,175,196,194,191,182,177,183,191,182,179,194,186,174,167,158,0
0,0,0,0,160,182,194,190,198,181,166,160,148,155,147,141,138,135,139,138,136,134,137,150,142,154,163,160,151,144,149,156,174,189,200,202,198,188,174,165,162,165,165,164,159,146,140,149,157,165,177,195,186,167,159,161,157,163,168,165,178,186,187,181,167,0
