0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,67,66,63,61,48,41,52,79,119,144,151,146,141,144,150,156,160,159,171,167,173,168,165,162,156,152,148,156,160,160,160,161,163,165,173,177,180,177,170,161,177,177,178,172,166,186,197,187,176,179,184,188,186,184,186,193,195,192,182,181,184,187,185,182,179,180,182,177,169,168,174,175,179,179,178,176,176,179,175,167,160,155,149,141,120,110,92,75,66,0,0,0
0,68,55,40,41,63,107,158,189,204,214,205,201,199,199,201,202,206,207,202,195,192,195,195,193,196,199,200,199,203,207,203,195,193,196,198,203,204,202,200,201,203,203,200,196,195,194,194,199,198,203,203,205,207,209,207,206,209,211,211,214,214,214,214,214,213,216,217,221,223,222,220,222,220,221,230,242,233,228,229,227,211,193,177,166,152,139,121,95,64,0,0,0
0,59,55,68,84,131,167,188,195,190,183,173,170,169,169,164,155,151,150,146,149,148,152,154,153,152,152,152,155,157,154,153,153,148,146,148,153,156,158,151,149,153,153,154,150,152,150,146,149,149,147,146,145,147,148,145,152,152,151,153,160,161,163,166,166,167,172,173,174,174,177,178,183,184,187,204,201,206,210,216,212,208,200,187,179,164,153,142,117,87,0,0,0
0,60,59,85,118,168,178,160,141,132,123,112,113,111,113,110,102,98,99,97,97,94,93,95,97,98,100,103,101,105,101,97,96,95,95,92,93,96,99,96,94,95,96,98,98,98,102,98,92,91,90,86,87,88,93,95,103,99,95,95,103,105,103,104,103,106,108,110,111,112,116,119,127,130,129,140,143,152,158,165,174,179,185,182,179,169,155,144,127,109,0,0,0
0,56,87,139,165,164,133,102,87,87,91,94,99,105,108,100,91,92,100,106,105,103,102,104,107,106,107,112,112,111,108,107,107,106,108,105,105,104,104,109,105,96,98,102,103,102,102,102,106,103,99,102,104,106,105,103,104,104,103,103,103,103,95,91,93,96,96,97,96,96,96,94,98,103,101,103,105,105,104,114,129,147,162,171,172,164,154,142,130,117,0,0,0
0,65,112,146,150,127,98,86,96,117,133,139,144,147,149,151,153,153,153,155,154,160,158,152,152,158,160,160,160,160,158,158,160,163,162,161,159,159,155,158,158,155,153,149,145,147,148,146,152,153,154,156,155,155,148,144,147,146,140,142,137,139,136,133,133,131,130,129,129,125,122,120,118,117,115,113,106,100,99,102,104,119,133,142,146,141,134,125,118,114,0,0,0
0,80,132,146,115,89,88,104,126,150,166,167,166,159,158,171,182,176,166,164,168,172,171,170,173,176,176,175,175,176,179,177,174,176,177,175,178,177,178,176,181,187,184,180,181,180,180,179,187,184,180,175,177,179,177,175,175,172,171,172,168,165,165,166,166,163,161,158,158,158,160,159,152,148,149,148,144,141,143,133,124,125,136,150,152,145,127,119,112,105,0,0,0
0,102,136,129,95,93,122,149,152,151,154,151,146,146,148,149,150,148,149,153,155,155,154,155,159,161,161,157,153,150,153,159,156,154,157,158,155,148,155,166,180,187,181,181,183,174,180,189,194,189,186,185,181,180,175,172,172,180,183,178,176,176,176,176,173,172,176,181,180,176,174,174,176,179,179,176,179,176,170,165,160,152,140,142,145,148,135,126,117,106,0,0,0
0,119,131,111,87,106,141,160,154,140,137,139,140,146,150,149,144,146,150,152,150,148,146,147,146,144,144,141,140,140,137,140,139,133,133,136,131,130,132,133,142,154,162,167,170,168,166,168,180,182,175,179,175,177,174,177,172,174,173,174,174,178,174,173,176,177,176,181,181,178,179,179,182,184,179,178,178,177,176,173,174,165,155,153,152,149,140,130,116,106,0,0,0
0,124,123,97,114,149,162,157,152,151,157,168,171,177,183,179,173,171,172,169,165,162,160,157,155,153,152,155,153,159,161,156,156,152,153,152,151,148,146,139,144,153,164,175,174,174,168,173,177,178,175,177,173,171,175,179,180,173,171,177,176,176,169,172,179,178,174,178,179,176,178,174,181,169,171,177,163,173,177,170,171,169,162,164,158,154,148,133,114,97,0,0,0
