0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,85,92,90,82,77,74,74,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,86,75,62,63,74,85,81,79,90,88,88,91,88,77,68,71,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,103,91,72,64,81,101,114,121,128,145,140,136,135,130,123,116,116,117,116,120,122,126,130,128,123,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,104,94,97,110,139,158,160,165,173,173,169,167,165,161,160,159,159,158,161,157,147,148,161,160,151,148,146,145,138,133,131,131,129,130,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,101,100,133,159,175,181,172,165,162,146,141,145,151,154,153,150,152,159,163,158,150,154,171,173,165,168,168,172,171,166,161,159,158,157,155,151,151,148,140,135,132,132,130,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,123,151,166,167,161,154,154,159,133,134,140,146,149,144,133,130,141,140,137,138,147,156,156,150,155,161,168,169,167,169,170,172,164,159,159,161,158,154,152,150,149,149,147,141,131,128,134,139,134,139,145,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,111,147,163,170,162,147,149,169,191,185,187,189,191,194,184,164,156,160,159,156,156,157,152,147,139,139,140,142,144,143,147,150,156,155,150,152,153,153,153,153,151,145,148,152,154,152,146,155,161,165,161,166,172,162,157,161,163,152,150,147,146,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,117,131,151,153,152,174,191,190,189,197,209,213,207,203,203,202,200,199,194,191,186,180,175,168,168,169,170,168,164,160,155,151,148,146,141,137,136,146,151,151,149,147,147,143,150,155,153,152,154,154,156,164,165,163,162,172,180,183,177,173,173,173,169,161,167,164,168,168,159,152,147,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,118,150,171,165,158,180,189,172,162,187,189,193,196,196,198,203,207,209,211,206,206,206,206,206,203,202,202,196,187,186,182,179,179,177,170,165,166,167,167,162,153,153,154,153,151,148,144,140,141,142,141,142,148,145,141,150,153,159,158,160,154,159,160,158,165,165,174,169,167,163,161,152,142,140,129,115,117,113,111,106,0
0,0,0,0,0,0,0,118,139,166,190,188,165,139,126,125,128,134,142,145,143,149,164,174,175,181,182,192,198,199,203,202,200,193,202,206,196,189,199,204,209,208,206,205,195,189,188,186,182,182,180,165,159,167,168,164,159,151,144,156,159,140,125,139,136,122,131,130,136,138,131,136,141,149,151,151,160,156,157,161,154,144,127,112,114,113,105,105
0,0,0,0,0,0,0,122,154,182,196,181,153,119,92,82,69,78,90,94,86,78,88,107,103,108,116,125,127,128,138,151,157,168,181,186,186,181,185,192,200,200,197,195,193,194,197,197,197,197,196,185,184,188,185,182,181,183,170,183,189,176,163,163,164,162,167,156,149,152,144,141,141,139,137,138,147,142,140,147,140,133,128,107,115,119,117,0
0,0,0,0,0,0,105,136,149,181,197,180,150,113,78,58,61,85,105,110,96,69,59,70,73,75,79,84,86,90,93,98,99,105,115,126,131,136,140,145,151,159,165,170,179,191,198,193,189,194,194,189,193,194,190,191,194,201,188,195,198,195,191,183,180,187,184,185,181,174,175,182,181,172,157,153,156,150,141,132,131,119,122,115,116,121,122,0
0,0,0,0,0,0,110,145,155,180,192,176,144,109,88,84,108,147,174,176,163,130,96,85,89,96,104,116,121,115,94,68,60,72,81,84,84,90,90,89,88,94,108,124,150,181,194,183,182,181,183,186,187,187,190,193,193,200,192,188,187,195,199,191,184,186,190,195,197,191,190,196,194,192,181,179,178,179,179,162,159,135,124,126,116,116,113,0
0,0,0,0,0,0,105,141,171,185,191,173,134,98,89,101,141,170,177,172,185,183,138,93,97,122,146,165,168,154,117,71,66,92,115,119,114,115,107,94,82,70,68,82,118,166,191,188,187,183,188,191,186,189,195,195,194,197,196,191,181,186,205,202,195,187,193,191,196,203,194,181,179,184,183,190,182,192,201,191,187,168,146,131,122,114,106,0
0,0,0,0,0,0,104,137,167,190,199,173,127,89,81,92,131,145,137,132,162,187,162,119,117,139,158,169,179,184,160,118,98,121,153,167,169,177,171,147,130,95,66,68,104,155,183,190,188,185,190,196,186,174,170,175,178,187,196,183,168,164,179,194,195,190,190,190,192,201,202,191,189,185,193,195,186,186,195,190,190,190,174,133,131,116,104,0
0,0,0,0,0,0,102,140,155,189,202,169,122,92,85,90,112,124,124,125,147,172,158,126,119,146,156,135,146,192,197,150,116,136,178,195,187,175,181,181,137,102,77,86,126,168,188,193,188,183,188,192,186,162,122,106,148,180,194,179,168,150,154,161,190,191,186,188,186,196,193,196,198,191,196,197,194,189,192,196,194,196,191,161,140,119,104,0
0,0,0,0,0,0,101,144,161,191,194,158,118,94,86,90,89,92,106,129,161,174,159,131,98,98,118,102,110,153,167,142,120,138,158,155,130,112,106,103,95,78,70,88,141,184,203,202,195,190,184,187,187,143,81,73,106,166,176,169,145,103,84,94,141,177,169,166,148,138,128,140,148,167,189,194,193,186,179,182,192,198,201,174,153,125,104,0
0,0,0,0,0,0,98,147,173,188,184,160,109,89,78,81,84,84,114,164,166,159,132,107,88,80,76,98,137,156,146,119,118,150,164,157,138,110,80,71,90,83,75,97,141,187,212,209,192,182,182,190,195,163,93,64,80,150,184,156,115,107,102,63,78,140,161,145,118,102,82,77,108,148,181,181,166,146,126,122,160,179,196,189,169,137,112,0
0,0,0,0,0,0,101,148,181,189,178,150,114,87,74,80,89,101,135,163,170,146,116,88,76,78,93,120,151,166,148,127,125,146,166,172,182,172,134,93,102,84,79,106,149,185,194,190,187,188,187,188,196,174,112,86,104,162,189,171,140,149,148,111,96,128,149,141,124,122,120,115,135,157,172,159,134,110,94,80,105,137,169,191,174,140,121,0
0,0,0,0,0,0,109,145,181,196,178,140,116,91,77,88,104,137,164,161,159,126,97,80,84,104,133,152,168,162,134,106,101,122,158,173,191,200,175,124,109,83,83,101,151,184,185,186,187,193,194,194,199,181,130,104,135,180,185,181,167,185,187,160,126,126,142,122,112,144,176,185,183,178,165,139,129,126,128,102,75,102,145,182,170,137,129,0
0,0,0,0,0,0,116,148,186,198,179,141,112,89,84,103,131,154,164,143,119,91,79,74,96,120,149,165,159,136,105,80,77,92,106,115,144,176,176,150,120,94,85,98,142,183,197,199,194,200,201,198,197,174,128,107,151,182,192,191,180,168,152,136,130,131,144,112,91,115,150,186,196,198,176,133,129,150,173,142,95,101,141,176,173,141,133,0
0,0,0,0,0,93,122,160,191,196,169,140,100,83,87,127,160,173,165,135,98,80,72,76,111,138,154,157,138,111,86,76,99,95,69,64,95,145,174,167,137,100,83,111,149,187,209,206,191,190,197,200,198,166,122,111,149,179,194,194,181,145,97,85,117,153,152,134,92,73,83,130,164,195,189,134,114,141,181,163,123,117,149,175,179,145,0,0
0,0,0,0,0,95,126,166,189,188,166,134,86,69,89,138,189,193,184,165,132,113,101,101,140,166,178,169,142,101,77,82,133,136,96,74,92,137,173,173,133,94,90,124,161,189,202,200,189,184,194,196,191,159,121,119,147,173,183,188,189,158,103,74,114,163,176,181,141,102,78,82,129,181,195,140,97,109,150,141,123,121,151,174,179,146,0,0
0,0,0,0,0,106,133,166,184,182,159,116,75,76,105,156,181,198,199,178,149,117,98,127,160,189,182,149,117,95,89,102,131,158,137,106,110,142,160,142,116,87,92,128,161,186,200,200,191,186,196,201,189,155,124,127,151,167,180,191,202,188,142,94,80,140,187,204,204,177,111,75,95,158,181,160,128,86,79,102,112,116,149,176,174,149,0,0
