0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,115,129,135,142,149,155,163,171,175,162,160,159,159,160,163,168,168,159,156,153,151,154,162,168,174,172,173,167,169,172,169,164,166,167,172,174,169,170,170,169,165,175,178,179,180,180,177,174,175,178,171,170,173,176,180,182,180,174,174,176,176,178,173,172,172,176,172,159,147,135,125,121
0,104,119,134,140,146,150,153,154,159,162,139,136,136,140,143,145,144,140,134,133,140,146,149,150,153,154,150,151,146,153,161,153,145,147,147,152,152,148,149,150,151,152,154,155,152,149,147,148,147,147,152,145,143,146,150,156,160,157,155,149,148,149,151,148,148,150,155,170,181,185,173,148,124
0,104,120,138,146,153,156,153,147,145,147,162,164,161,159,160,161,162,163,154,155,161,165,168,165,164,166,160,159,153,160,168,160,155,154,153,151,147,151,154,150,147,154,156,153,149,147,142,142,142,142,141,140,142,144,137,130,128,127,129,130,132,130,129,128,123,119,120,136,155,160,154,146,133
0,104,117,132,152,156,162,169,167,165,166,172,175,176,179,183,183,184,183,181,181,186,189,182,169,165,172,180,179,182,184,188,188,183,180,184,186,183,177,178,176,171,165,164,160,159,161,156,157,154,159,157,158,159,159,152,158,147,152,154,153,150,153,158,153,145,145,140,133,130,133,144,154,156
0,106,121,139,154,156,155,150,140,132,129,132,137,139,142,146,146,147,145,146,146,150,152,151,144,143,151,156,162,160,161,161,165,162,158,154,158,160,159,169,177,181,181,181,171,171,174,173,177,174,173,173,173,178,177,170,171,170,173,176,176,175,173,174,175,171,166,163,158,154,150,150,154,161
0,107,123,145,159,157,140,116,97,84,77,71,74,74,74,75,76,78,77,78,77,78,82,87,87,85,91,95,101,99,93,78,86,87,92,95,101,109,118,149,158,166,171,176,172,168,169,176,180,177,176,175,176,176,173,164,168,170,177,195,186,174,163,162,172,180,179,188,189,185,174,160,151,150
0,106,127,147,163,156,130,98,77,63,59,57,59,60,61,61,60,60,60,58,58,59,59,58,57,56,62,68,68,63,60,50,53,59,63,63,67,74,87,129,145,159,169,173,176,167,167,177,174,175,174,176,178,176,171,164,171,173,181,182,178,171,163,162,171,178,177,179,186,187,181,170,159,154
0,107,130,150,164,154,126,98,79,67,67,65,64,66,69,70,69,67,68,69,71,73,67,62,64,66,69,69,77,77,84,102,112,119,106,91,79,70,82,116,146,171,186,180,183,176,174,178,173,176,174,173,177,180,178,180,180,180,179,182,182,180,177,175,171,170,173,178,181,179,175,170,160,154
0,111,134,154,168,155,124,99,83,76,75,76,70,68,69,70,69,67,68,71,74,75,69,68,76,80,78,72,73,80,95,145,164,164,154,145,126,106,101,125,150,175,184,179,181,179,173,175,177,179,177,179,188,184,181,185,184,185,183,179,181,182,182,180,175,177,186,192,190,181,173,169,161,151
0,110,139,159,172,159,126,103,97,99,94,87,76,71,70,71,70,65,64,64,66,69,74,83,90,88,78,79,79,86,97,135,147,143,148,154,139,121,118,132,142,149,149,148,151,163,170,173,176,178,180,181,181,168,159,158,173,176,168,163,170,176,177,175,174,175,176,166,153,144,148,162,168,158
0,112,146,164,172,159,130,111,112,122,115,90,77,70,69,71,73,68,65,65,65,68,88,111,115,101,83,78,68,71,112,134,119,108,127,137,137,118,111,117,137,121,88,79,68,92,140,166,177,176,166,135,104,126,167,172,151,120,95,86,100,133,164,170,152,123,99,78,82,106,138,159,164,159
0,119,154,163,165,149,124,103,113,136,132,106,80,79,87,86,89,84,85,87,80,75,83,104,122,117,99,79,68,75,111,142,129,110,113,133,141,124,109,126,126,108,67,55,34,57,114,159,161,148,124,83,90,123,156,159,129,87,63,42,57,105,158,161,129,85,46,31,41,79,116,147,163,161
0,124,157,167,166,151,126,105,115,142,145,127,121,119,117,124,127,116,115,116,115,104,100,114,132,131,115,98,80,84,120,157,142,112,103,123,137,123,108,116,107,94,85,87,77,76,103,135,149,131,86,24,65,118,150,144,98,88,83,77,75,104,134,134,114,83,67,79,93,117,138,156,171,167
0,123,151,166,166,153,124,103,118,146,151,143,142,141,141,151,148,128,124,123,141,137,122,129,149,152,137,115,93,85,115,154,140,112,103,135,141,124,109,110,98,92,116,137,130,102,103,124,127,87,62,33,77,126,145,121,94,120,156,141,98,84,124,143,111,85,101,154,169,173,177,178,179,172
0,130,150,165,162,149,121,102,119,148,158,134,118,126,140,138,119,105,104,105,136,141,125,132,156,156,135,121,92,81,109,142,131,108,105,136,138,121,109,120,95,94,129,154,132,98,112,134,126,101,92,80,88,123,150,128,104,134,174,154,117,100,127,132,100,72,75,104,131,156,179,184,177,168
0,137,150,161,160,149,121,102,119,150,165,130,99,111,134,118,93,92,98,109,135,141,126,134,159,154,128,100,84,83,106,142,127,100,108,130,129,114,103,124,97,82,126,141,124,99,108,139,162,166,145,96,91,129,165,138,103,107,134,120,100,93,113,115,77,42,46,46,67,110,149,167,166,156
0,137,146,159,164,156,124,101,115,149,171,140,111,118,135,117,98,106,117,134,149,149,137,145,166,161,136,97,84,86,114,153,130,113,119,137,130,116,102,120,90,74,117,147,138,103,103,135,167,171,155,105,100,134,165,144,106,81,84,63,50,59,106,134,112,89,94,74,59,82,125,157,164,160
0,134,153,162,164,154,127,102,105,132,155,136,126,129,134,118,103,114,134,148,157,149,138,147,166,166,145,108,92,90,122,157,138,136,142,150,140,122,100,113,81,89,121,165,143,96,108,140,154,160,147,113,107,128,156,161,125,102,86,63,49,68,118,148,157,166,161,127,100,103,130,152,162,161
0,133,158,162,162,149,126,104,96,104,112,112,118,121,120,106,90,99,126,130,142,129,114,118,135,145,131,113,92,97,121,151,162,163,152,143,134,118,98,106,90,91,124,155,140,103,97,145,173,189,156,99,100,127,158,177,163,143,130,117,90,83,116,163,172,170,185,166,116,102,130,154,165,158
