0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,91,96,102,105,104,104,104,106,108,110,113,113,115,117,112,112,113,114,115,112,109,110,116,113,121,119,122,132,132,132,139,143,147,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,100,99,99,102,106,112,115,125,135,137,141,141,139,139,140,140,136,133,131,126,124,123,125,128,138,144,159,179,195,201,205,210,212,215,222,230,234,238,234,237,240,224,210,199,199,199,191,187,180,179,180,181,177,171,174,171,166,165,164,162,159,156,150,149,147,137,122,109,95,74,52,50,51,0,0,0,0
0,0,0,124,115,105,105,114,124,130,136,146,143,147,146,141,142,150,146,138,134,134,136,139,136,132,130,132,139,157,179,199,211,212,217,223,222,225,230,223,217,218,218,221,222,221,222,230,233,227,223,221,221,220,222,221,217,218,221,221,223,224,222,218,216,214,214,210,208,202,204,204,189,161,139,106,87,83,87,98
0,0,137,136,126,115,113,121,128,131,132,134,126,124,124,121,124,133,130,128,125,125,128,132,130,126,124,123,130,145,167,180,192,192,194,201,193,195,197,188,182,177,181,190,198,201,199,205,208,207,202,203,205,201,198,200,201,202,208,212,213,214,217,217,217,222,224,233,234,244,254,253,253,248,216,160,102,74,78,99
0,0,127,131,129,121,121,125,125,122,119,116,104,96,99,101,104,111,113,117,116,113,111,114,113,113,119,126,134,151,168,180,181,179,186,186,180,174,175,181,181,175,176,179,174,176,174,179,179,173,172,171,175,177,173,170,172,172,173,175,176,178,178,181,181,183,186,192,196,209,234,254,254,250,239,197,139,95,81,0
0,0,102,103,107,112,115,118,118,115,108,95,94,98,96,96,97,101,105,107,107,109,107,108,105,105,112,121,139,156,174,181,180,177,183,182,185,184,184,192,204,201,198,198,193,199,195,194,192,186,196,185,186,195,195,190,188,193,188,186,183,181,179,177,177,179,177,170,167,170,185,208,224,227,229,205,162,113,89,0
0,0,109,110,112,113,113,112,110,108,105,101,104,108,109,103,104,105,104,103,107,108,105,101,99,104,106,109,139,164,181,190,189,182,178,181,179,183,181,182,192,197,200,203,196,201,209,208,205,199,202,199,202,211,214,207,206,212,208,208,207,206,204,201,200,200,199,196,189,182,182,186,188,189,189,189,172,135,104,0
0,0,114,114,114,115,115,113,109,106,106,106,112,117,118,108,106,106,105,97,99,98,96,90,88,94,90,102,128,157,178,187,196,194,197,198,198,190,187,185,186,186,195,201,201,209,212,212,208,200,201,205,205,208,211,210,212,215,216,214,214,213,211,211,212,212,217,217,212,209,202,186,172,169,167,173,176,160,125,0
0,0,111,112,112,114,117,118,114,111,106,104,105,109,106,98,92,92,89,81,80,77,75,70,68,71,73,84,91,119,144,152,168,186,191,209,203,208,208,193,183,182,196,206,208,222,221,224,219,214,209,211,213,214,214,215,217,216,212,207,206,205,204,208,213,213,217,214,213,218,215,198,183,180,174,166,167,164,137,0
