0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,166,158,142,121,106,95,92
0,0,0,0,0,0,0,0,0,0,180,185,189,189,184,185,187,187,185,181,168,154,147,131,116,99,95
0,137,163,181,188,189,199,200,196,193,189,186,185,182,169,159,151,147,143,140,137,130,145,135,121,102,92
0,196,223,227,217,198,192,180,168,161,156,148,140,133,129,123,119,120,121,127,134,133,143,137,127,113,94
0,238,249,242,219,186,155,144,132,127,130,123,113,114,123,125,130,138,142,147,153,154,151,147,141,131,0
0,239,248,236,198,154,145,126,136,138,126,131,131,135,138,141,141,146,151,151,151,154,160,158,147,133,0
0,241,248,226,185,142,127,115,126,131,119,118,123,128,138,142,147,149,144,145,140,133,133,132,129,131,0
0,237,239,209,173,142,132,125,118,109,95,96,106,113,121,132,136,135,131,125,123,112,102,101,105,115,0
0,234,221,187,156,135,126,111,91,82,68,62,72,89,111,128,127,122,113,108,99,96,93,96,109,118,0
0,218,188,152,132,117,96,79,55,44,36,45,60,77,103,129,121,119,107,100,99,103,107,112,120,122,0
0,179,162,138,121,103,79,58,39,35,39,58,69,78,97,131,131,121,112,106,104,108,115,120,120,123,0
0,151,148,134,118,102,77,57,44,50,68,85,88,95,109,138,132,129,118,108,113,118,121,123,120,121,0
0,146,144,135,119,109,99,79,64,69,91,95,92,106,103,128,132,122,112,106,116,103,111,116,119,115,0
0,146,145,136,119,109,98,86,87,92,100,95,107,107,112,126,130,122,112,108,108,98,101,104,112,116,0
0,147,142,138,127,111,105,104,108,99,103,98,101,101,110,123,131,124,118,109,100,90,97,105,117,119,0
0,153,140,135,129,112,102,106,102,89,96,99,90,85,103,122,137,127,118,109,118,119,124,132,138,130,0
0,152,140,133,124,106,97,84,80,75,79,67,62,71,104,120,133,132,136,136,143,145,151,155,149,132,0
0,150,144,134,119,99,82,70,65,62,59,72,77,93,119,128,136,144,152,156,149,153,157,163,154,131,0
0,147,141,130,118,106,99,83,81,77,76,97,109,128,146,149,150,157,161,163,164,159,168,165,151,132,0
0,143,139,135,137,135,131,115,114,119,125,132,134,146,158,159,160,160,155,150,152,139,137,123,114,112,0
0,146,139,139,142,139,139,145,150,141,150,142,146,145,144,144,142,130,112,104,85,80,70,62,74,93,0
0,149,142,141,145,143,134,145,152,146,136,125,123,110,86,97,79,56,39,33,31,37,36,54,82,102,0
0,151,142,136,134,127,120,118,103,94,84,55,38,38,35,34,36,30,34,39,54,64,84,101,118,121,0
0,149,140,129,113,93,78,68,44,33,36,27,23,39,61,62,84,93,105,116,134,140,145,150,148,131,0
0,148,137,121,95,68,53,51,50,58,77,93,100,121,124,123,134,142,149,161,164,160,163,159,151,131,0
0,148,140,133,121,104,97,105,111,121,130,147,148,155,153,153,157,164,158,157,155,153,151,149,148,134,0
0,148,141,142,143,140,138,144,146,154,145,149,152,152,147,146,153,160,155,144,145,145,144,144,142,129,0
0,145,142,148,154,155,159,164,164,160,150,149,158,154,153,149,150,152,153,146,151,153,147,148,139,124,0
0,145,143,147,149,147,152,157,159,150,156,148,152,153,151,149,144,148,155,153,150,152,150,151,139,124,0
0,142,144,148,146,146,149,150,152,154,158,152,149,146,146,146,145,145,148,155,153,151,151,152,140,124,0
0,141,143,145,144,143,146,147,149,149,152,148,138,137,141,147,150,150,148,152,147,147,151,148,136,122,0
0,142,143,145,147,148,148,150,150,145,138,131,115,108,126,139,147,153,148,147,138,142,155,148,135,119,0
0,142,143,145,151,151,156,154,152,149,132,115,97,84,108,129,141,150,154,161,151,152,148,144,137,125,0
0,142,144,145,149,150,152,149,151,150,132,112,101,96,111,128,140,147,151,155,146,149,143,141,139,130,0
0,139,141,140,142,144,144,147,155,151,138,122,112,114,118,126,134,141,140,135,128,138,123,129,134,126,0
0,141,141,139,139,140,146,147,148,140,132,125,120,121,128,132,132,126,116,110,104,113,111,120,124,112,0
0,139,138,138,134,132,130,131,132,130,122,116,118,121,127,132,131,116,96,91,92,108,117,123,126,115,0
0,136,135,135,132,128,126,127,129,120,113,112,116,116,121,127,126,111,106,94,99,109,113,119,127,117,0
0,132,134,135,128,118,109,103,97,96,98,100,109,117,124,126,119,106,97,93,100,107,111,122,128,119,0
0,133,136,137,126,113,96,87,82,83,91,93,106,114,124,125,117,111,101,98,95,95,107,123,128,120,0
0,140,141,138,123,108,95,86,87,94,87,98,113,117,125,126,117,109,98,98,91,91,104,124,132,122,0
0,134,136,133,120,108,103,98,99,102,102,102,101,107,107,105,99,97,90,88,85,103,111,126,130,116,0
0,138,142,138,120,105,102,100,98,102,99,104,94,95,98,97,93,90,90,97,103,125,130,132,126,108,0
0,142,144,139,119,102,92,92,94,98,93,77,66,76,90,97,107,118,123,128,131,140,145,140,127,107,0
0,144,145,139,120,102,93,100,103,106,98,83,74,85,103,112,126,140,143,146,149,149,147,139,121,104,0
0,142,144,138,125,113,107,113,118,122,122,116,112,116,124,133,146,147,151,159,160,152,143,132,118,102,0
0,137,143,140,132,128,127,132,137,136,140,140,142,143,145,152,159,161,160,158,0,0,0,0,0,0,0
0,130,138,140,141,141,144,146,148,145,148,153,161,163,0,0,0,0,0,0,0,0,0,0,0,0,0
0,120,132,139,144,147,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
