0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,75,99,100,97,88,90,88,90,94,92,96,98,95,88,86,87,84,80,83,93,78,72,78,78,76,76,81,79,73,77,77,72,70,68,70,70,67,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,182,189,186,181,183,177,179,177,174,171,180,178,175,169,171,164,167,158,165,150,148,161,160,159,158,155,150,148,159,162,159,159,152,149,150,147,139,135,142,148,152,145,152,158,151,147,146,143,131,127,131,130,132,128,122,118,115,117,125,131,127,117,110,106,108,111,112,102,98,103,106,96,94,94,89,80,83,94,94,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,163,208,213,213,216,220,211,212,207,200,196,207,205,205,206,209,202,207,194,194,195,203,212,210,213,212,205,200,198,207,212,213,212,207,201,203,201,195,194,200,198,195,195,207,212,208,200,200,197,194,184,174,171,177,181,182,182,185,186,195,203,200,187,182,180,186,191,188,172,167,179,192,175,175,180,173,165,167,178,172,172,174,175,173,171,170,171,163,154,151,155,163,166,158,155,157,162,153,146,154,148,145,141,142,146,144,139,143,151,147,140,139,139,137,135,131,123,125,128,129,129,122,128,0,0,0,0,0
0,160,205,207,208,207,211,207,216,214,211,211,212,204,202,215,217,215,217,210,205,213,218,220,219,221,216,210,214,215,215,217,220,220,217,213,214,213,211,210,213,212,210,209,209,209,212,209,212,215,218,198,173,172,181,194,205,207,212,213,217,218,219,212,208,203,213,220,216,204,199,207,216,213,214,221,220,213,216,219,211,212,217,224,225,221,218,217,212,206,206,207,213,220,215,210,209,215,208,214,220,219,208,205,208,216,211,203,207,214,217,215,210,200,199,200,203,202,207,209,204,201,197,204,204,201,196,174,124
0,155,203,207,207,200,201,202,217,216,221,210,185,156,165,194,207,210,208,210,202,204,201,202,198,199,189,188,204,211,202,195,195,203,200,202,200,199,203,196,199,206,211,201,191,193,205,212,218,219,219,190,159,159,170,188,208,205,212,208,201,195,196,196,199,196,203,205,202,198,201,201,200,201,203,212,218,212,211,205,200,203,209,220,220,213,202,193,196,201,207,208,206,208,212,210,210,208,205,213,219,215,203,200,205,202,205,203,205,209,212,212,208,206,206,207,216,220,218,213,206,204,205,203,212,210,209,200,155
0,149,201,208,201,189,189,199,219,220,214,174,129,102,133,178,205,202,195,202,197,198,192,187,176,173,163,164,176,182,173,164,165,170,167,173,168,165,173,169,176,190,189,170,157,163,178,194,212,202,190,168,145,143,158,178,198,202,207,195,176,164,165,176,188,192,191,189,191,198,208,205,195,195,199,207,213,205,193,185,185,193,201,212,210,194,174,167,177,185,194,195,186,181,191,197,197,196,196,198,202,197,193,196,202,198,202,203,207,211,213,210,210,208,211,208,218,222,209,204,205,204,207,211,222,222,216,205,159
0,148,201,209,204,198,192,188,192,218,179,115,78,94,144,191,212,207,195,206,203,203,192,176,161,149,144,152,160,167,162,150,147,148,145,146,139,132,141,146,158,177,162,138,125,126,134,151,181,174,154,143,136,140,160,173,180,178,175,162,138,122,127,152,168,179,164,154,162,183,201,197,181,198,202,206,202,191,169,164,167,173,183,190,187,160,138,146,165,166,181,189,178,165,175,186,189,182,179,175,176,180,183,193,195,184,173,175,186,194,196,186,182,186,194,190,195,195,176,180,199,184,181,185,191,202,210,207,161
0,158,201,209,205,202,198,211,219,167,87,34,61,136,194,208,202,208,205,205,206,204,164,125,124,169,186,192,183,203,179,126,96,151,189,190,145,116,140,168,187,170,116,136,188,135,79,101,162,126,98,121,165,185,173,145,133,164,160,126,107,133,171,196,210,132,77,77,146,204,211,170,150,187,202,203,188,146,140,154,176,173,200,181,140,108,132,165,188,188,125,111,150,131,95,110,118,111,110,155,200,195,157,148,157,106,134,165,161,160,177,191,193,196,201,204,201,198,194,193,195,198,200,214,203,203,215,205,154
0,167,201,198,195,213,223,207,158,69,55,91,152,194,203,199,207,203,205,201,204,197,148,117,138,190,214,219,195,215,189,127,118,171,208,203,159,118,138,182,205,189,128,126,170,146,116,130,175,146,113,139,203,226,205,156,118,130,131,115,102,130,172,192,190,148,81,60,104,154,171,151,147,187,205,208,188,142,120,131,163,185,204,179,126,110,131,175,200,187,130,117,156,142,106,121,141,123,109,147,195,190,154,156,167,124,141,155,150,142,155,181,192,195,200,202,201,200,196,194,197,202,203,198,197,209,201,200,152
