0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,37,87,95,86,77,82,88,89,92,92,81,82,85,82,78,79,82,81,77,69,75,83,82,77,73,85,96,101,101,97,92,87,87,93,98,99,100,96,90,85,84,90,101,97,67
24,49,94,98,88,86,101,110,102,100,107,103,104,107,105,100,97,98,98,95,92,95,98,97,88,85,90,97,99,96,92,91,87,84,86,92,94,93,89,86,85,82,83,100,85,53
27,59,97,101,88,89,109,120,112,107,114,117,119,122,123,120,117,116,119,117,119,119,117,119,118,122,120,117,116,113,112,116,117,111,108,106,106,103,101,100,97,90,92,111,85,50
33,63,101,95,76,72,90,105,103,97,100,99,101,102,106,105,103,103,108,111,114,110,104,109,123,133,130,123,119,119,119,124,128,121,119,118,115,112,114,113,102,93,101,119,91,50
28,67,114,98,81,77,90,102,101,96,93,90,94,92,92,93,86,80,88,97,98,98,100,107,117,123,123,122,122,120,121,122,122,120,123,124,122,121,121,120,104,93,105,111,89,47
25,63,110,99,88,85,97,109,108,104,103,104,97,97,100,97,95,93,91,97,96,97,106,113,118,120,122,122,121,119,118,121,117,117,120,123,122,119,118,114,98,85,97,110,90,44
24,59,103,100,94,90,98,103,102,100,99,107,95,97,99,95,99,104,98,104,105,107,112,115,115,115,118,119,120,122,123,125,120,118,120,122,121,117,116,113,101,89,98,108,91,44
31,64,105,106,100,95,97,93,89,89,89,91,83,84,86,87,94,100,94,97,100,99,97,95,93,91,94,100,103,104,106,105,104,102,104,106,106,105,104,102,98,92,96,97,84,43
35,70,110,109,102,101,104,97,93,95,95,93,94,90,86,91,94,96,97,97,97,91,87,85,82,77,78,83,85,84,84,83,87,86,85,85,85,88,86,84,84,84,86,87,71,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
