0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,143,151,149,140,143,147,142,143,137,119,125,131,125,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,119,169,173,173,171,172,176,176,179,177,163,170,174,169,171,172,166,162,155,150,152,153,150,144,140,135,132,128,123,116,114,110,106,99,94,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,171,181,180,167,151,154,168,176,181,183,183,182,177,174,179,183,179,166,181,179,178,177,178,177,172,170,168,169,170,170,167,166,165,164,160,152,149,152,151,144,136,131,134,131,126,123,120,120,118,110,101,98,97,94,97,0,0,0,0,0,0,0
0,119,172,181,170,143,115,120,158,184,183,178,176,175,176,180,183,183,184,187,183,183,184,183,183,183,183,182,184,184,185,182,176,175,179,182,182,180,179,181,179,177,179,181,180,176,172,171,167,164,163,161,158,156,144,151,158,147,137,136,139,132,110,89
0,115,171,177,116,105,127,160,177,177,174,187,170,149,137,149,162,164,170,186,177,180,184,185,187,187,186,182,176,178,186,190,186,181,182,184,184,186,186,186,187,186,185,184,184,183,184,184,181,179,180,179,180,181,177,177,178,175,176,179,174,167,152,123
0,115,172,159,79,68,96,118,117,129,153,176,172,152,131,127,132,137,146,164,156,162,168,170,175,175,173,168,163,166,175,183,184,183,181,181,178,185,187,181,176,172,173,179,184,186,184,181,182,187,186,179,180,177,179,181,179,173,168,168,181,185,182,148
0,120,168,157,96,69,92,122,110,103,134,172,166,146,142,143,132,117,124,157,121,134,138,136,138,135,134,135,133,133,135,138,140,145,147,150,139,168,183,169,153,151,159,171,179,182,183,183,187,191,190,187,182,182,181,181,176,162,135,123,157,175,180,151
0,123,175,171,146,102,105,154,178,175,176,178,157,130,130,137,134,120,121,149,126,136,134,130,138,133,129,130,139,137,132,124,113,117,129,146,120,147,160,143,132,132,130,132,133,137,140,145,160,176,182,181,180,176,177,168,157,142,105,94,145,165,177,153
0,129,179,181,178,136,111,141,171,175,183,184,180,167,165,162,162,160,169,175,158,148,142,145,147,144,145,147,145,148,145,138,137,136,145,138,131,145,161,144,123,117,117,118,128,136,142,149,166,183,187,187,182,179,173,152,119,103,99,100,103,120,151,140
0,135,180,187,184,167,144,151,173,182,186,183,185,184,186,180,181,182,187,189,184,180,181,184,183,179,183,186,181,178,179,173,167,164,167,161,160,168,176,161,143,139,139,139,139,148,153,158,173,188,190,188,187,181,167,144,109,84,80,85,87,115,151,0
0,124,173,193,181,187,178,175,180,181,182,185,189,188,189,187,187,183,183,185,186,188,185,182,183,182,182,182,183,183,181,180,184,182,180,182,185,190,190,183,177,177,177,178,180,180,179,180,186,190,189,189,187,176,170,167,161,137,107,105,129,141,157,0
0,112,161,187,195,200,196,201,203,193,193,202,202,197,196,193,194,191,188,186,189,189,185,185,191,190,189,189,193,191,188,189,189,183,182,184,187,190,187,187,188,188,188,187,186,186,184,183,186,188,188,188,188,179,175,179,181,143,102,116,160,182,180,0
0,0,0,0,0,0,0,0,0,170,178,181,175,171,177,181,180,179,181,186,186,189,192,193,195,199,202,197,198,200,199,200,200,194,194,197,199,197,190,190,193,190,190,188,188,190,191,192,191,188,186,186,182,184,181,181,181,171,163,164,171,182,175,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,182,187,192,192,189,191,193,192,192,194,198,197,193,193,195,193,186,184,191,194,185,181,182,189,195,190,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,170,0
